oid,time,magnitude,error,band
QSO_159.1960073-13.3870556,55349.029508000014,19.216,0.08532647995679987,W1
QSO_159.1960073-13.3870556,55538.499511499984,19.69,0.0,W1
QSO_159.1960073-13.3870556,56810.69461099997,18.624499999999998,0.24076985899401976,W1
QSO_159.1960073-13.3870556,57000.44997149999,19.039,0.0,W1
QSO_159.1960073-13.3870556,57531.04766864724,19.131,0.0,W1
QSO_159.1960073-13.3870556,57729.794867817276,18.638,0.0,W1
QSO_159.1960073-13.3870556,58252.555288500014,18.904,0.0711201383159095,W1
QSO_159.1960073-13.3870556,59193.094424200004,18.057,0.0,W1
QSO_159.1960073-13.3870556,59556.64496400001,18.768,0.0,W1
QSO_159.1960073-13.3870556,59715.06226399998,18.865,0.0,W1
QSO_159.1960073-13.3870556,59920.539086999954,18.246000000000002,0.021920310216783385,W1
QSO_159.1960073-13.3870556,60079.4676425,18.770000000000003,0.0,W1
QSO_159.1960073-13.3870556,60443.13063340001,18.398,0.06479426129138494,W1
QSO_159.1960073-13.3870556,55349.029508000014,18.7545,0.08917266193382148,W2
QSO_159.1960073-13.3870556,55538.499511499984,18.69,0.0,W2
QSO_159.1960073-13.3870556,56810.69461099997,18.447499999999998,0.16652364696943195,W2
QSO_159.1960073-13.3870556,57000.44997149999,18.215,0.0,W2
QSO_159.1960073-13.3870556,57531.04766864724,18.11,0.0,W2
QSO_159.1960073-13.3870556,57729.794867817276,18.661,0.0,W2
QSO_159.1960073-13.3870556,58252.555288500014,18.733,0.08909545442950502,W2
QSO_159.1960073-13.3870556,59193.094424200004,18.245,0.0,W2
QSO_159.1960073-13.3870556,59556.64496400001,17.8,0.0,W2
QSO_159.1960073-13.3870556,59715.06226399998,18.418,0.0,W2
QSO_159.1960073-13.3870556,59920.539086999954,18.270000000000003,0.03181980515339459,W2
QSO_159.1960073-13.3870556,60079.4676425,18.712,0.0,W2
QSO_159.1960073-13.3870556,60443.13063340001,18.387,0.17389843779248543,W2
