oid,time,magnitude,error,band
QSO_320.2580492-24.245972,55502.27798824996,18.9825,0.09278510748969919,W1
QSO_320.2580492-24.245972,56784.92267275,18.602,0.09899494936611705,W1
QSO_320.2580492-24.245972,56967.00768600006,18.7055,0.07425715453745839,W1
QSO_320.2580492-24.245972,57146.747490848014,18.793,0.07973428093082388,W1
QSO_320.2580492-24.245972,57325.884369060725,18.803,0.1752553337276784,W1
QSO_320.2580492-24.245972,57513.88371326171,18.487000000000002,0.07438665875007441,W1
QSO_320.2580492-24.245972,57685.45151281275,18.757,0.14973751572388364,W1
QSO_320.2580492-24.245972,57878.57986550004,18.342,0.1602299129376287,W1
QSO_320.2580492-24.245972,58046.128699,19.104,0.17424780141022206,W1
QSO_320.2580492-24.245972,58242.750877500046,19.097500000000004,0.25933746716392503,W1
QSO_320.2580492-24.245972,58406.294347000025,18.743000000000002,0.12865503172243212,W1
QSO_320.2580492-24.245972,58609.869483499955,18.664,0.1993220932937441,W1
QSO_320.2580492-24.245972,58773.19231050002,18.947000000000003,0.11799152511939173,W1
QSO_320.2580492-24.245972,58973.80574380001,18.731,0.13947849296576229,W1
QSO_320.2580492-24.245972,59137.8838366,18.694,0.28030710671346537,W1
QSO_320.2580492-24.245972,59341.25594549996,18.83,0.10135812442895305,W1
QSO_320.2580492-24.245972,59505.15036249998,18.562,0.06015672863445972,W1
QSO_320.2580492-24.245972,59705.024234749966,19.04,0.09812588758739849,W1
QSO_320.2580492-24.245972,59869.15161300001,18.806,0.06884382325234409,W1
QSO_320.2580492-24.245972,60069.18761824997,18.628,0.11351009499893273,W1
QSO_320.2580492-24.245972,60232.99978250002,19.134500000000003,0.2181424419960502,W1
QSO_320.2580492-24.245972,60436.32393009998,18.569499999999998,0.10375173191325542,W1
QSO_320.2580492-24.245972,55502.27798824996,18.671999999999997,0.13849015646427731,W2
QSO_320.2580492-24.245972,56784.92267275,18.567,0.19304015126392723,W2
QSO_320.2580492-24.245972,56967.00768600006,18.351,0.0954387074252372,W2
QSO_320.2580492-24.245972,57146.747490848014,18.694,0.045792608169473795,W2
QSO_320.2580492-24.245972,57325.884369060725,18.167,0.11996319435560215,W2
QSO_320.2580492-24.245972,57513.88371326171,18.315,0.07372192262142942,W2
QSO_320.2580492-24.245972,57685.45151281275,18.331,0.1372511264803195,W2
QSO_320.2580492-24.245972,57878.57986550004,18.4015,0.06402770396476835,W2
QSO_320.2580492-24.245972,58046.128699,17.915,0.07371466510709962,W2
QSO_320.2580492-24.245972,58242.750877500046,18.0275,0.16216465397860297,W2
QSO_320.2580492-24.245972,58406.294347000025,18.494500000000002,0.13480106146419998,W2
QSO_320.2580492-24.245972,58609.869483499955,18.537,0.12481135765626436,W2
QSO_320.2580492-24.245972,58773.19231050002,18.269,0.05281817868878105,W2
QSO_320.2580492-24.245972,58973.80574380001,18.342,0.11710812311705783,W2
QSO_320.2580492-24.245972,59137.8838366,18.361,0.046404820950063035,W2
QSO_320.2580492-24.245972,59341.25594549996,18.157,0.05002518316245651,W2
QSO_320.2580492-24.245972,59505.15036249998,18.162,0.18495391858514398,W2
QSO_320.2580492-24.245972,59705.024234749966,18.0215,0.14208619254210123,W2
QSO_320.2580492-24.245972,59869.15161300001,18.353,0.14449376457134724,W2
QSO_320.2580492-24.245972,60069.18761824997,18.561999999999998,0.07794350399369276,W2
QSO_320.2580492-24.245972,60232.99978250002,18.512999999999998,0.005656854249493013,W2
QSO_320.2580492-24.245972,60436.32393009998,18.255,0.1529624136838856,W2
