oid,time,magnitude,error,band
QSO_10.475091-15.006798,55371.70993275002,18.6175,0.1115179850965752,W1
QSO_10.475091-15.006798,55551.14825800003,18.83,0.13060761242169858,W1
QSO_10.475091-15.006798,56649.18452000002,18.665,0.07023716437370782,W1
QSO_10.475091-15.006798,56836.54124649998,18.641,0.1177481910193963,W1
QSO_10.475091-15.006798,57013.184109750015,18.3345,0.09658638908022016,W1
QSO_10.475091-15.006798,57197.99619509822,18.7,0.09273749073325209,W1
QSO_10.475091-15.006798,57372.01767098637,18.495,0.09065427925424943,W1
QSO_10.475091-15.006798,57562.63325104492,18.6455,0.09846854669131673,W1
QSO_10.475091-15.006798,57734.677710726115,18.567,0.06359012487775495,W1
QSO_10.475091-15.006798,57929.94142450001,18.5355,0.09775756236731764,W1
QSO_10.475091-15.006798,58095.19053900003,18.66,0.05063110621271982,W1
QSO_10.475091-15.006798,58293.82423249994,18.390500000000003,0.10752659554733411,W1
QSO_10.475091-15.006798,58455.5977805,18.461,0.09158123216602858,W1
QSO_10.475091-15.006798,58660.793736,18.414,0.07501156373438407,W1
QSO_10.475091-15.006798,58819.603703,18.539,0.08699838385204019,W1
QSO_10.475091-15.006798,59024.98462179999,18.323999999999998,0.08404718726703463,W1
QSO_10.475091-15.006798,59187.32092060001,18.5845,0.08513004170091792,W1
QSO_10.475091-15.006798,59389.459013500025,18.734,0.07451057020910709,W1
QSO_10.475091-15.006798,59551.28367975001,18.53,0.06382640947816975,W1
QSO_10.475091-15.006798,59756.245688500036,18.635,0.07348166815985832,W1
QSO_10.475091-15.006798,59918.38343350003,18.994,0.2694728736433958,W1
QSO_10.475091-15.006798,60120.33359,18.755000000000003,0.11280376323509796,W1
QSO_10.475091-15.006798,60282.03260500003,18.549,0.09527626425029696,W1
QSO_10.475091-15.006798,60484.794847299985,18.225,0.10576588237706877,W1
QSO_10.475091-15.006798,55371.70993275002,18.365,0.05672657225674767,W2
QSO_10.475091-15.006798,55551.14825800003,18.388,0.07355589123790478,W2
QSO_10.475091-15.006798,56649.18452000002,18.332,0.06842297643119395,W2
QSO_10.475091-15.006798,56836.54124649998,18.441,0.08534649782714021,W2
QSO_10.475091-15.006798,57013.184109750015,18.3615,0.12558743449765852,W2
QSO_10.475091-15.006798,57197.99619509822,18.186500000000002,0.09388098141729782,W2
QSO_10.475091-15.006798,57372.01767098637,18.477,0.07432948962423083,W2
QSO_10.475091-15.006798,57562.63325104492,18.053,0.08108304963122688,W2
QSO_10.475091-15.006798,57734.677710726115,18.180500000000002,0.09488864765895583,W2
QSO_10.475091-15.006798,57929.94142450001,18.3385,0.08084011999001504,W2
QSO_10.475091-15.006798,58095.19053900003,18.264,0.10042096579086662,W2
QSO_10.475091-15.006798,58293.82423249994,18.2065,0.08437267357903888,W2
QSO_10.475091-15.006798,58455.5977805,18.401,0.11699109506168055,W2
QSO_10.475091-15.006798,58660.793736,18.156,0.1334638549686409,W2
QSO_10.475091-15.006798,58819.603703,18.169,0.09818464730143152,W2
QSO_10.475091-15.006798,59024.98462179999,18.241,0.07989191917835012,W2
QSO_10.475091-15.006798,59187.32092060001,18.4105,0.0802662818373943,W2
QSO_10.475091-15.006798,59389.459013500025,17.921,0.1329992218131951,W2
QSO_10.475091-15.006798,59551.28367975001,18.534,0.08375037313349736,W2
QSO_10.475091-15.006798,59756.245688500036,18.162,0.12264955597248182,W2
QSO_10.475091-15.006798,59918.38343350003,18.22,0.17914116097523677,W2
QSO_10.475091-15.006798,60120.33359,18.386499999999998,0.13325540889584958,W2
QSO_10.475091-15.006798,60282.03260500003,18.476,0.10594918159633326,W2
QSO_10.475091-15.006798,60484.794847299985,17.7095,0.10321397676671559,W2
