oid,time,magnitude,error,band
QSO_4.8655802-36.1073673,55356.77371300001,18.663,0.10404741226959943,W1
QSO_4.8655802-36.1073673,55534.49122750001,18.884,0.06408238030117079,W1
QSO_4.8655802-36.1073673,56818.956659749994,18.8735,0.12095672489314127,W1
QSO_4.8655802-36.1073673,56999.09344900003,18.967,0.11603068358640171,W1
QSO_4.8655802-36.1073673,57183.345057668994,18.962000000000003,0.17390696363285751,W1
QSO_4.8655802-36.1073673,57358.05716835105,18.9185,0.12097997477630364,W1
QSO_4.8655802-36.1073673,57547.89768751293,18.997,0.19397829820608092,W1
QSO_4.8655802-36.1073673,57717.80635405906,18.951,0.09471276201563228,W1
QSO_4.8655802-36.1073673,57912.18158299996,18.789499999999997,0.15235705390627588,W1
QSO_4.8655802-36.1073673,58078.44087149998,18.817,0.07031024722042674,W1
QSO_4.8655802-36.1073673,58278.82036,18.941499999999998,0.12817584357046352,W1
QSO_4.8655802-36.1073673,58439.01812999995,18.973,0.14208129275172018,W1
QSO_4.8655802-36.1073673,58643.21261674994,18.941499999999998,0.2584475285236824,W1
QSO_4.8655802-36.1073673,58805.611209,18.823,0.1459557741235339,W1
QSO_4.8655802-36.1073673,59007.589849600015,18.695,0.10867654760802817,W1
QSO_4.8655802-36.1073673,59170.478643700044,18.886499999999998,0.04842840640445415,W1
QSO_4.8655802-36.1073673,59374.70188100004,18.874,0.19681030536101585,W1
QSO_4.8655802-36.1073673,59537.40449999999,18.876,0.18945179197220993,W1
QSO_4.8655802-36.1073673,59738.90619924995,18.5315,0.1642898438059327,W1
QSO_4.8655802-36.1073673,59901.38655150005,18.896500000000003,0.05823038534801033,W1
QSO_4.8655802-36.1073673,60102.73175699999,19.019,0.1269885098449975,W1
QSO_4.8655802-36.1073673,60265.14494924993,18.439,0.07613423589292771,W1
QSO_4.8655802-36.1073673,55356.77371300001,18.39,0.059507612958343246,W2
QSO_4.8655802-36.1073673,55534.49122750001,18.55,0.07781109491171473,W2
QSO_4.8655802-36.1073673,56818.956659749994,18.3475,0.1269590162094643,W2
QSO_4.8655802-36.1073673,56999.09344900003,18.298,0.09458776602208974,W2
QSO_4.8655802-36.1073673,57183.345057668994,18.008,0.13017883084434237,W2
QSO_4.8655802-36.1073673,57358.05716835105,18.5,0.0653341022887362,W2
QSO_4.8655802-36.1073673,57547.89768751293,18.392,0.07100716508009146,W2
QSO_4.8655802-36.1073673,57717.80635405906,18.414,0.11371131162145044,W2
QSO_4.8655802-36.1073673,57912.18158299996,18.2845,0.17426214986335947,W2
QSO_4.8655802-36.1073673,58078.44087149998,18.275,0.07024485882998081,W2
QSO_4.8655802-36.1073673,58278.82036,18.371499999999997,0.17343672297123258,W2
QSO_4.8655802-36.1073673,58439.01812999995,18.171999999999997,0.05440887953151598,W2
QSO_4.8655802-36.1073673,58643.21261674994,17.96,0.03464823227814172,W2
QSO_4.8655802-36.1073673,58805.611209,18.329,0.17217883725940328,W2
QSO_4.8655802-36.1073673,59007.589849600015,17.892,0.16535948717869203,W2
QSO_4.8655802-36.1073673,59170.478643700044,18.1635,0.1212452238105693,W2
QSO_4.8655802-36.1073673,59374.70188100004,18.137,0.1807121713911072,W2
QSO_4.8655802-36.1073673,59537.40449999999,18.0715,0.12605548822288987,W2
QSO_4.8655802-36.1073673,59738.90619924995,18.054499999999997,0.0868285080766383,W2
QSO_4.8655802-36.1073673,59901.38655150005,18.3885,0.18489627973342043,W2
QSO_4.8655802-36.1073673,60102.73175699999,18.159,0.1256564338129989,W2
QSO_4.8655802-36.1073673,60265.14494924993,18.549,0.05046471539600727,W2
