oid,time,magnitude,error,band
QSO_57.217494-16.8620752,55231.4111415,18.654,0.0792580735565269,W1
QSO_57.217494-16.8620752,55421.48803050005,18.759500000000003,0.10176651233292526,W1
QSO_57.217494-16.8620752,56694.77398725,18.775,0.0625256108308196,W1
QSO_57.217494-16.8620752,56883.74611250001,18.735,0.05688531747820309,W1
QSO_57.217494-16.8620752,57055.300640548485,18.732,0.09155122512646938,W1
QSO_57.217494-16.8620752,57247.955623118454,18.884,0.08723531395025752,W1
QSO_57.217494-16.8620752,57415.331307928594,18.73,0.08484102781084168,W1
QSO_57.217494-16.8620752,57612.59485280478,18.869,0.11117637135144777,W1
QSO_57.217494-16.8620752,57778.90727150001,18.806,0.06422570369477605,W1
QSO_57.217494-16.8620752,57977.01755499999,18.904,0.10567580805801884,W1
QSO_57.217494-16.8620752,58137.248248,18.775,0.09462376762975996,W1
QSO_57.217494-16.8620752,58343.689182000024,18.739,0.08434776496473058,W1
QSO_57.217494-16.8620752,58502.869478000015,18.798,0.14552338435312023,W1
QSO_57.217494-16.8620752,58707.50285900006,18.4695,0.18081218134261579,W1
QSO_57.217494-16.8620752,58866.81091419997,18.8765,0.11241155377395588,W1
QSO_57.217494-16.8620752,59074.62465279997,18.75,0.08275762141704127,W1
QSO_57.217494-16.8620752,59231.59625800003,18.726,0.17638097095089453,W1
QSO_57.217494-16.8620752,59439.26273424996,18.767,0.06571766825821132,W1
QSO_57.217494-16.8620752,59598.41919575005,18.622,0.08193682932601183,W1
QSO_57.217494-16.8620752,59803.08422225005,18.853499999999997,0.12645750274301645,W1
QSO_57.217494-16.8620752,59962.38025974998,18.720999999999997,0.08439275190485324,W1
QSO_57.217494-16.8620752,60170.263947500025,18.638,0.07496338383720252,W1
QSO_57.217494-16.8620752,60326.90649160001,18.709000000000003,0.07232280708026001,W1
QSO_57.217494-16.8620752,55231.4111415,18.421,0.019332591417321306,W2
QSO_57.217494-16.8620752,55421.48803050005,18.569000000000003,0.06757253904070358,W2
QSO_57.217494-16.8620752,56694.77398725,18.130499999999998,0.08194550011275967,W2
QSO_57.217494-16.8620752,56883.74611250001,18.225,0.06083334035040719,W2
QSO_57.217494-16.8620752,57055.300640548485,18.363,0.10098107665580519,W2
QSO_57.217494-16.8620752,57247.955623118454,18.332500000000003,0.07359644639040878,W2
QSO_57.217494-16.8620752,57415.331307928594,18.282,0.04598208346736814,W2
QSO_57.217494-16.8620752,57612.59485280478,18.247,0.09511210490784035,W2
QSO_57.217494-16.8620752,57778.90727150001,18.22,0.07820371905175218,W2
QSO_57.217494-16.8620752,57977.01755499999,18.241,0.08641877317820403,W2
QSO_57.217494-16.8620752,58137.248248,18.19,0.0745983484991317,W2
QSO_57.217494-16.8620752,58343.689182000024,18.4055,0.04331954209444888,W2
QSO_57.217494-16.8620752,58502.869478000015,18.293,0.12270339216574075,W2
QSO_57.217494-16.8620752,58707.50285900006,18.083,0.08792085174675564,W2
QSO_57.217494-16.8620752,58866.81091419997,18.438499999999998,0.11357045411054316,W2
QSO_57.217494-16.8620752,59074.62465279997,18.024,0.060613388399128575,W2
QSO_57.217494-16.8620752,59231.59625800003,18.159,0.08776030455873228,W2
QSO_57.217494-16.8620752,59439.26273424996,18.223,0.10401718997447115,W2
QSO_57.217494-16.8620752,59598.41919575005,18.416,0.10071226836885348,W2
QSO_57.217494-16.8620752,59803.08422225005,18.407,0.15082200694122114,W2
QSO_57.217494-16.8620752,59962.38025974998,17.982999999999997,0.1239533028857897,W2
QSO_57.217494-16.8620752,60170.263947500025,18.091,0.12418323556146003,W2
QSO_57.217494-16.8620752,60326.90649160001,18.161,0.07515293053742304,W2
