oid,time,magnitude,error,band
QSO_3.5723096-24.54765,55361.564192000034,18.489,0.07174155342864158,W1
QSO_3.5723096-24.54765,55539.02009275003,18.5405,0.05952152971824519,W1
QSO_3.5723096-24.54765,56823.853061750066,18.5875,0.09580408068031315,W1
QSO_3.5723096-24.54765,57003.6600735,18.557000000000002,0.029698484809834863,W1
QSO_3.5723096-24.54765,57188.391949489065,18.517,0.04737791327893891,W1
QSO_3.5723096-24.54765,57362.67899939415,18.661,0.1131370849898477,W1
QSO_3.5723096-24.54765,57552.8196375242,18.3485,0.08591347391416501,W1
QSO_3.5723096-24.54765,57722.534049558,18.285,0.07000889616211736,W1
QSO_3.5723096-24.54765,57917.02104500001,18.581,0.04040627014049497,W1
QSO_3.5723096-24.54765,58082.72757750006,18.419,0.09052092043852081,W1
QSO_3.5723096-24.54765,58283.918899,18.823,0.1002351634906635,W1
QSO_3.5723096-24.54765,58446.11453300002,18.418,0.09363562158510878,W1
QSO_3.5723096-24.54765,58647.5245625,18.388,0.0,W1
QSO_3.5723096-24.54765,58809.993362500034,18.615,0.0,W1
QSO_3.5723096-24.54765,59013.485560600006,18.468,0.013435028842543236,W1
QSO_3.5723096-24.54765,59174.83801479998,18.772,0.19180269028353047,W1
QSO_3.5723096-24.54765,59379.729026,18.546,0.1698371769273936,W1
QSO_3.5723096-24.54765,59542.10796300004,18.544,0.07087961625178338,W1
QSO_3.5723096-24.54765,59743.598256000034,18.32,0.10702762260276594,W1
QSO_3.5723096-24.54765,59905.42573275001,18.561999999999998,0.1045205571885268,W1
QSO_3.5723096-24.54765,60109.86352849998,18.309,0.275219824867323,W1
QSO_3.5723096-24.54765,60272.86411524998,18.529,0.22225478060100318,W1
QSO_3.5723096-24.54765,60474.801601599975,18.551,0.1005357647804998,W1
QSO_3.5723096-24.54765,55361.564192000034,18.095,0.1011686112577993,W2
QSO_3.5723096-24.54765,55539.02009275003,18.21,0.0837372191740332,W2
QSO_3.5723096-24.54765,56823.853061750066,18.334,0.06002850885204432,W2
QSO_3.5723096-24.54765,57003.6600735,18.2595,0.10783378413094839,W2
QSO_3.5723096-24.54765,57188.391949489065,18.155,0.24116031244028613,W2
QSO_3.5723096-24.54765,57362.67899939415,18.035,0.17324116139070483,W2
QSO_3.5723096-24.54765,57552.8196375242,18.2305,0.2075358402782516,W2
QSO_3.5723096-24.54765,57722.534049558,18.303,0.10713574840876233,W2
QSO_3.5723096-24.54765,57917.02104500001,17.726,0.14012401914283193,W2
QSO_3.5723096-24.54765,58082.72757750006,18.3355,0.1622928879571794,W2
QSO_3.5723096-24.54765,58283.918899,18.265,0.10365303661736097,W2
QSO_3.5723096-24.54765,58446.11453300002,18.54,0.15078780773976036,W2
QSO_3.5723096-24.54765,58647.5245625,18.335,0.0,W2
QSO_3.5723096-24.54765,58809.993362500034,18.475,0.0,W2
QSO_3.5723096-24.54765,59013.485560600006,18.151,0.02333452377915695,W2
QSO_3.5723096-24.54765,59174.83801479998,17.995,0.11351567292669362,W2
QSO_3.5723096-24.54765,59379.729026,17.967,0.12946928707726887,W2
QSO_3.5723096-24.54765,59542.10796300004,18.345,0.09233738137937447,W2
QSO_3.5723096-24.54765,59743.598256000034,17.958,0.12938611981197992,W2
QSO_3.5723096-24.54765,59905.42573275001,18.407,0.12390444907266213,W2
QSO_3.5723096-24.54765,60109.86352849998,18.167,0.11623885753051816,W2
QSO_3.5723096-24.54765,60272.86411524998,17.958,0.07129987289609988,W2
QSO_3.5723096-24.54765,60474.801601599975,18.166,0.1213676727963424,W2
