oid,time,magnitude,error,band
QSO_175.0838846-11.5927528,55362.449974000025,18.597,0.09891615659570126,W1
QSO_175.0838846-11.5927528,55551.45124450004,18.416,0.08562810776553575,W1
QSO_175.0838846-11.5927528,56649.354701250035,18.525,0.012020815280172181,W1
QSO_175.0838846-11.5927528,56827.06805474997,18.68,0.09284420754683637,W1
QSO_175.0838846-11.5927528,57015.88220799998,18.837000000000003,0.09958731170717101,W1
QSO_175.0838846-11.5927528,57185.79526632442,18.67,0.13171125322995486,W1
QSO_175.0838846-11.5927528,57377.59284558998,18.8515,0.10733454105600733,W1
QSO_175.0838846-11.5927528,57544.639372306876,18.454500000000003,0.09408148687108982,W1
QSO_175.0838846-11.5927528,57745.283110396864,18.621000000000002,0.111771242038706,W1
QSO_175.0838846-11.5927528,57905.56497249999,18.7745,0.1635671795386295,W1
QSO_175.0838846-11.5927528,58109.62001100002,18.773000000000003,0.12579570647189728,W1
QSO_175.0838846-11.5927528,58268.44667675003,18.366999999999997,0.06903022435861009,W1
QSO_175.0838846-11.5927528,58473.55223999999,18.751,0.07020399264351272,W1
QSO_175.0838846-11.5927528,58632.71231500003,19.111,0.09309970760187988,W1
QSO_175.0838846-11.5927528,58840.298144500026,18.315,0.10570169345852494,W1
QSO_175.0838846-11.5927528,58997.19574240003,18.538,0.10470606477181757,W1
QSO_175.0838846-11.5927528,59205.115950400024,18.753999999999998,0.11879393923934072,W1
QSO_175.0838846-11.5927528,59364.340479999984,18.701,0.05098847980560244,W1
QSO_175.0838846-11.5927528,59569.114148750064,18.485,0.2022325394193523,W1
QSO_175.0838846-11.5927528,59728.269369249996,18.451,0.26814790111988585,W1
QSO_175.0838846-11.5927528,59935.803825000025,18.406,0.1185742461576376,W1
QSO_175.0838846-11.5927528,60095.231992500034,18.403,0.14680624671339498,W1
QSO_175.0838846-11.5927528,60299.65564450002,18.829,0.20171189231178224,W1
QSO_175.0838846-11.5927528,60459.533380899986,18.7845,0.08237794000823423,W1
QSO_175.0838846-11.5927528,55362.449974000025,18.157,0.08762137965610649,W2
QSO_175.0838846-11.5927528,55551.45124450004,18.259,0.08011488664242367,W2
QSO_175.0838846-11.5927528,56649.354701250035,18.1345,0.09581296885077746,W2
QSO_175.0838846-11.5927528,56827.06805474997,18.2075,0.06260029452806125,W2
QSO_175.0838846-11.5927528,57015.88220799998,18.128,0.12578942559625866,W2
QSO_175.0838846-11.5927528,57185.79526632442,18.085,0.14432288872494398,W2
QSO_175.0838846-11.5927528,57377.59284558998,18.4125,0.10296619366101203,W2
QSO_175.0838846-11.5927528,57544.639372306876,18.222,0.07789444731092847,W2
QSO_175.0838846-11.5927528,57745.283110396864,18.113500000000002,0.11525439762488468,W2
QSO_175.0838846-11.5927528,57905.56497249999,17.892,0.13475629580564785,W2
QSO_175.0838846-11.5927528,58109.62001100002,18.197,0.10406252325576035,W2
QSO_175.0838846-11.5927528,58268.44667675003,18.3775,0.12709955497561717,W2
QSO_175.0838846-11.5927528,58473.55223999999,18.22,0.12013995725588594,W2
QSO_175.0838846-11.5927528,58632.71231500003,18.014,0.015594395954482407,W2
QSO_175.0838846-11.5927528,58840.298144500026,17.916,0.084509123767792,W2
QSO_175.0838846-11.5927528,58997.19574240003,18.165,0.16159643560425455,W2
QSO_175.0838846-11.5927528,59205.115950400024,18.2875,0.1134906383804414,W2
QSO_175.0838846-11.5927528,59364.340479999984,18.412,0.10766330737582819,W2
QSO_175.0838846-11.5927528,59569.114148750064,18.1665,0.1941008114357071,W2
QSO_175.0838846-11.5927528,59728.269369249996,18.5415,0.18378418049440548,W2
QSO_175.0838846-11.5927528,59935.803825000025,18.574,0.09468231482563544,W2
QSO_175.0838846-11.5927528,60095.231992500034,18.014,0.1518010393757416,W2
QSO_175.0838846-11.5927528,60299.65564450002,18.119500000000002,0.1406016091657562,W2
QSO_175.0838846-11.5927528,60459.533380899986,18.103,0.010606601717797358,W2
