oid,time,magnitude,error,band
QSO_49.1600033-18.1655683,55223.07990699999,18.989,0.10681570245056442,W1
QSO_49.1600033-18.1655683,55411.87002499998,19.0185,0.06980822245706136,W1
QSO_49.1600033-18.1655683,55587.062706749944,19.2365,0.0647567834284563,W1
QSO_49.1600033-18.1655683,56684.99839300003,18.789,0.09637711401030999,W1
QSO_49.1600033-18.1655683,56874.67440250001,18.706000000000003,0.1038475871038502,W1
QSO_49.1600033-18.1655683,57046.0769257135,18.8255,0.08437781699001222,W1
QSO_49.1600033-18.1655683,57236.18824137219,18.907,0.09754755444002204,W1
QSO_49.1600033-18.1655683,57408.66362930689,19.07,0.15619556551803895,W1
QSO_49.1600033-18.1655683,57603.63381803803,18.781,0.07949274759126983,W1
QSO_49.1600033-18.1655683,57770.66086299999,19.009,0.061401465305731685,W1
QSO_49.1600033-18.1655683,57967.89073,18.701,0.09261363140608511,W1
QSO_49.1600033-18.1655683,58130.412564499944,18.8945,0.05495678344731453,W1
QSO_49.1600033-18.1655683,58332.440977,18.982,0.08642241618471658,W1
QSO_49.1600033-18.1655683,58491.394863499976,18.8385,0.121654190998502,W1
QSO_49.1600033-18.1655683,58698.64551349998,18.7955,0.0912554655897388,W1
QSO_49.1600033-18.1655683,58858.19168739998,18.8275,0.0563793779609107,W1
QSO_49.1600033-18.1655683,59063.15673819998,18.755000000000003,0.17329304121663636,W1
QSO_49.1600033-18.1655683,59223.36401150003,18.638,0.07776999961107234,W1
QSO_49.1600033-18.1655683,59430.674266000016,18.755000000000003,0.07318567251299755,W1
QSO_49.1600033-18.1655683,59587.158179249986,18.573999999999998,0.11434666588930345,W1
QSO_49.1600033-18.1655683,59794.48091674999,18.855,0.14474319257524687,W1
QSO_49.1600033-18.1655683,59954.14859724996,18.815,0.15844276919793818,W1
QSO_49.1600033-18.1655683,60158.50706025001,18.578,0.07371455758532364,W1
QSO_49.1600033-18.1655683,60317.985900399966,18.771,0.06893600539272778,W1
QSO_49.1600033-18.1655683,55223.07990699999,18.132,0.10100291223271303,W2
QSO_49.1600033-18.1655683,55411.87002499998,18.241999999999997,0.073410082382067,W2
QSO_49.1600033-18.1655683,55587.062706749944,18.3945,0.05548206917554531,W2
QSO_49.1600033-18.1655683,56684.99839300003,18.26,0.10365951215706845,W2
QSO_49.1600033-18.1655683,56874.67440250001,18.255,0.06869773098915806,W2
QSO_49.1600033-18.1655683,57046.0769257135,18.0655,0.07839785711357168,W2
QSO_49.1600033-18.1655683,57236.18824137219,18.23,0.07606300182686439,W2
QSO_49.1600033-18.1655683,57408.66362930689,18.182499999999997,0.08715342075902693,W2
QSO_49.1600033-18.1655683,57603.63381803803,18.008,0.11064581269875784,W2
QSO_49.1600033-18.1655683,57770.66086299999,18.324,0.15878176893388182,W2
QSO_49.1600033-18.1655683,57967.89073,18.113999999999997,0.1065978374937005,W2
QSO_49.1600033-18.1655683,58130.412564499944,18.21,0.0630968842089292,W2
QSO_49.1600033-18.1655683,58332.440977,18.096,0.112004347848197,W2
QSO_49.1600033-18.1655683,58491.394863499976,18.271,0.09213216559649512,W2
QSO_49.1600033-18.1655683,58698.64551349998,18.06,0.08959220948274482,W2
QSO_49.1600033-18.1655683,58858.19168739998,18.597,0.1470945935255423,W2
QSO_49.1600033-18.1655683,59063.15673819998,18.016,0.06724412684206853,W2
QSO_49.1600033-18.1655683,59223.36401150003,18.357,0.05622419847207375,W2
QSO_49.1600033-18.1655683,59430.674266000016,18.202,0.06980722033553502,W2
QSO_49.1600033-18.1655683,59587.158179249986,18.171999999999997,0.0794031548491619,W2
QSO_49.1600033-18.1655683,59794.48091674999,18.256500000000003,0.12926637196840862,W2
QSO_49.1600033-18.1655683,59954.14859724996,18.067999999999998,0.08863170258831618,W2
QSO_49.1600033-18.1655683,60158.50706025001,18.185,0.10576333958418652,W2
QSO_49.1600033-18.1655683,60317.985900399966,18.039,0.08442857225751883,W2
