oid,time,magnitude,error,band
QSO_37.5290866-47.385588,55377.10439550003,18.888,0.10536720897824367,W1
QSO_37.5290866-47.385588,55556.13070875002,18.908,0.05008653897002033,W1
QSO_37.5290866-47.385588,56654.11574299999,19.137,0.07097184418251136,W1
QSO_37.5290866-47.385588,57018.03645624999,18.893,0.04113590438964276,W1
QSO_37.5290866-47.385588,57203.445233637394,18.845,0.07504627581112551,W1
QSO_37.5290866-47.385588,57379.5786099659,18.8585,0.08350225571195301,W1
QSO_37.5290866-47.385588,57570.51835554358,18.8575,0.10950412913162196,W1
QSO_37.5290866-47.385588,57739.52739403274,18.987,0.0590054490628824,W1
QSO_37.5290866-47.385588,57934.98627200007,18.932499999999997,0.07757381988057707,W1
QSO_37.5290866-47.385588,58100.08949599997,18.8865,0.07394417631522789,W1
QSO_37.5290866-47.385588,58298.964637000034,19.1,0.08275070399909398,W1
QSO_37.5290866-47.385588,58460.52754349998,19.0415,0.08547367802761575,W1
QSO_37.5290866-47.385588,58665.638162,18.774,0.1465896636617178,W1
QSO_37.5290866-47.385588,58827.178839999986,19.05,0.06689247092660484,W1
QSO_37.5290866-47.385588,59030.13508359998,18.753,0.14999162643294486,W1
QSO_37.5290866-47.385588,59191.999095999985,19.08,0.07522108451461963,W1
QSO_37.5290866-47.385588,59396.226277749956,18.996499999999997,0.11896815487768157,W1
QSO_37.5290866-47.385588,59555.81462550002,18.821,0.07176152482569108,W1
QSO_37.5290866-47.385588,59761.533516500065,18.9085,0.08334387433332398,W1
QSO_37.5290866-47.385588,59922.34780800003,18.879,0.05104754501297611,W1
QSO_37.5290866-47.385588,60125.49374099999,19.092,0.0906979094972535,W1
QSO_37.5290866-47.385588,60286.99561949999,18.878,0.05632050083952399,W1
QSO_37.5290866-47.385588,60492.517465600016,18.689,0.15453938616093935,W1
QSO_37.5290866-47.385588,60493.157636199976,18.781,0.04313351365237936,W1
QSO_37.5290866-47.385588,55377.10439550003,18.295,0.06960280144842412,W2
QSO_37.5290866-47.385588,55556.13070875002,18.423,0.04501993835554458,W2
QSO_37.5290866-47.385588,56654.11574299999,18.211,0.07017986204772023,W2
QSO_37.5290866-47.385588,57018.03645624999,18.3375,0.046268072052070806,W2
QSO_37.5290866-47.385588,57203.445233637394,18.497500000000002,0.08228377442441319,W2
QSO_37.5290866-47.385588,57379.5786099659,18.2305,0.06998953604825513,W2
QSO_37.5290866-47.385588,57570.51835554358,18.313000000000002,0.10512696936324199,W2
QSO_37.5290866-47.385588,57739.52739403274,18.425,0.060119944538784297,W2
QSO_37.5290866-47.385588,57934.98627200007,18.0015,0.0759875010027438,W2
QSO_37.5290866-47.385588,58100.08949599997,18.247,0.06129331814814211,W2
QSO_37.5290866-47.385588,58298.964637000034,18.171,0.07331690799964395,W2
QSO_37.5290866-47.385588,58460.52754349998,18.295,0.042120146942118436,W2
QSO_37.5290866-47.385588,58665.638162,17.96,0.08546604263942738,W2
QSO_37.5290866-47.385588,58827.178839999986,18.247,0.08871456684429213,W2
QSO_37.5290866-47.385588,59030.13508359998,18.122,0.07619973753235636,W2
QSO_37.5290866-47.385588,59191.999095999985,18.091,0.07198592455010439,W2
QSO_37.5290866-47.385588,59396.226277749956,17.9635,0.1421180737098563,W2
QSO_37.5290866-47.385588,59555.81462550002,18.166,0.06204245805800128,W2
QSO_37.5290866-47.385588,59761.533516500065,18.243000000000002,0.06703372475574997,W2
QSO_37.5290866-47.385588,59922.34780800003,18.097,0.1023125205038558,W2
QSO_37.5290866-47.385588,60125.49374099999,18.09,0.09064440503012483,W2
QSO_37.5290866-47.385588,60286.99561949999,18.24,0.09230325221989953,W2
QSO_37.5290866-47.385588,60492.517465600016,17.947,0.19314583220975798,W2
QSO_37.5290866-47.385588,60493.157636199976,17.9065,0.046315494167717686,W2
