oid,time,magnitude,error,band
QSO_307.9863241-20.4184613,55311.385707500034,18.49,0.07140272497440323,W1
QSO_307.9863241-20.4184613,55493.225112250046,18.7835,0.07223540965072058,W1
QSO_307.9863241-20.4184613,56776.009901999976,18.651,0.08847382204641109,W1
QSO_307.9863241-20.4184613,56955.215047000034,18.702,0.09907597782871509,W1
QSO_307.9863241-20.4184613,57137.62935226975,18.755000000000003,0.11637047371441316,W1
QSO_307.9863241-20.4184613,57313.957080804204,18.941499999999998,0.11631650483433147,W1
QSO_307.9863241-20.4184613,57501.866450201625,18.767000000000003,0.03456720457851815,W1
QSO_307.9863241-20.4184613,57676.55844425023,18.610500000000002,0.06003948700646937,W1
QSO_307.9863241-20.4184613,57869.320326500005,18.4865,0.06316432871387956,W1
QSO_307.9863241-20.4184613,58037.1346245,18.754,0.12452675229458565,W1
QSO_307.9863241-20.4184613,58233.49615650001,18.724,0.07282823628236498,W1
QSO_307.9863241-20.4184613,58397.33677250002,18.57,0.09231995416430762,W1
QSO_307.9863241-20.4184613,58597.05495399994,18.5995,0.06570102738922792,W1
QSO_307.9863241-20.4184613,58761.06748500005,18.7615,0.1623824574884863,W1
QSO_307.9863241-20.4184613,58964.532657999946,18.7655,0.07461901691382143,W1
QSO_307.9863241-20.4184613,59128.94007759996,18.7145,0.03939285309545373,W1
QSO_307.9863241-20.4184613,59329.07239149996,18.738999999999997,0.08420425453313803,W1
QSO_307.9863241-20.4184613,59493.1358765,18.429,0.13854592654038203,W1
QSO_307.9863241-20.4184613,59695.92400000003,18.796,0.1176718601309024,W1
QSO_307.9863241-20.4184613,59859.999986249975,18.7225,0.1168933809075599,W1
QSO_307.9863241-20.4184613,60059.84097200001,18.326,0.24976436895602236,W1
QSO_307.9863241-20.4184613,60223.850911500056,18.603,0.06972826722355852,W1
QSO_307.9863241-20.4184613,60423.945316000005,18.561,0.16034253334658252,W1
QSO_307.9863241-20.4184613,55311.385707500034,18.027,0.09740048033952592,W2
QSO_307.9863241-20.4184613,55493.225112250046,18.256500000000003,0.049045989378073265,W2
QSO_307.9863241-20.4184613,56776.009901999976,18.1015,0.07824749147336928,W2
QSO_307.9863241-20.4184613,56955.215047000034,18.053,0.08665709032246004,W2
QSO_307.9863241-20.4184613,57137.62935226975,18.114,0.05150178890053163,W2
QSO_307.9863241-20.4184613,57313.957080804204,18.232999999999997,0.1642626517197381,W2
QSO_307.9863241-20.4184613,57501.866450201625,18.233,0.07205206926848871,W2
QSO_307.9863241-20.4184613,57676.55844425023,17.9705,0.08063557527543286,W2
QSO_307.9863241-20.4184613,57869.320326500005,18.299500000000002,0.08405281077989017,W2
QSO_307.9863241-20.4184613,58037.1346245,18.174,0.0712754502954199,W2
QSO_307.9863241-20.4184613,58233.49615650001,18.15,0.07980175436668073,W2
QSO_307.9863241-20.4184613,58397.33677250002,18.446,0.07841082761658093,W2
QSO_307.9863241-20.4184613,58597.05495399994,18.063499999999998,0.08706104180401279,W2
QSO_307.9863241-20.4184613,58761.06748500005,18.061999999999998,0.1752660031922905,W2
QSO_307.9863241-20.4184613,58964.532657999946,18.186999999999998,0.0744629848388521,W2
QSO_307.9863241-20.4184613,59128.94007759996,18.2425,0.1758099115522222,W2
QSO_307.9863241-20.4184613,59329.07239149996,18.2985,0.14514923673904012,W2
QSO_307.9863241-20.4184613,59493.1358765,18.282,0.13842074702513754,W2
QSO_307.9863241-20.4184613,59695.92400000003,18.193,0.05450324363310427,W2
QSO_307.9863241-20.4184613,59859.999986249975,18.185499999999998,0.14903874286573937,W2
QSO_307.9863241-20.4184613,60059.84097200001,18.191,0.09740184803174963,W2
QSO_307.9863241-20.4184613,60223.850911500056,18.167,0.13702086976077793,W2
QSO_307.9863241-20.4184613,60423.945316000005,17.861,0.12734287573319533,W2
