oid,time,magnitude,error,band
QSO_331.7656048-32.0204798,55329.76696149998,18.626,0.07096373186120798,W1
QSO_331.7656048-32.0204798,55508.98396899999,18.663,0.10685076479604642,W1
QSO_331.7656048-32.0204798,56791.86260025001,18.753,0.07821246064406866,W1
QSO_331.7656048-32.0204798,56973.34587450001,18.456,0.07605766130855268,W1
QSO_331.7656048-32.0204798,57156.456235963786,18.813,0.0950134493403726,W1
QSO_331.7656048-32.0204798,57332.10860495545,18.683,0.08742180179206688,W1
QSO_331.7656048-32.0204798,57520.61567978747,18.6075,0.11968245021258891,W1
QSO_331.7656048-32.0204798,57691.78375241315,18.7265,0.08894537254334835,W1
QSO_331.7656048-32.0204798,57885.222865500036,18.523,0.08566608220645798,W1
QSO_331.7656048-32.0204798,58052.50517599994,18.506,0.10299073646146577,W1
QSO_331.7656048-32.0204798,58252.006584000024,18.592,0.13618681287114417,W1
QSO_331.7656048-32.0204798,58415.90443200003,18.799,0.08426101332969452,W1
QSO_331.7656048-32.0204798,58615.885596000015,18.853,0.08952036105675482,W1
QSO_331.7656048-32.0204798,58779.79329899996,18.701,0.023386491827548646,W1
QSO_331.7656048-32.0204798,58980.32775400001,18.621,0.09206649770682064,W1
QSO_331.7656048-32.0204798,59144.36917360004,18.656,0.06107095715297238,W1
QSO_331.7656048-32.0204798,59347.985450500026,18.91,0.08151630568958863,W1
QSO_331.7656048-32.0204798,59511.45024425004,18.636000000000003,0.05228954006299933,W1
QSO_331.7656048-32.0204798,59711.710761,18.551,0.08848068715827222,W1
QSO_331.7656048-32.0204798,59875.4034425,18.663,0.08895665626641731,W1
QSO_331.7656048-32.0204798,60078.66380300003,18.713,0.0739210389537376,W1
QSO_331.7656048-32.0204798,60240.43238699997,18.495,0.0853091599875289,W1
QSO_331.7656048-32.0204798,60442.75251879998,18.7655,0.14287953158824052,W1
QSO_331.7656048-32.0204798,55329.76696149998,18.258,0.055090537052449345,W2
QSO_331.7656048-32.0204798,55508.98396899999,18.271,0.10502387191431775,W2
QSO_331.7656048-32.0204798,56791.86260025001,18.231,0.05686880515713338,W2
QSO_331.7656048-32.0204798,56973.34587450001,18.206,0.12069689949500993,W2
QSO_331.7656048-32.0204798,57156.456235963786,18.274,0.10148611776378808,W2
QSO_331.7656048-32.0204798,57332.10860495545,18.171,0.08637294549965127,W2
QSO_331.7656048-32.0204798,57520.61567978747,18.2785,0.15099632077931208,W2
QSO_331.7656048-32.0204798,57691.78375241315,18.287,0.10535460953370776,W2
QSO_331.7656048-32.0204798,57885.222865500036,18.271,0.10305203980559174,W2
QSO_331.7656048-32.0204798,58052.50517599994,18.214,0.08027072113713081,W2
QSO_331.7656048-32.0204798,58252.006584000024,18.124,0.18498618326783223,W2
QSO_331.7656048-32.0204798,58415.90443200003,18.408,0.07781236308194545,W2
QSO_331.7656048-32.0204798,58615.885596000015,18.321,0.09158529297443377,W2
QSO_331.7656048-32.0204798,58779.79329899996,18.443,0.1527090305122786,W2
QSO_331.7656048-32.0204798,58980.32775400001,18.465,0.13094933371346373,W2
QSO_331.7656048-32.0204798,59144.36917360004,18.083,0.13718859781433138,W2
QSO_331.7656048-32.0204798,59347.985450500026,18.274,0.06752066187857807,W2
QSO_331.7656048-32.0204798,59511.45024425004,18.2675,0.12792496238029555,W2
QSO_331.7656048-32.0204798,59711.710761,18.365,0.1189124047355868,W2
QSO_331.7656048-32.0204798,59875.4034425,18.077,0.0949642052267509,W2
QSO_331.7656048-32.0204798,60078.66380300003,18.21,0.07540631273308604,W2
QSO_331.7656048-32.0204798,60240.43238699997,17.941,0.0898977042099641,W2
QSO_331.7656048-32.0204798,60442.75251879998,18.069000000000003,0.10203506405581853,W2
