oid,time,magnitude,error,band
QSO_94.2723657-13.4312957,55275.18183200003,18.458,0.11566654708164999,W1
QSO_94.2723657-13.4312957,55466.43312675001,18.5205,0.0526181650791465,W1
QSO_94.2723657-13.4312957,56739.59244674997,18.5475,0.08142661360254265,W1
QSO_94.2723657-13.4312957,56931.00605699999,18.553,0.06561293966314606,W1
QSO_94.2723657-13.4312957,57098.257767022806,18.532,0.07961401967166284,W1
QSO_94.2723657-13.4312957,57292.56338919747,18.496000000000002,0.09163351461119455,W1
QSO_94.2723657-13.4312957,57457.33583128522,18.5215,0.05331462345430266,W1
QSO_94.2723657-13.4312957,57660.1549820128,18.444,0.06487711460908224,W1
QSO_94.2723657-13.4312957,57823.40975050003,18.502,0.04755445943123488,W1
QSO_94.2723657-13.4312957,58024.25366499999,18.574,0.08800890433742883,W1
QSO_94.2723657-13.4312957,58181.72470249996,18.715,0.09308826991351897,W1
QSO_94.2723657-13.4312957,58388.48252949999,18.343,0.08520837586649649,W1
QSO_94.2723657-13.4312957,58545.532083249935,18.361,0.11813537487507707,W1
QSO_94.2723657-13.4312957,58755.224017500004,18.505499999999998,0.033359751900681016,W1
QSO_94.2723657-13.4312957,58910.10007659997,18.548,0.08422703464175307,W1
QSO_94.2723657-13.4312957,59119.969838500016,18.4525,0.06025426268634429,W1
QSO_94.2723657-13.4312957,59277.426826000024,18.559,0.07377561250169326,W1
QSO_94.2723657-13.4312957,59486.87342549996,18.4615,0.0655899994847339,W1
QSO_94.2723657-13.4312957,59641.467387000026,18.589,0.06643225253828369,W1
QSO_94.2723657-13.4312957,59850.91823875006,18.5505,0.0714349774270281,W1
QSO_94.2723657-13.4312957,60008.293555,18.619,0.09554414527572494,W1
QSO_94.2723657-13.4312957,60214.67154475001,18.4095,0.1052562634715865,W1
QSO_94.2723657-13.4312957,60372.36383800004,18.499,0.13072683593991344,W1
QSO_94.2723657-13.4312957,55275.18183200003,18.229,0.09906435750373901,W2
QSO_94.2723657-13.4312957,55466.43312675001,18.475,0.06112273701918338,W2
QSO_94.2723657-13.4312957,56739.59244674997,18.429000000000002,0.09047018065618648,W2
QSO_94.2723657-13.4312957,56931.00605699999,18.355,0.06410671512499448,W2
QSO_94.2723657-13.4312957,57098.257767022806,18.386499999999998,0.06406618127444762,W2
QSO_94.2723657-13.4312957,57292.56338919747,18.248,0.08508166012066805,W2
QSO_94.2723657-13.4312957,57457.33583128522,18.2815,0.1161197498115472,W2
QSO_94.2723657-13.4312957,57660.1549820128,18.19,0.08606874083050216,W2
QSO_94.2723657-13.4312957,57823.40975050003,18.296,0.11921275836012635,W2
QSO_94.2723657-13.4312957,58024.25366499999,18.314,0.08996348704197346,W2
QSO_94.2723657-13.4312957,58181.72470249996,18.385,0.08964482886284207,W2
QSO_94.2723657-13.4312957,58388.48252949999,18.115,0.07776519784255743,W2
QSO_94.2723657-13.4312957,58545.532083249935,18.323,0.10170315260600343,W2
QSO_94.2723657-13.4312957,58755.224017500004,18.1075,0.07937065686936819,W2
QSO_94.2723657-13.4312957,58910.10007659997,18.104,0.05812091805372752,W2
QSO_94.2723657-13.4312957,59119.969838500016,18.382,0.06946321812207502,W2
QSO_94.2723657-13.4312957,59277.426826000024,18.3615,0.05633574353818359,W2
QSO_94.2723657-13.4312957,59486.87342549996,18.239,0.088325300997485,W2
QSO_94.2723657-13.4312957,59641.467387000026,18.604,0.08574779120460664,W2
QSO_94.2723657-13.4312957,59850.91823875006,18.1315,0.060265047913363484,W2
QSO_94.2723657-13.4312957,60008.293555,18.247,0.08725180534342812,W2
QSO_94.2723657-13.4312957,60214.67154475001,18.132,0.09424576383052975,W2
QSO_94.2723657-13.4312957,60372.36383800004,18.264,0.09548580361871736,W2
