oid,time,magnitude,error,band
QSO_358.1943295-31.2545663,55353.698642750016,18.895,0.05674041209961713,W1
QSO_358.1943295-31.2545663,55531.915021000015,18.768,0.08995279670394372,W1
QSO_358.1943295-31.2545663,56816.02937799997,19.005000000000003,0.10429055062869959,W1
QSO_358.1943295-31.2545663,56996.368888249985,18.6485,0.07197816669992016,W1
QSO_358.1943295-31.2545663,57177.57340355302,18.58,0.10674897540491915,W1
QSO_358.1943295-31.2545663,57355.17503691823,19.011000000000003,0.10746772538767192,W1
QSO_358.1943295-31.2545663,57544.81086161773,18.7605,0.23723432508808645,W1
QSO_358.1943295-31.2545663,57715.31330830133,18.798,0.06511649126298466,W1
QSO_358.1943295-31.2545663,57909.236160749984,18.614,0.1972827919510467,W1
QSO_358.1943295-31.2545663,58075.62902100003,18.779,0.14351048484086193,W1
QSO_358.1943295-31.2545663,58276.138011500036,18.793,0.1619143971362646,W1
QSO_358.1943295-31.2545663,58436.04418299997,18.698,0.1304057806942777,W1
QSO_358.1943295-31.2545663,58640.26985900001,18.753,0.06822457035408866,W1
QSO_358.1943295-31.2545663,58802.89956925,18.817,0.23216168261580145,W1
QSO_358.1943295-31.2545663,59004.47617780001,18.613999999999997,0.05942194537872848,W1
QSO_358.1943295-31.2545663,59167.69512220001,18.522,0.10246612182789505,W1
QSO_358.1943295-31.2545663,59372.15330499996,18.701,0.06627272496339681,W1
QSO_358.1943295-31.2545663,59534.79383749996,18.811,0.14860312543445744,W1
QSO_358.1943295-31.2545663,59735.905552499986,18.461,0.07523417280742471,W1
QSO_358.1943295-31.2545663,59898.84775750002,18.595,0.07211718858142513,W1
QSO_358.1943295-31.2545663,60099.74715200001,18.680500000000002,0.08921281256594217,W1
QSO_358.1943295-31.2545663,60262.65928100001,18.625,0.11670018399559805,W1
QSO_358.1943295-31.2545663,60466.59719920002,18.855,0.0,W1
QSO_358.1943295-31.2545663,55353.698642750016,18.391,0.0659329604479998,W2
QSO_358.1943295-31.2545663,55531.915021000015,18.399,0.08674561027266882,W2
QSO_358.1943295-31.2545663,56816.02937799997,18.134,0.0828528148060331,W2
QSO_358.1943295-31.2545663,56996.368888249985,18.288,0.09031231817872266,W2
QSO_358.1943295-31.2545663,57177.57340355302,18.4005,0.08690996373762316,W2
QSO_358.1943295-31.2545663,57355.17503691823,18.09,0.08875467311640542,W2
QSO_358.1943295-31.2545663,57544.81086161773,18.2935,0.06894291116568722,W2
QSO_358.1943295-31.2545663,57715.31330830133,18.331,0.11136874375042631,W2
QSO_358.1943295-31.2545663,57909.236160749984,17.9985,0.12763277400417206,W2
QSO_358.1943295-31.2545663,58075.62902100003,18.424,0.09110447130277421,W2
QSO_358.1943295-31.2545663,58276.138011500036,18.2,0.11570721671529394,W2
QSO_358.1943295-31.2545663,58436.04418299997,18.415,0.12643024327270017,W2
QSO_358.1943295-31.2545663,58640.26985900001,18.183,0.06643155876539406,W2
QSO_358.1943295-31.2545663,58802.89956925,18.348999999999997,0.09572421323782199,W2
QSO_358.1943295-31.2545663,59004.47617780001,18.1685,0.07889388677439042,W2
QSO_358.1943295-31.2545663,59167.69512220001,18.005,0.10665516215898994,W2
QSO_358.1943295-31.2545663,59372.15330499996,18.209,0.10324332997915794,W2
QSO_358.1943295-31.2545663,59534.79383749996,18.272,0.0666905512769964,W2
QSO_358.1943295-31.2545663,59735.905552499986,18.027,0.11611753872190833,W2
QSO_358.1943295-31.2545663,59898.84775750002,18.501,0.04856686875577582,W2
QSO_358.1943295-31.2545663,60099.74715200001,18.07,0.10537413503006003,W2
QSO_358.1943295-31.2545663,60262.65928100001,18.216,0.06783606546981963,W2
QSO_358.1943295-31.2545663,60466.59719920002,17.307,0.0,W2
