oid,time,magnitude,error,band
QSO_25.3386902-55.4863894,55357.33991924998,19.119,0.04723354144476432,W1
QSO_25.3386902-55.4863894,55534.982480999985,19.1615,0.0449745059728287,W1
QSO_25.3386902-55.4863894,56819.58564599997,18.998,0.07002905957709736,W1
QSO_25.3386902-55.4863894,56999.41745950004,19.000500000000002,0.08797748837934881,W1
QSO_25.3386902-55.4863894,57183.28390191506,19.014499999999998,0.07319171734852195,W1
QSO_25.3386902-55.4863894,57358.31484011739,18.85,0.06493910175488977,W1
QSO_25.3386902-55.4863894,57548.13189092778,18.953500000000002,0.07996939156929334,W1
QSO_25.3386902-55.4863894,57718.32695249196,18.973,0.0857535230487041,W1
QSO_25.3386902-55.4863894,57912.7748175,18.96,0.06452141659804068,W1
QSO_25.3386902-55.4863894,58078.86168000001,19.0205,0.08207647051172358,W1
QSO_25.3386902-55.4863894,58279.544009000005,18.994500000000002,0.05316936147820496,W1
QSO_25.3386902-55.4863894,58441.85775700003,18.922,0.09649892634437326,W1
QSO_25.3386902-55.4863894,58643.347684999986,18.834000000000003,0.06651354844090249,W1
QSO_25.3386902-55.4863894,58805.672163999974,18.862,0.11544892991440563,W1
QSO_25.3386902-55.4863894,59007.85640740001,18.951,0.1587701231340454,W1
QSO_25.3386902-55.4863894,59170.605334599975,19.278,0.13478627526569614,W1
QSO_25.3386902-55.4863894,59375.5226565,18.944499999999998,0.098323351659112,W1
QSO_25.3386902-55.4863894,59537.72664899993,19.061,0.11062174253678617,W1
QSO_25.3386902-55.4863894,59739.00812550001,18.877499999999998,0.11673782591773733,W1
QSO_25.3386902-55.4863894,59901.70771499996,18.958,0.12832091757588535,W1
QSO_25.3386902-55.4863894,60104.779151500006,19.016000000000002,0.08400466653704432,W1
QSO_25.3386902-55.4863894,60265.3666685,18.992,0.09264827955069488,W1
QSO_25.3386902-55.4863894,60471.02642139998,19.204,0.0,W1
QSO_25.3386902-55.4863894,55357.33991924998,18.2935,0.044087796455439865,W2
QSO_25.3386902-55.4863894,55534.982480999985,18.378,0.04377583863027563,W2
QSO_25.3386902-55.4863894,56819.58564599997,18.297,0.061926799843982645,W2
QSO_25.3386902-55.4863894,56999.41745950004,18.347,0.08194286784864707,W2
QSO_25.3386902-55.4863894,57183.28390191506,18.373,0.065153566258345,W2
QSO_25.3386902-55.4863894,57358.31484011739,18.461,0.09413420725685326,W2
QSO_25.3386902-55.4863894,57548.13189092778,18.221,0.11093452982461051,W2
QSO_25.3386902-55.4863894,57718.32695249196,18.438000000000002,0.06105514715527307,W2
QSO_25.3386902-55.4863894,57912.7748175,18.296,0.06747654559723032,W2
QSO_25.3386902-55.4863894,58078.86168000001,18.307499999999997,0.08309555995688403,W2
QSO_25.3386902-55.4863894,58279.544009000005,18.262,0.0989484764915559,W2
QSO_25.3386902-55.4863894,58441.85775700003,18.128,0.09298082476149189,W2
QSO_25.3386902-55.4863894,58643.347684999986,18.259,0.06381860868755156,W2
QSO_25.3386902-55.4863894,58805.672163999974,18.185,0.09801599768644481,W2
QSO_25.3386902-55.4863894,59007.85640740001,18.061,0.1531617706870745,W2
QSO_25.3386902-55.4863894,59170.605334599975,18.197,0.07740582019460812,W2
QSO_25.3386902-55.4863894,59375.5226565,18.2175,0.11685502651671506,W2
QSO_25.3386902-55.4863894,59537.72664899993,18.1695,0.11066333198885248,W2
QSO_25.3386902-55.4863894,59739.00812550001,18.415,0.09986575489125399,W2
QSO_25.3386902-55.4863894,59901.70771499996,18.289,0.07993440383416728,W2
QSO_25.3386902-55.4863894,60104.779151500006,18.1805,0.08400338683648421,W2
QSO_25.3386902-55.4863894,60265.3666685,18.146,0.10014739480321523,W2
QSO_25.3386902-55.4863894,60471.02642139998,17.407,0.0,W2
