oid,time,magnitude,error,band
QSO_51.3156543-18.3635205,55225.06349950002,19.068,0.06681928935946117,W1
QSO_51.3156543-18.3635205,55414.679539499986,19.081000000000003,0.08831725154971871,W1
QSO_51.3156543-18.3635205,55588.97902974998,18.8975,0.08072918413978286,W1
QSO_51.3156543-18.3635205,56687.104899250015,18.985500000000002,0.10383817788992626,W1
QSO_51.3156543-18.3635205,56876.778116499976,18.925,0.0650938770391526,W1
QSO_51.3156543-18.3635205,57049.98321071129,18.656,0.08072424795167119,W1
QSO_51.3156543-18.3635205,57241.23620994236,18.965000000000003,0.07823979344155889,W1
QSO_51.3156543-18.3635205,57410.14161060039,18.4675,0.1568171706159757,W1
QSO_51.3156543-18.3635205,57605.73473137088,18.965,0.08641984479712926,W1
QSO_51.3156543-18.3635205,57772.55877175006,18.823999999999998,0.0893173327943689,W1
QSO_51.3156543-18.3635205,57970.14803599998,18.696,0.09575561093867596,W1
QSO_51.3156543-18.3635205,58132.27665600004,18.625,0.11381962964831016,W1
QSO_51.3156543-18.3635205,58336.56135249993,18.8505,0.07847626034349478,W1
QSO_51.3156543-18.3635205,58493.42170849996,18.889499999999998,0.07800335890203708,W1
QSO_51.3156543-18.3635205,58700.802845999984,18.715,0.08905948136414514,W1
QSO_51.3156543-18.3635205,58860.256183599966,18.782000000000004,0.09719397615078831,W1
QSO_51.3156543-18.3635205,59065.188257800015,19.077,0.18665424720589674,W1
QSO_51.3156543-18.3635205,59225.356655999945,18.8925,0.09022133278160416,W1
QSO_51.3156543-18.3635205,59432.76436549997,18.593,0.07514576699572699,W1
QSO_51.3156543-18.3635205,59589.76951700001,18.898000000000003,0.08406183648486956,W1
QSO_51.3156543-18.3635205,59796.43620350002,18.7395,0.10796655860856993,W1
QSO_51.3156543-18.3635205,59956.035647250006,18.793,0.11748045050134953,W1
QSO_51.3156543-18.3635205,60160.54772049996,18.734,0.19649820658088565,W1
QSO_51.3156543-18.3635205,60319.98997000003,18.727,0.05108359431051986,W1
QSO_51.3156543-18.3635205,55225.06349950002,18.33,0.05908844241514024,W2
QSO_51.3156543-18.3635205,55414.679539499986,18.375,0.0623301395497901,W2
QSO_51.3156543-18.3635205,55588.97902974998,18.272,0.07751178085862191,W2
QSO_51.3156543-18.3635205,56687.104899250015,18.241500000000002,0.09420380789477154,W2
QSO_51.3156543-18.3635205,56876.778116499976,18.256,0.13233152554497826,W2
QSO_51.3156543-18.3635205,57049.98321071129,18.039,0.08184749704390253,W2
QSO_51.3156543-18.3635205,57241.23620994236,18.302,0.08936545856865045,W2
QSO_51.3156543-18.3635205,57410.14161060039,18.5195,0.09551071602181581,W2
QSO_51.3156543-18.3635205,57605.73473137088,18.187,0.13101318795595107,W2
QSO_51.3156543-18.3635205,57772.55877175006,18.23,0.05263990106063523,W2
QSO_51.3156543-18.3635205,57970.14803599998,18.463,0.08880193836037469,W2
QSO_51.3156543-18.3635205,58132.27665600004,18.134,0.08013876853447532,W2
QSO_51.3156543-18.3635205,58336.56135249993,18.271,0.04004679879528448,W2
QSO_51.3156543-18.3635205,58493.42170849996,18.1475,0.09868949285511602,W2
QSO_51.3156543-18.3635205,58700.802845999984,18.082,0.07431948236857962,W2
QSO_51.3156543-18.3635205,58860.256183599966,18.427,0.10302026985016102,W2
QSO_51.3156543-18.3635205,59065.188257800015,18.251,0.1437094290573862,W2
QSO_51.3156543-18.3635205,59225.356655999945,18.313499999999998,0.20209368243832243,W2
QSO_51.3156543-18.3635205,59432.76436549997,18.115,0.09365251199468945,W2
QSO_51.3156543-18.3635205,59589.76951700001,17.935,0.09571385723603702,W2
QSO_51.3156543-18.3635205,59796.43620350002,17.929499999999997,0.3094007349939796,W2
QSO_51.3156543-18.3635205,59956.035647250006,18.0495,0.08918414937644494,W2
QSO_51.3156543-18.3635205,60160.54772049996,17.965,0.12320510761439238,W2
QSO_51.3156543-18.3635205,60319.98997000003,18.119,0.07503257637284493,W2
