oid,time,magnitude,error,band
QSO_41.1323857-52.9890964,55373.86651699997,18.8,0.06745682824533668,W1
QSO_41.1323857-52.9890964,55552.99048600004,18.929,0.06865954497535122,W1
QSO_41.1323857-52.9890964,56650.95411300001,18.420499999999997,0.09275122101622188,W1
QSO_41.1323857-52.9890964,56838.52177299999,18.749,0.10701028532893812,W1
QSO_41.1323857-52.9890964,57015.146057749975,18.6515,0.05400519419463297,W1
QSO_41.1323857-52.9890964,57200.06979672968,18.651,0.07810477886455776,W1
QSO_41.1323857-52.9890964,57376.46521451848,18.4795,0.10305405703743573,W1
QSO_41.1323857-52.9890964,57567.72928896719,18.74,0.18072774695247648,W1
QSO_41.1323857-52.9890964,57736.5071252418,18.833,0.061287120455499056,W1
QSO_41.1323857-52.9890964,57931.87961100004,18.519,0.047099826846345144,W1
QSO_41.1323857-52.9890964,58096.98119249997,18.622,0.05768399386907985,W1
QSO_41.1323857-52.9890964,58296.02299250003,18.8215,0.0631541324415468,W1
QSO_41.1323857-52.9890964,58457.55122400002,18.769,0.0925523750620677,W1
QSO_41.1323857-52.9890964,58663.285956000014,18.542,0.1585378158896337,W1
QSO_41.1323857-52.9890964,58823.64786649997,18.642,0.05615387686738951,W1
QSO_41.1323857-52.9890964,59026.86037180004,18.676,0.0788852730069188,W1
QSO_41.1323857-52.9890964,59189.18005420003,18.721,0.07979134133328998,W1
QSO_41.1323857-52.9890964,59394.627139749995,18.5715,0.11561195872399987,W1
QSO_41.1323857-52.9890964,59553.36500100001,18.6545,0.14250217672151683,W1
QSO_41.1323857-52.9890964,59758.53568025,18.6075,0.06491643859609061,W1
QSO_41.1323857-52.9890964,59919.742474499995,18.697,0.07476004187905505,W1
QSO_41.1323857-52.9890964,60122.44861899998,18.9085,0.11564563129248336,W1
QSO_41.1323857-52.9890964,60283.79991674999,18.7345,0.03983686734671798,W1
QSO_41.1323857-52.9890964,60490.502050000025,18.437,0.0,W1
QSO_41.1323857-52.9890964,55373.86651699997,18.338,0.06393886723470348,W2
QSO_41.1323857-52.9890964,55552.99048600004,18.38,0.07061852003167061,W2
QSO_41.1323857-52.9890964,56650.95411300001,18.35,0.09290072120279813,W2
QSO_41.1323857-52.9890964,56838.52177299999,18.375,0.091322578867872,W2
QSO_41.1323857-52.9890964,57015.146057749975,18.3575,0.09095064595702436,W2
QSO_41.1323857-52.9890964,57200.06979672968,18.381,0.09391830571378579,W2
QSO_41.1323857-52.9890964,57376.46521451848,18.381500000000003,0.08330749469210429,W2
QSO_41.1323857-52.9890964,57567.72928896719,18.241,0.11448143954370935,W2
QSO_41.1323857-52.9890964,57736.5071252418,18.184,0.04736806696030004,W2
QSO_41.1323857-52.9890964,57931.87961100004,18.04,0.09850245318389644,W2
QSO_41.1323857-52.9890964,58096.98119249997,18.2485,0.0465991880771121,W2
QSO_41.1323857-52.9890964,58296.02299250003,18.5165,0.10293239870761603,W2
QSO_41.1323857-52.9890964,58457.55122400002,18.396,0.09891876109361827,W2
QSO_41.1323857-52.9890964,58663.285956000014,18.246,0.13505010408083698,W2
QSO_41.1323857-52.9890964,58823.64786649997,18.32,0.08943161999537383,W2
QSO_41.1323857-52.9890964,59026.86037180004,18.218,0.08101031140500489,W2
QSO_41.1323857-52.9890964,59189.18005420003,18.478,0.17375053145981884,W2
QSO_41.1323857-52.9890964,59394.627139749995,18.173000000000002,0.18809040379562164,W2
QSO_41.1323857-52.9890964,59553.36500100001,18.1235,0.06846995150618462,W2
QSO_41.1323857-52.9890964,59758.53568025,18.2705,0.0871296505215073,W2
QSO_41.1323857-52.9890964,59919.742474499995,18.067,0.09360983335941665,W2
QSO_41.1323857-52.9890964,60122.44861899998,18.185499999999998,0.07526471801433751,W2
QSO_41.1323857-52.9890964,60283.79991674999,18.336,0.10897724533130766,W2
QSO_41.1323857-52.9890964,60490.502050000025,17.803,0.0,W2
