oid,time,magnitude,error,band
QSO_356.6307333-31.3389441,55350.59168975008,18.851,0.07835389800982048,W1
QSO_356.6307333-31.3389441,55530.39516100003,18.777,0.06367296846841877,W1
QSO_356.6307333-31.3389441,56814.78001949996,18.689,0.047838162547472085,W1
QSO_356.6307333-31.3389441,56995.18672625,18.468,0.07704450661792843,W1
QSO_356.6307333-31.3389441,57176.3930847281,18.764000000000003,0.16509426994848028,W1
QSO_356.6307333-31.3389441,57354.06120284765,18.49,0.07680457114495427,W1
QSO_356.6307333-31.3389441,57543.497745034605,18.713,0.11111222221666686,W1
QSO_356.6307333-31.3389441,57713.7709659038,18.7975,0.05831889702317763,W1
QSO_356.6307333-31.3389441,57908.12380499998,18.65,0.08499195256022739,W1
QSO_356.6307333-31.3389441,58074.288157000046,18.9165,0.10513116807112913,W1
QSO_356.6307333-31.3389441,58271.95237399996,18.494,0.06619280812310512,W1
QSO_356.6307333-31.3389441,58435.12872649993,18.570999999999998,0.07770304941821095,W1
QSO_356.6307333-31.3389441,58638.79890899998,18.837000000000003,0.103409295626046,W1
QSO_356.6307333-31.3389441,58801.69037900003,18.695,0.09102493811368725,W1
QSO_356.6307333-31.3389441,59003.03448549997,18.847500000000004,0.10616164524853125,W1
QSO_356.6307333-31.3389441,59166.58116460003,18.901000000000003,0.04694914506380528,W1
QSO_356.6307333-31.3389441,59370.61840700001,18.6615,0.13689366311118983,W1
QSO_356.6307333-31.3389441,59530.41931250001,18.517,0.09972345762156454,W1
QSO_356.6307333-31.3389441,59734.66663300004,18.585,0.04519339718020846,W1
QSO_356.6307333-31.3389441,59897.38266575005,18.485,0.10208132651088704,W1
QSO_356.6307333-31.3389441,60098.48235399995,18.617,0.12236213543208534,W1
QSO_356.6307333-31.3389441,60261.69053450002,18.339,0.060719420287087794,W1
QSO_356.6307333-31.3389441,60465.73124320004,18.478,0.1258699542002397,W1
QSO_356.6307333-31.3389441,55350.59168975008,18.39,0.055416659704817225,W2
QSO_356.6307333-31.3389441,55530.39516100003,18.363,0.07014138181610549,W2
QSO_356.6307333-31.3389441,56814.78001949996,18.353,0.07073454667483559,W2
QSO_356.6307333-31.3389441,56995.18672625,18.0715,0.10095534161202166,W2
QSO_356.6307333-31.3389441,57176.3930847281,18.263,0.06877998161570163,W2
QSO_356.6307333-31.3389441,57354.06120284765,18.255,0.08393556793301295,W2
QSO_356.6307333-31.3389441,57543.497745034605,18.137999999999998,0.1192305772675599,W2
QSO_356.6307333-31.3389441,57713.7709659038,18.250500000000002,0.060562838621344345,W2
QSO_356.6307333-31.3389441,57908.12380499998,18.352,0.14227393296032875,W2
QSO_356.6307333-31.3389441,58074.288157000046,18.346,0.11581373592355731,W2
QSO_356.6307333-31.3389441,58271.95237399996,18.147,0.07862029294630596,W2
QSO_356.6307333-31.3389441,58435.12872649993,18.262999999999998,0.14801083856709046,W2
QSO_356.6307333-31.3389441,58638.79890899998,18.1695,0.11704972734643619,W2
QSO_356.6307333-31.3389441,58801.69037900003,18.196,0.07322197570366124,W2
QSO_356.6307333-31.3389441,59003.03448549997,18.096,0.09451520008376962,W2
QSO_356.6307333-31.3389441,59166.58116460003,18.285,0.11446526239997996,W2
QSO_356.6307333-31.3389441,59370.61840700001,17.783,0.2515341365997862,W2
QSO_356.6307333-31.3389441,59530.41931250001,18.078,0.10808071058241663,W2
QSO_356.6307333-31.3389441,59734.66663300004,18.063,0.07875092669175722,W2
QSO_356.6307333-31.3389441,59897.38266575005,18.2865,0.08749275102247889,W2
QSO_356.6307333-31.3389441,60098.48235399995,17.955,0.05452305633284897,W2
QSO_356.6307333-31.3389441,60261.69053450002,18.217,0.1043803046556198,W2
QSO_356.6307333-31.3389441,60465.73124320004,17.8365,0.14804367786418854,W2
