oid,time,magnitude,error,band
QSO_300.3244494-30.5771731,55302.759753749975,18.462500000000002,0.08999388000025352,W1
QSO_300.3244494-30.5771731,55482.153731499995,18.808,0.2094588455997978,W1
QSO_300.3244494-30.5771731,56946.999481,18.473,0.052711326724097646,W1
QSO_300.3244494-30.5771731,57129.464082751925,18.332,0.10321498599202208,W1
QSO_300.3244494-30.5771731,57305.95909079699,18.3525,0.12252620893098749,W1
QSO_300.3244494-30.5771731,57493.59441047846,18.543,0.11134501335937774,W1
QSO_300.3244494-30.5771731,57665.36499234236,18.215,0.08006243919027331,W1
QSO_300.3244494-30.5771731,57858.198229000016,18.679,0.1257275503206078,W1
QSO_300.3244494-30.5771731,58028.53015100001,18.769,0.07131360059364308,W1
QSO_300.3244494-30.5771731,58225.127400000034,18.368,0.21402437244388772,W1
QSO_300.3244494-30.5771731,58389.02995649996,18.657,0.08303473971778322,W1
QSO_300.3244494-30.5771731,58588.88486699996,18.525,0.0,W1
QSO_300.3244494-30.5771731,58753.02531225,18.552500000000002,0.1297272981103055,W1
QSO_300.3244494-30.5771731,58956.40848279997,18.38,0.1543533704295537,W1
QSO_300.3244494-30.5771731,59120.58378520001,18.259,0.24689043903903732,W1
QSO_300.3244494-30.5771731,59321.268728000025,18.813000000000002,0.08626702730475745,W1
QSO_300.3244494-30.5771731,59484.51337199997,18.8765,0.009545941546018753,W1
QSO_300.3244494-30.5771731,59684.70481250004,18.45,0.0930483745156256,W1
QSO_300.3244494-30.5771731,59849.08544600003,18.297,0.2929912146325406,W1
QSO_300.3244494-30.5771731,60051.33844299997,18.453,0.1301420875926118,W1
QSO_300.3244494-30.5771731,60215.665932499964,18.369,0.17058678686185508,W1
QSO_300.3244494-30.5771731,60415.61363709998,18.242,0.0470953032965346,W1
QSO_300.3244494-30.5771731,55302.759753749975,18.3305,0.09321680667602279,W2
QSO_300.3244494-30.5771731,55482.153731499995,18.415,0.06269762355943026,W2
QSO_300.3244494-30.5771731,56946.999481,17.939,0.1462675570683019,W2
QSO_300.3244494-30.5771731,57129.464082751925,18.0845,0.10048366828789933,W2
QSO_300.3244494-30.5771731,57305.95909079699,18.017,0.12549228063908968,W2
QSO_300.3244494-30.5771731,57493.59441047846,18.278,0.1072323085641638,W2
QSO_300.3244494-30.5771731,57665.36499234236,18.269,0.07284361619129764,W2
QSO_300.3244494-30.5771731,57858.198229000016,18.022,0.10833787984778252,W2
QSO_300.3244494-30.5771731,58028.53015100001,18.036,0.0829515699849198,W2
QSO_300.3244494-30.5771731,58225.127400000034,18.095,0.06981896590468847,W2
QSO_300.3244494-30.5771731,58389.02995649996,18.34,0.1280269971529443,W2
QSO_300.3244494-30.5771731,58588.88486699996,18.1,0.0,W2
QSO_300.3244494-30.5771731,58753.02531225,18.2255,0.1379032722599433,W2
QSO_300.3244494-30.5771731,58956.40848279997,18.117,0.21816473558265934,W2
QSO_300.3244494-30.5771731,59120.58378520001,18.156,0.12426167133498174,W2
QSO_300.3244494-30.5771731,59321.268728000025,17.907,0.03464823227814046,W2
QSO_300.3244494-30.5771731,59484.51337199997,18.3155,0.22521350980791552,W2
QSO_300.3244494-30.5771731,59684.70481250004,18.587,0.1942531757688823,W2
QSO_300.3244494-30.5771731,59849.08544600003,17.995,0.1266494140297305,W2
QSO_300.3244494-30.5771731,60051.33844299997,18.039,0.0504652428978675,W2
QSO_300.3244494-30.5771731,60215.665932499964,18.039,0.0684884418472685,W2
QSO_300.3244494-30.5771731,60415.61363709998,18.136499999999998,0.08785228026720844,W2
