oid,time,magnitude,error,band
QSO_41.8169685-52.0341905,55375.849452499984,18.761499999999998,0.04883689420118443,W1
QSO_41.8169685-52.0341905,55554.94015175001,18.819,0.07655693019728627,W1
QSO_41.8169685-52.0341905,56652.96252549998,18.598,0.07785872462351288,W1
QSO_41.8169685-52.0341905,56840.09970450006,18.8245,0.09282670345864957,W1
QSO_41.8169685-52.0341905,57016.65642775006,18.759,0.04190996690858467,W1
QSO_41.8169685-52.0341905,57202.2332613669,18.721,0.0910448160381633,W1
QSO_41.8169685-52.0341905,57378.59477065353,18.8455,0.07754268164599343,W1
QSO_41.8169685-52.0341905,57569.40326327315,18.61,0.0671672241498783,W1
QSO_41.8169685-52.0341905,57738.54193897046,18.47,0.055046530366091105,W1
QSO_41.8169685-52.0341905,57933.973105000034,18.851,0.08081966303781363,W1
QSO_41.8169685-52.0341905,58098.911093499984,18.6175,0.07040466958945259,W1
QSO_41.8169685-52.0341905,58297.75575700002,18.656,0.09858100870744736,W1
QSO_41.8169685-52.0341905,58459.31680199998,18.721,0.047250823554497175,W1
QSO_41.8169685-52.0341905,58664.78935449997,18.8325,0.08029452079341667,W1
QSO_41.8169685-52.0341905,58826.29532100005,18.790000000000003,0.07990188685780526,W1
QSO_41.8169685-52.0341905,59028.76060720004,18.673,0.09993318467564657,W1
QSO_41.8169685-52.0341905,59191.01481220001,18.807,0.09020284345680846,W1
QSO_41.8169685-52.0341905,59393.908436499965,18.624,0.09696742863324485,W1
QSO_41.8169685-52.0341905,59555.0953565,18.817500000000003,0.08306401968205443,W1
QSO_41.8169685-52.0341905,59760.491404999964,18.71,0.07935309635983302,W1
QSO_41.8169685-52.0341905,59921.79344599995,18.799500000000002,0.06442349508331573,W1
QSO_41.8169685-52.0341905,60124.457506,18.766,0.07281097456104359,W1
QSO_41.8169685-52.0341905,60286.155717999965,18.887,0.05526533122978192,W1
QSO_41.8169685-52.0341905,60490.30988169999,18.6755,0.07588370007781634,W1
QSO_41.8169685-52.0341905,55375.849452499984,18.587,0.056407836340203445,W2
QSO_41.8169685-52.0341905,55554.94015175001,18.329,0.03409541645458685,W2
QSO_41.8169685-52.0341905,56652.96252549998,18.331000000000003,0.056542161260425695,W2
QSO_41.8169685-52.0341905,56840.09970450006,18.096,0.1041669333329923,W2
QSO_41.8169685-52.0341905,57016.65642775006,18.338,0.04399557845777019,W2
QSO_41.8169685-52.0341905,57202.2332613669,18.205,0.07022247569804874,W2
QSO_41.8169685-52.0341905,57378.59477065353,18.5375,0.09120599852348912,W2
QSO_41.8169685-52.0341905,57569.40326327315,18.4935,0.10021198032171602,W2
QSO_41.8169685-52.0341905,57738.54193897046,18.438,0.06627467360550356,W2
QSO_41.8169685-52.0341905,57933.973105000034,18.51,0.08121817748022263,W2
QSO_41.8169685-52.0341905,58098.911093499984,18.2155,0.05362051379835896,W2
QSO_41.8169685-52.0341905,58297.75575700002,18.244999999999997,0.06257488106853071,W2
QSO_41.8169685-52.0341905,58459.31680199998,18.348,0.05102672044286596,W2
QSO_41.8169685-52.0341905,58664.78935449997,18.3925,0.1291057383181194,W2
QSO_41.8169685-52.0341905,58826.29532100005,18.375500000000002,0.0737363847999031,W2
QSO_41.8169685-52.0341905,59028.76060720004,18.195,0.1168622822082281,W2
QSO_41.8169685-52.0341905,59191.01481220001,18.374,0.07015643141237951,W2
QSO_41.8169685-52.0341905,59393.908436499965,18.069,0.13550471466629135,W2
QSO_41.8169685-52.0341905,59555.0953565,18.299500000000002,0.0917990332193102,W2
QSO_41.8169685-52.0341905,59760.491404999964,18.296,0.07289830473542853,W2
QSO_41.8169685-52.0341905,59921.79344599995,18.284,0.09219319897638872,W2
QSO_41.8169685-52.0341905,60124.457506,18.283,0.0971724593287163,W2
QSO_41.8169685-52.0341905,60286.155717999965,18.3245,0.06660249495315004,W2
QSO_41.8169685-52.0341905,60490.30988169999,17.9945,0.1152287721095517,W2
