oid,time,magnitude,error,band
QSO_158.2717059-14.4330826,55348.56657850002,18.429,0.04933839935935036,W1
QSO_158.2717059-14.4330826,55538.334586249985,18.605,0.028406095296608428,W1
QSO_158.2717059-14.4330826,56810.52999600001,18.351,0.08504098097257795,W1
QSO_158.2717059-14.4330826,57000.351585749995,18.325499999999998,0.05784517265943645,W1
QSO_158.2717059-14.4330826,57172.18728071144,18.264,0.05097404818103978,W1
QSO_158.2717059-14.4330826,57364.718656023506,18.404,0.07469744610634588,W1
QSO_158.2717059-14.4330826,57531.178733255496,18.248,0.08496977595468146,W1
QSO_158.2717059-14.4330826,57729.82797251933,18.353,0.10308961514139045,W1
QSO_158.2717059-14.4330826,57891.92178349999,18.265500000000003,0.05495735207299379,W1
QSO_158.2717059-14.4330826,58093.85668299997,18.222,0.09751958053183796,W1
QSO_158.2717059-14.4330826,58252.22799299997,18.418,0.10337137226314909,W1
QSO_158.2717059-14.4330826,58460.73807550001,18.553,0.08145255643893162,W1
QSO_158.2717059-14.4330826,58616.041597000025,18.249,0.0521777629880519,W1
QSO_158.2717059-14.4330826,58824.48041325001,18.362499999999997,0.09968634403718486,W1
QSO_158.2717059-14.4330826,58983.301833399964,18.305999999999997,0.018404737841110304,W1
QSO_158.2717059-14.4330826,59192.111787400005,18.395,0.0803217215164641,W1
QSO_158.2717059-14.4330826,59347.8799655,18.668,0.06298693971308403,W1
QSO_158.2717059-14.4330826,59556.12283150002,18.391,0.06510200922351214,W1
QSO_158.2717059-14.4330826,59715.0620815,18.472,0.08093479474243459,W1
QSO_158.2717059-14.4330826,59920.441595499964,18.241,0.05668057868441381,W1
QSO_158.2717059-14.4330826,60078.59145999999,18.429499999999997,0.06688047582721718,W1
QSO_158.2717059-14.4330826,60287.236008499975,18.409,0.08918186613776037,W1
QSO_158.2717059-14.4330826,60442.93709260002,18.544,0.07901035684225342,W1
QSO_158.2717059-14.4330826,55348.56657850002,18.315,0.058342934814642505,W2
QSO_158.2717059-14.4330826,55538.334586249985,18.2865,0.09101012993068398,W2
QSO_158.2717059-14.4330826,56810.52999600001,18.2,0.07216664078418503,W2
QSO_158.2717059-14.4330826,57000.351585749995,17.948,0.08409711053300223,W2
QSO_158.2717059-14.4330826,57172.18728071144,18.231,0.08213221542236146,W2
QSO_158.2717059-14.4330826,57364.718656023506,18.038,0.08548370345774278,W2
QSO_158.2717059-14.4330826,57531.178733255496,18.214,0.09337928028359709,W2
QSO_158.2717059-14.4330826,57729.82797251933,18.0485,0.09071172574424985,W2
QSO_158.2717059-14.4330826,57891.92178349999,18.2185,0.08623636667613044,W2
QSO_158.2717059-14.4330826,58093.85668299997,18.052,0.09050298405829944,W2
QSO_158.2717059-14.4330826,58252.22799299997,17.998,0.09693421184809749,W2
QSO_158.2717059-14.4330826,58460.73807550001,18.126,0.0712057749811807,W2
QSO_158.2717059-14.4330826,58616.041597000025,18.056,0.13852822806506074,W2
QSO_158.2717059-14.4330826,58824.48041325001,18.0995,0.12630246434650433,W2
QSO_158.2717059-14.4330826,58983.301833399964,18.267,0.06335135112991895,W2
QSO_158.2717059-14.4330826,59192.111787400005,18.204,0.06351854783628326,W2
QSO_158.2717059-14.4330826,59347.8799655,18.13,0.07871233267684401,W2
QSO_158.2717059-14.4330826,59556.12283150002,18.142,0.08931218655181779,W2
QSO_158.2717059-14.4330826,59715.0620815,18.2,0.05478393925230275,W2
QSO_158.2717059-14.4330826,59920.441595499964,18.571,0.11023516680261376,W2
QSO_158.2717059-14.4330826,60078.59145999999,18.2255,0.12424219511452236,W2
QSO_158.2717059-14.4330826,60287.236008499975,18.045,0.12027786100690564,W2
QSO_158.2717059-14.4330826,60442.93709260002,18.254,0.09964196536601806,W2
