oid,time,magnitude,error,band
QSO_215.6696359-15.5809881,55224.177571500004,18.267,0.06531552625388305,W1
QSO_215.6696359-15.5809881,55404.19555324999,18.3435,0.10615966748252359,W1
QSO_215.6696359-15.5809881,55590.637827000006,18.18,0.10534247499008693,W1
QSO_215.6696359-15.5809881,56688.82335575002,18.42,0.11880754362360592,W1
QSO_215.6696359-15.5809881,56866.22038200003,18.495,0.08902560473841085,W1
QSO_215.6696359-15.5809881,57050.909088019995,18.381,0.07900928297912219,W1
QSO_215.6696359-15.5809881,57224.87287565459,18.605,0.10587518857388446,W1
QSO_215.6696359-15.5809881,57414.2870732626,18.445500000000003,0.07845572589636753,W1
QSO_215.6696359-15.5809881,57586.98542858513,18.259,0.07427692255667172,W1
QSO_215.6696359-15.5809881,57782.28465300002,18.297,0.10992219470556841,W1
QSO_215.6696359-15.5809881,57947.47166275004,18.5475,0.20614891462241539,W1
QSO_215.6696359-15.5809881,58146.18304650003,18.607,0.08476350223978074,W1
QSO_215.6696359-15.5809881,58307.61869575006,18.3285,0.0922270748388639,W1
QSO_215.6696359-15.5809881,58513.142238750006,18.238,0.12074859097406591,W1
QSO_215.6696359-15.5809881,58671.87015374998,18.469,0.06655354986775715,W1
QSO_215.6696359-15.5809881,58877.27170660001,18.397,0.06159849835832062,W1
QSO_215.6696359-15.5809881,59039.06881420004,18.191000000000003,0.04996206560982041,W1
QSO_215.6696359-15.5809881,59242.12168999999,18.277,0.05776372692397995,W1
QSO_215.6696359-15.5809881,59403.465450500036,18.264,0.07654020075987228,W1
QSO_215.6696359-15.5809881,59608.87128099996,18.203,0.0645591012253146,W1
QSO_215.6696359-15.5809881,59770.453587249984,18.238500000000002,0.1226830265358652,W1
QSO_215.6696359-15.5809881,59972.69846300001,18.322,0.08739138271186016,W1
QSO_215.6696359-15.5809881,60134.071423499976,18.507,0.08350310173879756,W1
QSO_215.6696359-15.5809881,60336.66976119996,18.4525,0.08049898097181084,W1
QSO_215.6696359-15.5809881,55224.177571500004,18.073,0.06795277953780553,W2
QSO_215.6696359-15.5809881,55404.19555324999,18.148,0.11194348462505538,W2
QSO_215.6696359-15.5809881,55590.637827000006,18.205,0.08486548704645715,W2
QSO_215.6696359-15.5809881,56688.82335575002,18.0395,0.08481837212538323,W2
QSO_215.6696359-15.5809881,56866.22038200003,18.257,0.04686834726453071,W2
QSO_215.6696359-15.5809881,57050.909088019995,18.319000000000003,0.1066599352937877,W2
QSO_215.6696359-15.5809881,57224.87287565459,18.062,0.09700617264310647,W2
QSO_215.6696359-15.5809881,57414.2870732626,18.1085,0.14290914298304402,W2
QSO_215.6696359-15.5809881,57586.98542858513,18.202,0.13403874380062708,W2
QSO_215.6696359-15.5809881,57782.28465300002,18.118,0.11726070984807378,W2
QSO_215.6696359-15.5809881,57947.47166275004,17.9595,0.07328913203879554,W2
QSO_215.6696359-15.5809881,58146.18304650003,18.201,0.08194789640953284,W2
QSO_215.6696359-15.5809881,58307.61869575006,18.1115,0.08134281024022842,W2
QSO_215.6696359-15.5809881,58513.142238750006,18.058999999999997,0.06328228937189403,W2
QSO_215.6696359-15.5809881,58671.87015374998,18.3025,0.1027998662450492,W2
QSO_215.6696359-15.5809881,58877.27170660001,18.024,0.12975553938079104,W2
QSO_215.6696359-15.5809881,59039.06881420004,17.971,0.12225134764083412,W2
QSO_215.6696359-15.5809881,59242.12168999999,17.868000000000002,0.17271213472562252,W2
QSO_215.6696359-15.5809881,59403.465450500036,18.236,0.10936895589297517,W2
QSO_215.6696359-15.5809881,59608.87128099996,18.122,0.06810046599978412,W2
QSO_215.6696359-15.5809881,59770.453587249984,17.676,0.028991378028648707,W2
QSO_215.6696359-15.5809881,59972.69846300001,18.107,0.10082352263261483,W2
QSO_215.6696359-15.5809881,60134.071423499976,18.082,0.18734588332813695,W2
QSO_215.6696359-15.5809881,60336.66976119996,18.114,0.06779010286815483,W2
