oid,time,magnitude,error,band
QSO_33.1255176-17.1924473,55207.277524,19.039,0.14845276091141693,W1
QSO_33.1255176-17.1924473,55394.05439324995,18.978,0.11697234415397068,W1
QSO_33.1255176-17.1924473,55569.914879000025,19.085,0.08192715245288278,W1
QSO_33.1255176-17.1924473,56670.41697150001,18.837500000000002,0.10796317369825671,W1
QSO_33.1255176-17.1924473,56859.421673000004,18.728,0.025694789787468593,W1
QSO_33.1255176-17.1924473,57033.43954816206,18.661,0.06096861385171919,W1
QSO_33.1255176-17.1924473,57220.780988145016,18.754,0.14293765030599925,W1
QSO_33.1255176-17.1924473,57393.25920073261,18.837000000000003,0.11235030930086463,W1
QSO_33.1255176-17.1924473,57752.790502871634,18.425,0.08218885730111364,W1
QSO_33.1255176-17.1924473,57760.058927,18.967,0.0,W1
QSO_33.1255176-17.1924473,58113.53730049993,18.7305,0.08047667202858473,W1
QSO_33.1255176-17.1924473,58477.04299049997,18.704,0.12068796959859308,W1
QSO_33.1255176-17.1924473,58840.84619199999,18.776000000000003,0.10570408004293369,W1
QSO_33.1255176-17.1924473,59205.63259600002,18.639,0.06787584486030875,W1
QSO_33.1255176-17.1924473,59572.2078705,18.75,0.09987016364649068,W1
QSO_33.1255176-17.1924473,59776.32590800005,18.6345,0.051970485821130945,W1
QSO_33.1255176-17.1924473,60303.00278574998,18.741,0.06891319902602122,W1
QSO_33.1255176-17.1924473,60507.512448999994,18.249,0.03971845358968039,W1
QSO_33.1255176-17.1924473,55207.277524,18.832,0.17221777772042854,W2
QSO_33.1255176-17.1924473,55394.05439324995,18.2305,0.0636441369795757,W2
QSO_33.1255176-17.1924473,55569.914879000025,18.313,0.10766642145552117,W2
QSO_33.1255176-17.1924473,56670.41697150001,18.1185,0.09033297778220348,W2
QSO_33.1255176-17.1924473,56859.421673000004,18.34,0.058088055762111686,W2
QSO_33.1255176-17.1924473,57033.43954816206,17.808,0.012631186603007357,W2
QSO_33.1255176-17.1924473,57220.780988145016,17.86,0.15345581611656195,W2
QSO_33.1255176-17.1924473,57393.25920073261,18.238,0.021366515860102558,W2
QSO_33.1255176-17.1924473,57752.790502871634,18.154,0.06563986620997275,W2
QSO_33.1255176-17.1924473,57760.058927,17.723,0.0,W2
QSO_33.1255176-17.1924473,58113.53730049993,18.079,0.0481330497380428,W2
QSO_33.1255176-17.1924473,58477.04299049997,18.128,0.10022682729499602,W2
QSO_33.1255176-17.1924473,58840.84619199999,18.002,0.12278758130795138,W2
QSO_33.1255176-17.1924473,59205.63259600002,17.96,0.058680133134574354,W2
QSO_33.1255176-17.1924473,59572.2078705,18.128,0.05060465348334873,W2
QSO_33.1255176-17.1924473,59776.32590800005,18.1345,0.06777772725977178,W2
QSO_33.1255176-17.1924473,60303.00278574998,18.208,0.05547175858038028,W2
QSO_33.1255176-17.1924473,60507.512448999994,17.785,0.041188815454180426,W2
