oid,time,magnitude,error,band
QSO_3.0602584-24.6156967,55360.90324999998,18.853,0.11203785450227337,W1
QSO_3.0602584-24.6156967,55543.81146599998,18.799,0.0,W1
QSO_3.0602584-24.6156967,56822.537984999995,19.29,0.0,W1
QSO_3.0602584-24.6156967,57002.90488850004,18.497,0.3405395501042211,W1
QSO_3.0602584-24.6156967,57361.79427583807,18.911,0.0,W1
QSO_3.0602584-24.6156967,57551.96618037023,18.045,0.0,W1
QSO_3.0602584-24.6156967,57721.81211451238,18.604,0.061686692243951735,W1
QSO_3.0602584-24.6156967,57916.3668555,18.761000000000003,0.18579050567776584,W1
QSO_3.0602584-24.6156967,58082.46594549999,19.0205,0.10894121121045068,W1
QSO_3.0602584-24.6156967,58283.65741299996,18.985500000000002,0.2118974914315883,W1
QSO_3.0602584-24.6156967,58445.68952699998,18.5775,0.09142868096885,W1
QSO_3.0602584-24.6156967,58809.503185749956,18.7705,0.193517602558527,W1
QSO_3.0602584-24.6156967,59011.388453800035,18.675,0.12282325512703209,W1
QSO_3.0602584-24.6156967,59174.44494910003,18.856,0.07718200891399504,W1
QSO_3.0602584-24.6156967,59379.27182699999,18.491,0.0437475925263539,W1
QSO_3.0602584-24.6156967,59541.32434450001,19.004,0.0,W1
QSO_3.0602584-24.6156967,59742.62018374999,18.9175,0.0236880771697494,W1
QSO_3.0602584-24.6156967,59905.26297925004,18.883499999999998,0.11508080896740598,W1
QSO_3.0602584-24.6156967,60109.60405000004,18.848,0.12011574418035309,W1
QSO_3.0602584-24.6156967,60272.08920200001,18.194,0.0,W1
QSO_3.0602584-24.6156967,60474.353141799984,18.8915,0.03217335854398829,W1
QSO_3.0602584-24.6156967,55360.90324999998,18.623,0.10915901455354926,W2
QSO_3.0602584-24.6156967,55543.81146599998,18.074,0.0,W2
QSO_3.0602584-24.6156967,56822.537984999995,17.997,0.0,W2
QSO_3.0602584-24.6156967,57002.90488850004,18.085,0.07926467617349375,W2
QSO_3.0602584-24.6156967,57361.79427583807,18.054,0.0,W2
QSO_3.0602584-24.6156967,57551.96618037023,18.252,0.0,W2
QSO_3.0602584-24.6156967,57721.81211451238,18.395,0.10691140257241039,W2
QSO_3.0602584-24.6156967,57916.3668555,18.351,0.09244890480692583,W2
QSO_3.0602584-24.6156967,58082.46594549999,18.1385,0.10111472444703604,W2
QSO_3.0602584-24.6156967,58283.65741299996,17.994,0.12386333194291221,W2
QSO_3.0602584-24.6156967,58445.68952699998,18.3385,0.10644812682101909,W2
QSO_3.0602584-24.6156967,58809.503185749956,18.118499999999997,0.1579249722969744,W2
QSO_3.0602584-24.6156967,59011.388453800035,18.235,0.20147674803808008,W2
QSO_3.0602584-24.6156967,59174.44494910003,18.55,0.17024687956024337,W2
QSO_3.0602584-24.6156967,59379.27182699999,18.345,0.20843384242168245,W2
QSO_3.0602584-24.6156967,59541.32434450001,18.08,0.0,W2
QSO_3.0602584-24.6156967,59742.62018374999,18.2565,0.36663486604522455,W2
QSO_3.0602584-24.6156967,59905.26297925004,18.335,0.09929970068210474,W2
QSO_3.0602584-24.6156967,60109.60405000004,18.249,0.14977770194524928,W2
QSO_3.0602584-24.6156967,60272.08920200001,18.377,0.0,W2
QSO_3.0602584-24.6156967,60474.353141799984,17.5,0.07283199846221422,W2
