oid,time,magnitude,error,band
QSO_18.0671528-30.9060119,55370.919890249956,19.0325,0.07291639733283577,W1
QSO_18.0671528-30.9060119,55550.31903274997,19.13,0.0983375881847833,W1
QSO_18.0671528-30.9060119,56648.32536475003,18.8425,0.09941572366135622,W1
QSO_18.0671528-30.9060119,56835.78830625002,18.910500000000003,0.0968658149767559,W1
QSO_18.0671528-30.9060119,57012.589907999994,19.014499999999998,0.11280347955626183,W1
QSO_18.0671528-30.9060119,57197.37660755895,19.318,0.09344585598088342,W1
QSO_18.0671528-30.9060119,57371.097177428004,19.1275,0.1424978882234686,W1
QSO_18.0671528-30.9060119,57561.815826593185,18.936,0.139728572862081,W1
QSO_18.0671528-30.9060119,57733.9525914802,19.200000000000003,0.10874175683379546,W1
QSO_18.0671528-30.9060119,57929.12678100001,19.008000000000003,0.13454884614889837,W1
QSO_18.0671528-30.9060119,58094.5004335,18.782,0.3033488091290278,W1
QSO_18.0671528-30.9060119,58454.940671,18.752,0.24321366920650042,W1
QSO_18.0671528-30.9060119,58660.470017500054,18.8585,0.0760139789775538,W1
QSO_18.0671528-30.9060119,58819.012256999966,18.916,0.14733160076199,W1
QSO_18.0671528-30.9060119,59024.79117250003,18.982,0.14846437914530167,W1
QSO_18.0671528-30.9060119,59186.76075760003,19.189,0.06700841738169917,W1
QSO_18.0671528-30.9060119,59389.135660000036,18.904,0.058429718465862625,W1
QSO_18.0671528-30.9060119,59550.529644500006,19.202,0.12721635115031377,W1
QSO_18.0671528-30.9060119,59755.53167550004,18.903,0.0678009068004474,W1
QSO_18.0671528-30.9060119,59917.46888949996,18.823,0.29904787180254155,W1
QSO_18.0671528-30.9060119,60119.526428999976,18.794,0.10135526078546186,W1
QSO_18.0671528-30.9060119,60281.416266,19.021,0.16263225387357758,W1
QSO_18.0671528-30.9060119,60484.285521699974,18.864500000000003,0.06077057264828135,W1
QSO_18.0671528-30.9060119,55370.919890249956,18.2575,0.11161231562869738,W2
QSO_18.0671528-30.9060119,55550.31903274997,18.3275,0.027683725758557168,W2
QSO_18.0671528-30.9060119,56648.32536475003,18.2715,0.13075655921512214,W2
QSO_18.0671528-30.9060119,56835.78830625002,18.348,0.1099137709162824,W2
QSO_18.0671528-30.9060119,57012.589907999994,18.1205,0.057428624178191987,W2
QSO_18.0671528-30.9060119,57197.37660755895,18.074,0.13680192981094988,W2
QSO_18.0671528-30.9060119,57371.097177428004,18.3145,0.07778022813600466,W2
QSO_18.0671528-30.9060119,57561.815826593185,18.701,0.1484707228902572,W2
QSO_18.0671528-30.9060119,57733.9525914802,18.1,0.061382707130704976,W2
QSO_18.0671528-30.9060119,57929.12678100001,17.983999999999998,0.10577735107290218,W2
QSO_18.0671528-30.9060119,58094.5004335,18.597,0.01909188309203625,W2
QSO_18.0671528-30.9060119,58454.940671,18.278,0.12212410202861758,W2
QSO_18.0671528-30.9060119,58660.470017500054,18.1535,0.008838834764832597,W2
QSO_18.0671528-30.9060119,58819.012256999966,18.194,0.12186103063396442,W2
QSO_18.0671528-30.9060119,59024.79117250003,18.305,0.017474982117301547,W2
QSO_18.0671528-30.9060119,59186.76075760003,18.378,0.13515667945018478,W2
QSO_18.0671528-30.9060119,59389.135660000036,17.646,0.16224662708358556,W2
QSO_18.0671528-30.9060119,59550.529644500006,18.268,0.0586635100160858,W2
QSO_18.0671528-30.9060119,59755.53167550004,18.079,0.10611559036502877,W2
QSO_18.0671528-30.9060119,59917.46888949996,18.009,0.25939687881842555,W2
QSO_18.0671528-30.9060119,60119.526428999976,18.133,0.13718681504511399,W2
QSO_18.0671528-30.9060119,60281.416266,17.9795,0.13306600805615226,W2
QSO_18.0671528-30.9060119,60484.285521699974,17.607999999999997,0.26132391298922486,W2
