oid,time,magnitude,error,band
QSO_141.8702578-10.6108596,55329.36237725001,18.898000000000003,0.06993999991394738,W1
QSO_141.8702578-10.6108596,55519.79736774997,18.877499999999998,0.1004869020163913,W1
QSO_141.8702578-10.6108596,56794.12339199997,18.9185,0.09897068252770624,W1
QSO_141.8702578-10.6108596,56984.521827750024,18.9965,0.09488637415351082,W1
QSO_141.8702578-10.6108596,57152.74290822825,18.789,0.0907255668201138,W1
QSO_141.8702578-10.6108596,57346.27223010366,18.6055,0.0661530120251527,W1
QSO_141.8702578-10.6108596,57511.77666942844,18.87,0.08108112604052814,W1
QSO_141.8702578-10.6108596,57713.87884441069,18.6535,0.10941806030677165,W1
QSO_141.8702578-10.6108596,57872.61981699997,18.738,0.06481914966880255,W1
QSO_141.8702578-10.6108596,58077.960896499986,18.939,0.1102732416713148,W1
QSO_141.8702578-10.6108596,58235.68221449999,18.574,0.10973360267872055,W1
QSO_141.8702578-10.6108596,58441.80749649999,18.6435,0.06968956880337245,W1
QSO_141.8702578-10.6108596,58599.731042749954,18.7165,0.056323565228064296,W1
QSO_141.8702578-10.6108596,58808.40061199999,18.6505,0.09128819740482733,W1
QSO_141.8702578-10.6108596,58963.904931399964,18.569,0.09860146883827081,W1
QSO_141.8702578-10.6108596,59173.372038400026,18.783,0.14802070125492572,W1
QSO_141.8702578-10.6108596,59331.45184474994,18.7545,0.05549544125421489,W1
QSO_141.8702578-10.6108596,59537.64386699999,18.618,0.08493639999373541,W1
QSO_141.8702578-10.6108596,59695.29959449999,18.64,0.0877020770619923,W1
QSO_141.8702578-10.6108596,59904.52290525003,18.2865,0.1116950368190103,W1
QSO_141.8702578-10.6108596,60059.31694150001,18.649,0.08129339836712342,W1
QSO_141.8702578-10.6108596,60268.38487175003,18.711,0.09361497568164522,W1
QSO_141.8702578-10.6108596,60426.416767600014,18.736,0.09954501432288415,W1
QSO_141.8702578-10.6108596,55329.36237725001,18.052,0.09561831857558585,W2
QSO_141.8702578-10.6108596,55519.79736774997,18.375,0.04621860796499849,W2
QSO_141.8702578-10.6108596,56794.12339199997,18.008,0.04843882740116665,W2
QSO_141.8702578-10.6108596,56984.521827750024,18.0385,0.08018444362842468,W2
QSO_141.8702578-10.6108596,57152.74290822825,18.068,0.05988502633098415,W2
QSO_141.8702578-10.6108596,57346.27223010366,18.2255,0.1016864248560249,W2
QSO_141.8702578-10.6108596,57511.77666942844,18.1725,0.07611005846798446,W2
QSO_141.8702578-10.6108596,57713.87884441069,18.31,0.07796685846254502,W2
QSO_141.8702578-10.6108596,57872.61981699997,18.037,0.07410382182259748,W2
QSO_141.8702578-10.6108596,58077.960896499986,18.129,0.08941165067110961,W2
QSO_141.8702578-10.6108596,58235.68221449999,18.049,0.11248735594640587,W2
QSO_141.8702578-10.6108596,58441.80749649999,18.1885,0.0718881422767346,W2
QSO_141.8702578-10.6108596,58599.731042749954,18.3355,0.09046150562532122,W2
QSO_141.8702578-10.6108596,58808.40061199999,18.034,0.1029880491382672,W2
QSO_141.8702578-10.6108596,58963.904931399964,18.135,0.05281728216147207,W2
QSO_141.8702578-10.6108596,59173.372038400026,17.762999999999998,0.08642518151557466,W2
QSO_141.8702578-10.6108596,59331.45184474994,18.036,0.04449383103307707,W2
QSO_141.8702578-10.6108596,59537.64386699999,18.172,0.06771510966407406,W2
QSO_141.8702578-10.6108596,59695.29959449999,18.083,0.12409857137929231,W2
QSO_141.8702578-10.6108596,59904.52290525003,18.211,0.09102033383741785,W2
QSO_141.8702578-10.6108596,60059.31694150001,17.869999999999997,0.10562185182570133,W2
QSO_141.8702578-10.6108596,60268.38487175003,18.1325,0.04946265952716236,W2
QSO_141.8702578-10.6108596,60426.416767600014,18.077,0.08267932665570883,W2
