oid,time,magnitude,error,band
QSO_315.4766574-15.8466493,55318.888556249985,18.7975,0.057112205350520195,W1
QSO_315.4766574-15.8466493,55500.66049074996,18.5995,0.08565866126668088,W1
QSO_315.4766574-15.8466493,56783.67147099998,18.482,0.07431204399948838,W1
QSO_315.4766574-15.8466493,56965.30118325004,18.655,0.07666235834814887,W1
QSO_315.4766574-15.8466493,57145.237303252215,18.770000000000003,0.07961075128471415,W1
QSO_315.4766574-15.8466493,57324.11649144852,18.743,0.08477786677017479,W1
QSO_315.4766574-15.8466493,57512.4703492723,18.6015,0.05273606538785994,W1
QSO_315.4766574-15.8466493,57683.68095110077,18.625,0.05036968953788238,W1
QSO_315.4766574-15.8466493,57877.04044149998,18.769,0.07415218725701875,W1
QSO_315.4766574-15.8466493,58044.331293000025,18.5935,0.06403874559592819,W1
QSO_315.4766574-15.8466493,58240.852658500015,18.4715,0.07463379732871506,W1
QSO_315.4766574-15.8466493,58404.66119099996,18.896,0.1308532438595674,W1
QSO_315.4766574-15.8466493,58607.939345250044,18.759,0.1400071426749367,W1
QSO_315.4766574-15.8466493,58771.755834749994,18.657,0.08272433024700115,W1
QSO_315.4766574-15.8466493,58972.165844199975,18.545,0.14598572989622471,W1
QSO_315.4766574-15.8466493,59136.24737740003,18.791,0.10688873264372072,W1
QSO_315.4766574-15.8466493,59336.22425625,18.613,0.09970205614730321,W1
QSO_315.4766574-15.8466493,59500.18937374993,18.667,0.04636000431406362,W1
QSO_315.4766574-15.8466493,59703.424567500035,18.764000000000003,0.07273260616807292,W1
QSO_315.4766574-15.8466493,59867.29681075003,18.6705,0.1148356313267892,W1
QSO_315.4766574-15.8466493,60067.498672000016,18.629,0.12369685525509531,W1
QSO_315.4766574-15.8466493,60231.223637749936,18.425,0.07736888550602565,W1
QSO_315.4766574-15.8466493,60434.52245979998,18.703000000000003,0.19869700551342026,W1
QSO_315.4766574-15.8466493,55318.888556249985,18.1155,0.08367227139261858,W2
QSO_315.4766574-15.8466493,55500.66049074996,18.3065,0.10070958207576368,W2
QSO_315.4766574-15.8466493,56783.67147099998,18.164,0.09462939834993156,W2
QSO_315.4766574-15.8466493,56965.30118325004,18.222,0.08356087554516767,W2
QSO_315.4766574-15.8466493,57145.237303252215,18.259,0.09796494880994579,W2
QSO_315.4766574-15.8466493,57324.11649144852,18.077,0.09814916840839373,W2
QSO_315.4766574-15.8466493,57512.4703492723,18.384500000000003,0.10906267311352068,W2
QSO_315.4766574-15.8466493,57683.68095110077,18.403,0.07346824477553422,W2
QSO_315.4766574-15.8466493,57877.04044149998,18.1635,0.28190357393974286,W2
QSO_315.4766574-15.8466493,58044.331293000025,18.3035,0.09806828575984704,W2
QSO_315.4766574-15.8466493,58240.852658500015,18.246499999999997,0.08820349472374366,W2
QSO_315.4766574-15.8466493,58404.66119099996,18.366,0.12192615936784182,W2
QSO_315.4766574-15.8466493,58607.939345250044,18.3455,0.1226830265358652,W2
QSO_315.4766574-15.8466493,58771.755834749994,18.1615,0.10500255728808255,W2
QSO_315.4766574-15.8466493,58972.165844199975,18.314999999999998,0.14983521813176176,W2
QSO_315.4766574-15.8466493,59136.24737740003,18.27,0.08194384054287086,W2
QSO_315.4766574-15.8466493,59336.22425625,17.956,0.0056568542494917565,W2
QSO_315.4766574-15.8466493,59500.18937374993,18.134999999999998,0.0888517022909523,W2
QSO_315.4766574-15.8466493,59703.424567500035,18.48,0.17597036114073328,W2
QSO_315.4766574-15.8466493,59867.29681075003,18.5535,0.06271747349408699,W2
QSO_315.4766574-15.8466493,60067.498672000016,18.032,0.1157175872544876,W2
QSO_315.4766574-15.8466493,60231.223637749936,18.430999999999997,0.11938835246247333,W2
QSO_315.4766574-15.8466493,60434.52245979998,18.2795,0.07954951288348584,W2
