oid,time,magnitude,error,band
QSO_331.8164908-31.583716,55329.96519299997,18.902,0.0807563472395892,W1
QSO_331.8164908-31.583716,55509.050216500014,18.617,0.05227645692767058,W1
QSO_331.8164908-31.583716,56791.92833675004,18.726,0.12576094312152247,W1
QSO_331.8164908-31.583716,56973.41164749998,18.477,0.07862124580255135,W1
QSO_331.8164908-31.583716,57156.55453046994,18.6185,0.07806666382009658,W1
QSO_331.8164908-31.583716,57332.567482984465,18.73,0.07751903744359084,W1
QSO_331.8164908-31.583716,57520.74690909574,18.740000000000002,0.08798881320940762,W1
QSO_331.8164908-31.583716,57692.2760956443,18.806,0.05443846870550257,W1
QSO_331.8164908-31.583716,57885.35368149998,18.701,0.09966983396067886,W1
QSO_331.8164908-31.583716,58052.60336099999,18.551,0.08450774105985655,W1
QSO_331.8164908-31.583716,58252.26814300004,18.738,0.1282572104680164,W1
QSO_331.8164908-31.583716,58416.06807975001,18.4655,0.07143041850290413,W1
QSO_331.8164908-31.583716,58616.37531650002,18.579,0.12955638340692247,W1
QSO_331.8164908-31.583716,58779.924114999994,18.687,0.06729812702352621,W1
QSO_331.8164908-31.583716,58980.52436920004,18.443,0.07397454451466136,W1
QSO_331.8164908-31.583716,59144.467499500024,18.834,0.09178208524475244,W1
QSO_331.8164908-31.583716,59348.148660250066,18.764,0.07531952768040974,W1
QSO_331.8164908-31.583716,59511.61356350001,18.549,0.09547297608872024,W1
QSO_331.8164908-31.583716,59711.84117549997,18.737,0.08702343774639774,W1
QSO_331.8164908-31.583716,59875.501317250004,18.6705,0.10599449671248684,W1
QSO_331.8164908-31.583716,60078.72855400003,18.45,0.27236954308439076,W1
QSO_331.8164908-31.583716,60242.08067225004,18.852,0.18172644276494374,W1
QSO_331.8164908-31.583716,60442.84866700002,18.48,0.10565423004560949,W1
QSO_331.8164908-31.583716,55329.96519299997,18.493,0.07265453136961876,W2
QSO_331.8164908-31.583716,55509.050216500014,18.394,0.06676670305709993,W2
QSO_331.8164908-31.583716,56791.92833675004,18.268,0.09391349940434736,W2
QSO_331.8164908-31.583716,56973.41164749998,18.329,0.11535808112337176,W2
QSO_331.8164908-31.583716,57156.55453046994,18.1445,0.07628253404285942,W2
QSO_331.8164908-31.583716,57332.567482984465,18.148,0.08493825574280285,W2
QSO_331.8164908-31.583716,57520.74690909574,18.3485,0.06011596865642272,W2
QSO_331.8164908-31.583716,57692.2760956443,18.0815,0.1400608684643929,W2
QSO_331.8164908-31.583716,57885.35368149998,17.948999999999998,0.09147785661420424,W2
QSO_331.8164908-31.583716,58052.60336099999,18.171,0.034968690679611766,W2
QSO_331.8164908-31.583716,58252.26814300004,18.043,0.043037451390878646,W2
QSO_331.8164908-31.583716,58416.06807975001,18.314,0.065113122717314,W2
QSO_331.8164908-31.583716,58616.37531650002,18.322499999999998,0.14053798748354826,W2
QSO_331.8164908-31.583716,58779.924114999994,18.382,0.10086301075605224,W2
QSO_331.8164908-31.583716,58980.52436920004,17.991,0.03274247960746852,W2
QSO_331.8164908-31.583716,59144.467499500024,18.186999999999998,0.06314169024404569,W2
QSO_331.8164908-31.583716,59348.148660250066,18.33,0.11069168188034718,W2
QSO_331.8164908-31.583716,59511.61356350001,18.414,0.07927464371287009,W2
QSO_331.8164908-31.583716,59711.84117549997,18.119,0.06710437455597165,W2
QSO_331.8164908-31.583716,59875.501317250004,18.1485,0.13157774775281614,W2
QSO_331.8164908-31.583716,60078.72855400003,18.123,0.14537042340173578,W2
QSO_331.8164908-31.583716,60242.08067225004,17.65,0.1400071426749367,W2
QSO_331.8164908-31.583716,60442.84866700002,17.974,0.1583484735229721,W2
