oid,time,magnitude,error,band
QSO_28.7696039-28.787323,55384.83478525006,18.619,0.0547710624421853,W1
QSO_28.7696039-28.787323,56658.5967385,18.42,0.12410970412861408,W1
QSO_28.7696039-28.787323,56846.86673150001,18.598,0.07087425731430444,W1
QSO_28.7696039-28.787323,57025.197446139355,18.6205,0.05684791276014619,W1
QSO_28.7696039-28.787323,57384.07037325084,18.457,0.10066604637394859,W1
QSO_28.7696039-28.787323,57659.634255479905,18.714,0.026524780866201383,W1
QSO_28.7696039-28.787323,57940.380205500034,18.769,0.056217762320512746,W1
QSO_28.7696039-28.787323,58307.46236624996,18.7625,0.06403219571945933,W1
QSO_28.7696039-28.787323,58671.321631750056,18.7775,0.07350692031356217,W1
QSO_28.7696039-28.787323,59196.458074,18.573,0.06294977186438236,W1
QSO_28.7696039-28.787323,59402.81945525001,18.541,0.06301622957226477,W1
QSO_28.7696039-28.787323,59766.940918500004,18.88,0.06690899622255747,W1
QSO_28.7696039-28.787323,60134.694952999984,18.631,0.05438695566669634,W1
QSO_28.7696039-28.787323,60497.76085480007,18.4445,0.1073222367452337,W1
QSO_28.7696039-28.787323,55384.83478525006,18.055999999999997,0.06960884860303967,W2
QSO_28.7696039-28.787323,56658.5967385,18.091,0.05656782095279018,W2
QSO_28.7696039-28.787323,56846.86673150001,18.317,0.10169940845108329,W2
QSO_28.7696039-28.787323,57025.197446139355,18.243499999999997,0.05558070437727543,W2
QSO_28.7696039-28.787323,57384.07037325084,18.239,0.08524290655507016,W2
QSO_28.7696039-28.787323,57659.634255479905,18.272,0.1150016565098087,W2
QSO_28.7696039-28.787323,57940.380205500034,18.322,0.05755794255770169,W2
QSO_28.7696039-28.787323,58307.46236624996,18.16,0.060842685720549405,W2
QSO_28.7696039-28.787323,58671.321631750056,18.2135,0.07745289489576473,W2
QSO_28.7696039-28.787323,59196.458074,18.248,0.08686313457473287,W2
QSO_28.7696039-28.787323,59402.81945525001,18.1,0.12359003634819475,W2
QSO_28.7696039-28.787323,59766.940918500004,18.0865,0.07881240412353749,W2
QSO_28.7696039-28.787323,60134.694952999984,18.186,0.06487517959386045,W2
QSO_28.7696039-28.787323,60497.76085480007,18.320500000000003,0.21213126095651247,W2
