oid,time,magnitude,error,band
QSO_242.1068715-13.2179629,55248.64089349997,18.475,0.05112353579525291,W1
QSO_242.1068715-13.2179629,55429.84459599999,18.406,0.0854943231850804,W1
QSO_242.1068715-13.2179629,56713.14370724993,18.409,0.08904638824376433,W1
QSO_242.1068715-13.2179629,56891.925032500025,18.326,0.09330772723408964,W1
QSO_242.1068715-13.2179629,57074.8667405394,18.5205,0.05744144844970387,W1
QSO_242.1068715-13.2179629,57250.47430577817,18.6175,0.05546250084516555,W1
QSO_242.1068715-13.2179629,57439.08236703073,18.361,0.05314994189772123,W1
QSO_242.1068715-13.2179629,57609.471426907265,18.563000000000002,0.10298300830719603,W1
QSO_242.1068715-13.2179629,57806.79276050007,18.3975,0.06449344382861719,W1
QSO_242.1068715-13.2179629,57973.315943999965,18.44,0.10084409186559995,W1
QSO_242.1068715-13.2179629,58170.74250949999,18.4645,0.07377923149504889,W1
QSO_242.1068715-13.2179629,58333.482249000015,18.4025,0.08975631454109526,W1
QSO_242.1068715-13.2179629,58534.58564200007,18.2455,0.13798196779833247,W1
QSO_242.1068715-13.2179629,58697.26776625007,18.629,0.08889204082410848,W1
QSO_242.1068715-13.2179629,58901.618282799995,18.467,0.1221715803439233,W1
QSO_242.1068715-13.2179629,59064.724371100056,18.5685,0.11796146086752239,W1
QSO_242.1068715-13.2179629,59266.32659200003,18.368,0.04846164062683912,W1
QSO_242.1068715-13.2179629,59429.13444049996,18.458,0.06890357482675867,W1
QSO_242.1068715-13.2179629,59630.27896899996,18.579,0.09329139269309521,W1
QSO_242.1068715-13.2179629,59793.107148,18.475,0.06569744873926997,W1
QSO_242.1068715-13.2179629,59996.95521324997,18.596,0.08034566525909105,W1
QSO_242.1068715-13.2179629,60159.92711100003,18.531,0.08991163166641057,W1
QSO_242.1068715-13.2179629,60361.173753999996,18.462,0.1208137078315206,W1
QSO_242.1068715-13.2179629,55248.64089349997,18.195,0.05190322851533882,W2
QSO_242.1068715-13.2179629,55429.84459599999,18.365499999999997,0.1072264597563259,W2
QSO_242.1068715-13.2179629,56713.14370724993,18.1545,0.08499596940334807,W2
QSO_242.1068715-13.2179629,56891.925032500025,18.077,0.09003181879236766,W2
QSO_242.1068715-13.2179629,57074.8667405394,18.276,0.09398536588214153,W2
QSO_242.1068715-13.2179629,57250.47430577817,18.4225,0.08416187379092745,W2
QSO_242.1068715-13.2179629,57439.08236703073,18.169,0.07658419253314193,W2
QSO_242.1068715-13.2179629,57609.471426907265,18.293,0.0753464597708479,W2
QSO_242.1068715-13.2179629,57806.79276050007,18.238999999999997,0.06406314024070336,W2
QSO_242.1068715-13.2179629,57973.315943999965,17.96,0.09583629446132001,W2
QSO_242.1068715-13.2179629,58170.74250949999,18.164,0.11893748357855888,W2
QSO_242.1068715-13.2179629,58333.482249000015,18.097,0.1059083991003548,W2
QSO_242.1068715-13.2179629,58534.58564200007,18.235500000000002,0.11701412174391616,W2
QSO_242.1068715-13.2179629,58697.26776625007,18.1845,0.13496075818548153,W2
QSO_242.1068715-13.2179629,58901.618282799995,18.313,0.1481069466246742,W2
QSO_242.1068715-13.2179629,59064.724371100056,18.292,0.08608461271838876,W2
QSO_242.1068715-13.2179629,59266.32659200003,18.364,0.1412272324848694,W2
QSO_242.1068715-13.2179629,59429.13444049996,18.335,0.10187484461344985,W2
QSO_242.1068715-13.2179629,59630.27896899996,18.176,0.06771553507125432,W2
QSO_242.1068715-13.2179629,59793.107148,18.151,0.07867362132705115,W2
QSO_242.1068715-13.2179629,59996.95521324997,18.2595,0.09380498387612479,W2
QSO_242.1068715-13.2179629,60159.92711100003,18.133,0.07568128609155557,W2
QSO_242.1068715-13.2179629,60361.173753999996,18.061,0.12966245408752666,W2
