oid,time,magnitude,error,band
QSO_25.0969193-11.3552992,55203.37764500004,18.886,0.10520127349327299,W1
QSO_25.0969193-11.3552992,55388.93003050001,18.955,0.05796865733228257,W1
QSO_25.0969193-11.3552992,55564.95989449996,18.7695,0.06473239497333909,W1
QSO_25.0969193-11.3552992,56662.51753199995,18.9045,0.07308784668693775,W1
QSO_25.0969193-11.3552992,56851.23543475004,18.8,0.12376989177950774,W1
QSO_25.0969193-11.3552992,57029.37014465402,18.9025,0.09152988582971144,W1
QSO_25.0969193-11.3552992,57215.92803908726,18.384,0.06602412578130226,W1
QSO_25.0969193-11.3552992,57388.39904982526,18.948,0.06480873301492573,W1
QSO_25.0969193-11.3552992,57747.93520146458,18.808999999999997,0.07876641538980562,W1
QSO_25.0969193-11.3552992,58108.469275499985,18.799,0.06153628988676641,W1
QSO_25.0969193-11.3552992,58311.480815499985,18.826999999999998,0.11691112409646895,W1
QSO_25.0969193-11.3552992,58835.87985599996,18.779,0.11434475515768071,W1
QSO_25.0969193-11.3552992,59040.0228664,18.662,0.085304759104788,W1
QSO_25.0969193-11.3552992,59567.312581750026,18.8955,0.10494286540780191,W1
QSO_25.0969193-11.3552992,59931.63180200004,18.817,0.08466694861337569,W1
QSO_25.0969193-11.3552992,60138.12671949998,18.826500000000003,0.0836892107741492,W1
QSO_25.0969193-11.3552992,60502.1396788,18.499499999999998,0.06965360722891506,W1
QSO_25.0969193-11.3552992,55203.37764500004,18.406,0.09371776219285931,W2
QSO_25.0969193-11.3552992,55388.93003050001,18.201999999999998,0.0595968738937819,W2
QSO_25.0969193-11.3552992,55564.95989449996,18.311,0.07600888973244763,W2
QSO_25.0969193-11.3552992,56662.51753199995,18.3245,0.08772983043496757,W2
QSO_25.0969193-11.3552992,56851.23543475004,18.276,0.17743590392026112,W2
QSO_25.0969193-11.3552992,57029.37014465402,18.133499999999998,0.06108214960199084,W2
QSO_25.0969193-11.3552992,57215.92803908726,18.417,0.10651238842918122,W2
QSO_25.0969193-11.3552992,57388.39904982526,18.105,0.19245466186871177,W2
QSO_25.0969193-11.3552992,57747.93520146458,18.2925,0.06524583918726161,W2
QSO_25.0969193-11.3552992,58108.469275499985,18.288,0.05922604782708305,W2
QSO_25.0969193-11.3552992,58311.480815499985,17.996000000000002,0.15003801601594208,W2
QSO_25.0969193-11.3552992,58835.87985599996,18.478,0.08893539437804188,W2
QSO_25.0969193-11.3552992,59040.0228664,17.931,0.08048072232942916,W2
QSO_25.0969193-11.3552992,59567.312581750026,18.188499999999998,0.08996846114055751,W2
QSO_25.0969193-11.3552992,59931.63180200004,18.256500000000003,0.09293461032831088,W2
QSO_25.0969193-11.3552992,60138.12671949998,17.939999999999998,0.08510478247431214,W2
QSO_25.0969193-11.3552992,60502.1396788,17.0715,0.12923065619271631,W2
