oid,time,magnitude,error,band
QSO_45.7289097-22.4827547,55216.46698300004,17.643,0.14711917783139317,W1
QSO_45.7289097-22.4827547,55404.69852325005,17.570500000000003,0.11488164364372061,W1
QSO_45.7289097-22.4827547,55582.204903499995,17.787,0.031068836391989024,W1
QSO_45.7289097-22.4827547,56680.158985749986,17.7795,0.03486850297904965,W1
QSO_45.7289097-22.4827547,56869.61302050002,17.866,0.057295408615320356,W1
QSO_45.7289097-22.4827547,57041.677671684556,17.709000000000003,0.08363957618079874,W1
QSO_45.7289097-22.4827547,57231.14083855203,17.899,0.04886800213486408,W1
QSO_45.7289097-22.4827547,57402.91494014332,17.744999999999997,0.05644564453677552,W1
QSO_45.7289097-22.4827547,57597.92304647686,17.7965,0.03031877957737972,W1
QSO_45.7289097-22.4827547,57765.62057799997,17.695999999999998,0.06719234643904737,W1
QSO_45.7289097-22.4827547,57962.657323500076,17.7655,0.04371704115673876,W1
QSO_45.7289097-22.4827547,58126.32372499997,17.779,0.03255452322131832,W1
QSO_45.7289097-22.4827547,58326.752488499995,17.722,0.03182243182950037,W1
QSO_45.7289097-22.4827547,58486.326838500034,17.758,0.046458028611818775,W1
QSO_45.7289097-22.4827547,58693.44915449998,17.805999999999997,0.05038212774681413,W1
QSO_45.7289097-22.4827547,58850.653990599974,17.826999999999998,0.07185620929895224,W1
QSO_45.7289097-22.4827547,59057.88280629995,17.759500000000003,0.03177451809233309,W1
QSO_45.7289097-22.4827547,59218.495203500024,17.7075,0.04258225037354165,W1
QSO_45.7289097-22.4827547,59422.314561499996,17.762999999999998,0.04749671980449125,W1
QSO_45.7289097-22.4827547,59582.39173549997,17.636,0.04148503344581012,W1
QSO_45.7289097-22.4827547,59789.00604450001,17.8075,0.04223444147701023,W1
QSO_45.7289097-22.4827547,59949.104351999995,17.689,0.08815555524434603,W1
QSO_45.7289097-22.4827547,60153.19516050002,17.804,0.05612975146925208,W1
QSO_45.7289097-22.4827547,60312.94176160003,17.782,0.06341786083499124,W1
QSO_45.7289097-22.4827547,60520.09889620003,17.826,0.07388800255316355,W1
QSO_45.7289097-22.4827547,55216.46698300004,17.503,0.16499748746689832,W2
QSO_45.7289097-22.4827547,55404.69852325005,17.641,0.12228782645872818,W2
QSO_45.7289097-22.4827547,55582.204903499995,17.8915,0.11260155118578992,W2
QSO_45.7289097-22.4827547,56680.158985749986,18.0465,0.0750884894640984,W2
QSO_45.7289097-22.4827547,56869.61302050002,17.968,0.045284909540264845,W2
QSO_45.7289097-22.4827547,57041.677671684556,18.1065,0.06570109785429237,W2
QSO_45.7289097-22.4827547,57231.14083855203,18.169,0.07478618696613003,W2
QSO_45.7289097-22.4827547,57402.91494014332,18.046999999999997,0.10571855418237944,W2
QSO_45.7289097-22.4827547,57597.92304647686,18.073500000000003,0.055792009152945445,W2
QSO_45.7289097-22.4827547,57765.62057799997,18.132,0.06955062369381289,W2
QSO_45.7289097-22.4827547,57962.657323500076,18.1265,0.11389537413784631,W2
QSO_45.7289097-22.4827547,58126.32372499997,18.381,0.08115272059738152,W2
QSO_45.7289097-22.4827547,58326.752488499995,17.914,0.027922766859516508,W2
QSO_45.7289097-22.4827547,58486.326838500034,18.06,0.07776504304916797,W2
QSO_45.7289097-22.4827547,58693.44915449998,17.9805,0.08191860232821006,W2
QSO_45.7289097-22.4827547,58850.653990599974,18.197499999999998,0.12617655546157616,W2
QSO_45.7289097-22.4827547,59057.88280629995,18.157,0.1124257310405408,W2
QSO_45.7289097-22.4827547,59218.495203500024,18.040999999999997,0.08234108748067422,W2
QSO_45.7289097-22.4827547,59422.314561499996,17.846999999999998,0.11599724730535298,W2
QSO_45.7289097-22.4827547,59582.39173549997,18.202,0.11872165767036766,W2
QSO_45.7289097-22.4827547,59789.00604450001,17.972499999999997,0.10033288344306673,W2
QSO_45.7289097-22.4827547,59949.104351999995,18.044,0.09816993468887303,W2
QSO_45.7289097-22.4827547,60153.19516050002,18.018,0.08323334067547698,W2
QSO_45.7289097-22.4827547,60312.94176160003,18.046,0.0771240717868267,W2
QSO_45.7289097-22.4827547,60520.09889620003,17.7815,0.1288298745403179,W2
