oid,time,magnitude,error,band
QSO_62.5533558-55.6167136,55209.71594299999,18.936500000000002,0.05263463182133004,W1
QSO_62.5533558-55.6167136,55396.60744049996,19.105,0.056684286786787746,W1
QSO_62.5533558-55.6167136,55572.880577000025,19.049500000000002,0.03575921379990252,W1
QSO_62.5533558-55.6167136,56672.647304,18.909,0.08252280170684687,W1
QSO_62.5533558-55.6167136,56861.50060349998,18.903,0.05259631588281111,W1
QSO_62.5533558-55.6167136,57035.49975429268,18.908499999999997,0.0450593850955069,W1
QSO_62.5533558-55.6167136,57223.28034405351,18.8705,0.04489382609337027,W1
QSO_62.5533558-55.6167136,57395.747525090024,18.97,0.05389916140237399,W1
QSO_62.5533558-55.6167136,57587.5570840213,18.8825,0.04001526814339518,W1
QSO_62.5533558-55.6167136,57755.5346425,18.863,0.05819197139370434,W1
QSO_62.5533558-55.6167136,57955.63052600004,18.89,0.03623502462538411,W1
QSO_62.5533558-55.6167136,58119.38372449999,18.844,0.09262564516779263,W1
QSO_62.5533558-55.6167136,58319.500851000026,18.851,0.03916780088647142,W1
QSO_62.5533558-55.6167136,58683.48633349999,18.764000000000003,0.05054443021556729,W1
QSO_62.5533558-55.6167136,59050.91052459997,18.822000000000003,0.06722577840976504,W1
QSO_62.5533558-55.6167136,59415.00605699998,18.806,0.055429347488859394,W1
QSO_62.5533558-55.6167136,59781.027801500015,18.889000000000003,0.04170283216675047,W1
QSO_62.5533558-55.6167136,60145.847966000016,18.775,0.041763353780437606,W1
QSO_62.5533558-55.6167136,60510.204928,18.842,0.15135469896226966,W1
QSO_62.5533558-55.6167136,55209.71594299999,18.358,0.04235905105018926,W2
QSO_62.5533558-55.6167136,55396.60744049996,18.398,0.056965941904311444,W2
QSO_62.5533558-55.6167136,55572.880577000025,18.498,0.033017798224398175,W2
QSO_62.5533558-55.6167136,56672.647304,18.2165,0.0627557566355206,W2
QSO_62.5533558-55.6167136,56861.50060349998,18.201500000000003,0.06406822752174264,W2
QSO_62.5533558-55.6167136,57035.49975429268,18.3015,0.05661271811043739,W2
QSO_62.5533558-55.6167136,57223.28034405351,18.321,0.04210665120500373,W2
QSO_62.5533558-55.6167136,57395.747525090024,18.354,0.05172293190247254,W2
QSO_62.5533558-55.6167136,57587.5570840213,18.266,0.056675219992897576,W2
QSO_62.5533558-55.6167136,57755.5346425,18.222,0.05064582492765707,W2
QSO_62.5533558-55.6167136,57955.63052600004,18.388,0.04189099893169412,W2
QSO_62.5533558-55.6167136,58119.38372449999,18.24,0.08535471573452584,W2
QSO_62.5533558-55.6167136,58319.500851000026,18.217,0.04223032852249335,W2
QSO_62.5533558-55.6167136,58683.48633349999,18.298,0.05603092920939805,W2
QSO_62.5533558-55.6167136,59050.91052459997,18.101,0.056314973437232095,W2
QSO_62.5533558-55.6167136,59415.00605699998,18.192,0.04878289200424849,W2
QSO_62.5533558-55.6167136,59781.027801500015,18.1715,0.05260215366549108,W2
QSO_62.5533558-55.6167136,60145.847966000016,18.184,0.04050765503310906,W2
QSO_62.5533558-55.6167136,60510.204928,17.89,0.13799045050831177,W2
