oid,time,magnitude,error,band
QSO_301.1268012-30.501018,55303.48697975,18.453000000000003,0.08124499984614483,W1
QSO_301.1268012-30.501018,55485.92075050004,17.987000000000002,0.1385450855885577,W1
QSO_301.1268012-30.501018,56947.459490500005,18.086,0.033016914121034836,W1
QSO_301.1268012-30.501018,57129.8248852748,18.244,0.10256037118502141,W1
QSO_301.1268012-30.501018,57306.22130681364,18.31,0.07378109612748114,W1
QSO_301.1268012-30.501018,57494.316748124074,18.144,0.02503661318948741,W1
QSO_301.1268012-30.501018,57666.21839459632,18.234,0.06396154092266036,W1
QSO_301.1268012-30.501018,57858.98349000001,18.362,0.03243697634494198,W1
QSO_301.1268012-30.501018,58029.478822500016,18.2725,0.05794769664857254,W1
QSO_301.1268012-30.501018,58225.84674199994,18.1355,0.06919040757214859,W1
QSO_301.1268012-30.501018,58389.880004999985,18.073,0.03826024522769555,W1
QSO_301.1268012-30.501018,58589.66936150002,18.054,0.11270249266033057,W1
QSO_301.1268012-30.501018,58753.74465425,18.214,0.047675795551637104,W1
QSO_301.1268012-30.501018,58956.76886470004,18.296,0.04566144536250008,W1
QSO_301.1268012-30.501018,59121.30458560002,18.28,0.08980895278311618,W1
QSO_301.1268012-30.501018,59321.26865499996,18.479,0.16947063549859046,W1
QSO_301.1268012-30.501018,59485.362398500016,18.32,0.056598117802410114,W1
QSO_301.1268012-30.501018,59685.291951500054,18.018,0.04101219330881963,W1
QSO_301.1268012-30.501018,59849.21582399996,18.322499999999998,0.1232594373218089,W1
QSO_301.1268012-30.501018,60052.24754850004,18.301,0.0986427899037732,W1
QSO_301.1268012-30.501018,60216.118824499965,18.258,0.06797653512680975,W1
QSO_301.1268012-30.501018,60416.41834300001,18.408,0.11461008681612678,W1
QSO_301.1268012-30.501018,55303.48697975,18.1755,0.12052515297646409,W2
QSO_301.1268012-30.501018,55485.92075050004,17.961,0.15975884604268037,W2
QSO_301.1268012-30.501018,56947.459490500005,18.257,0.0949065828866399,W2
QSO_301.1268012-30.501018,57129.8248852748,18.223,0.13632117794697662,W2
QSO_301.1268012-30.501018,57306.22130681364,18.205,0.07796781125462422,W2
QSO_301.1268012-30.501018,57494.316748124074,18.333,0.07759814430770896,W2
QSO_301.1268012-30.501018,57666.21839459632,17.99,0.08359492082161468,W2
QSO_301.1268012-30.501018,57858.98349000001,18.231,0.07405982138013273,W2
QSO_301.1268012-30.501018,58029.478822500016,18.2375,0.09818548096269118,W2
QSO_301.1268012-30.501018,58225.84674199994,17.954,0.15301593054319487,W2
QSO_301.1268012-30.501018,58389.880004999985,17.969,0.07883472318875066,W2
QSO_301.1268012-30.501018,58589.66936150002,17.992,0.03314614105241645,W2
QSO_301.1268012-30.501018,58753.74465425,18.1875,0.07411240212102257,W2
QSO_301.1268012-30.501018,58956.76886470004,18.005,0.12964533172095716,W2
QSO_301.1268012-30.501018,59121.30458560002,18.059,0.09712079077108084,W2
QSO_301.1268012-30.501018,59321.26865499996,18.336,0.0462080640709518,W2
QSO_301.1268012-30.501018,59485.362398500016,18.257,0.05843642978939238,W2
QSO_301.1268012-30.501018,59685.291951500054,17.979999999999997,0.08343860018001284,W2
QSO_301.1268012-30.501018,59849.21582399996,18.1415,0.07647173285551945,W2
QSO_301.1268012-30.501018,60052.24754850004,17.721,0.11925488669232823,W2
QSO_301.1268012-30.501018,60216.118824499965,18.08,0.09987470889066231,W2
QSO_301.1268012-30.501018,60416.41834300001,18.052,0.11770926896383335,W2
