oid,time,magnitude,error,band
QSO_300.6232753-30.8067936,55302.82590999996,18.339,0.07022450769839167,W1
QSO_300.6232753-30.8067936,55482.15362199999,18.728,0.20814809542638038,W1
QSO_300.6232753-30.8067936,57129.431305749866,18.429,0.0,W1
QSO_300.6232753-30.8067936,57306.024571801136,17.938000000000002,0.0,W1
QSO_300.6232753-30.8067936,57493.824240193,18.6025,0.07742819253992862,W1
QSO_300.6232753-30.8067936,57665.6931845631,17.88,0.0,W1
QSO_300.6232753-30.8067936,58225.127400000034,19.01,0.0,W1
QSO_300.6232753-30.8067936,59120.78029060003,18.897,0.15917030245992803,W1
QSO_300.6232753-30.8067936,59321.33406299999,18.982,0.0,W1
QSO_300.6232753-30.8067936,59484.70919450004,18.317,0.0,W1
QSO_300.6232753-30.8067936,59849.21575099999,16.613,0.0,W1
QSO_300.6232753-30.8067936,60051.728116999955,18.2825,0.07742819253992737,W1
QSO_300.6232753-30.8067936,60415.83903819999,18.031,0.0,W1
QSO_300.6232753-30.8067936,55302.82590999996,18.093,0.10726809611643383,W2
QSO_300.6232753-30.8067936,55482.15362199999,18.431,0.14385512259317088,W2
QSO_300.6232753-30.8067936,57129.431305749866,18.198,0.0,W2
QSO_300.6232753-30.8067936,57306.024571801136,17.895,0.0,W2
QSO_300.6232753-30.8067936,57493.824240193,17.811,0.10818733752154083,W2
QSO_300.6232753-30.8067936,57665.6931845631,18.224,0.0,W2
QSO_300.6232753-30.8067936,58225.127400000034,17.94,0.0,W2
QSO_300.6232753-30.8067936,59120.78029060003,17.496,0.18738986889093823,W2
QSO_300.6232753-30.8067936,59321.33406299999,17.709,0.0,W2
QSO_300.6232753-30.8067936,59484.70919450004,17.839,0.0,W2
QSO_300.6232753-30.8067936,59849.21575099999,18.475,0.0,W2
QSO_300.6232753-30.8067936,60051.728116999955,17.7855,0.18561553006146822,W2
QSO_300.6232753-30.8067936,60415.83903819999,18.05,0.0,W2
