oid,time,magnitude,error,band
QSO_333.2584196-31.2479501,55331.38653950006,18.722,0.11408891817350204,W1
QSO_333.2584196-31.2479501,55510.20666425006,18.752000000000002,0.1057402903343848,W1
QSO_333.2584196-31.2479501,56793.539392000035,18.76,0.10385740953843876,W1
QSO_333.2584196-31.2479501,56974.92278400002,18.61,0.12159046601856506,W1
QSO_333.2584196-31.2479501,57157.66949604069,18.4585,0.11641664802552966,W1
QSO_333.2584196-31.2479501,57333.714331307245,18.511,0.09782075955542355,W1
QSO_333.2584196-31.2479501,57521.96157167254,18.688,0.12358248151582564,W1
QSO_333.2584196-31.2479501,57693.39195651495,18.579,0.10463823628973866,W1
QSO_333.2584196-31.2479501,57886.82583599997,18.628999999999998,0.06596268772476596,W1
QSO_333.2584196-31.2479501,58053.65010800002,18.721,0.11101309249606288,W1
QSO_333.2584196-31.2479501,58253.674086499945,18.524,0.05395660121629984,W1
QSO_333.2584196-31.2479501,58417.147038,18.874,0.11645364443912855,W1
QSO_333.2584196-31.2479501,58617.519372499984,18.684,0.0826108937535715,W1
QSO_333.2584196-31.2479501,58781.002689999965,18.5915,0.10137811967159452,W1
QSO_333.2584196-31.2479501,58981.736634400026,18.517000000000003,0.03552769056489618,W1
QSO_333.2584196-31.2479501,59145.61415920002,18.792,0.1392272300031285,W1
QSO_333.2584196-31.2479501,59349.22641400001,18.518,0.08887433392335882,W1
QSO_333.2584196-31.2479501,59512.691061749996,18.52,0.09803888538164317,W1
QSO_333.2584196-31.2479501,59713.373792250066,18.694499999999998,0.1489531700736846,W1
QSO_333.2584196-31.2479501,59876.90169450002,18.631,0.06302075778827569,W1
QSO_333.2584196-31.2479501,60079.89648100001,18.772,0.08173439912301318,W1
QSO_333.2584196-31.2479501,60243.664170000004,18.572000000000003,0.07078360999867443,W1
QSO_333.2584196-31.2479501,60444.390551800025,18.582,0.073057581063786,W1
QSO_333.2584196-31.2479501,55331.38653950006,18.159,0.1336134817299511,W2
QSO_333.2584196-31.2479501,55510.20666425006,18.335,0.0804555840200044,W2
QSO_333.2584196-31.2479501,56793.539392000035,18.3615,0.11552435667047423,W2
QSO_333.2584196-31.2479501,56974.92278400002,18.088,0.09635963728769814,W2
QSO_333.2584196-31.2479501,57157.66949604069,18.231,0.07174760448962747,W2
QSO_333.2584196-31.2479501,57333.714331307245,18.211,0.09155829290675965,W2
QSO_333.2584196-31.2479501,57521.96157167254,18.119,0.08418049468333641,W2
QSO_333.2584196-31.2479501,57693.39195651495,18.098,0.09018104028804964,W2
QSO_333.2584196-31.2479501,57886.82583599997,18.101,0.09304669526640892,W2
QSO_333.2584196-31.2479501,58053.65010800002,18.106,0.1264436402872688,W2
QSO_333.2584196-31.2479501,58253.674086499945,18.339,0.10400551979653827,W2
QSO_333.2584196-31.2479501,58417.147038,18.144,0.06571151149900784,W2
QSO_333.2584196-31.2479501,58617.519372499984,18.111,0.10831556855166544,W2
QSO_333.2584196-31.2479501,58781.002689999965,18.345,0.13894956452426002,W2
QSO_333.2584196-31.2479501,58981.736634400026,18.0795,0.07460593087600356,W2
QSO_333.2584196-31.2479501,59145.61415920002,17.596,0.2154008941241991,W2
QSO_333.2584196-31.2479501,59349.22641400001,18.191,0.11803038596760516,W2
QSO_333.2584196-31.2479501,59512.691061749996,18.216,0.04425845169992967,W2
QSO_333.2584196-31.2479501,59713.373792250066,18.3335,0.06675795832707886,W2
QSO_333.2584196-31.2479501,59876.90169450002,18.43,0.10827165702379227,W2
QSO_333.2584196-31.2479501,60079.89648100001,18.506,0.09859111521836063,W2
QSO_333.2584196-31.2479501,60243.664170000004,18.147,0.10626271165789497,W2
QSO_333.2584196-31.2479501,60444.390551800025,18.142,0.1243899792628615,W2
