oid,time,magnitude,error,band
QSO_52.5024335-32.3427488,55220.234002,18.8765,0.06280499137449935,W1
QSO_52.5024335-32.3427488,55407.47683025003,18.755000000000003,0.0844452593231699,W1
QSO_52.5024335-32.3427488,55584.44972650003,18.878,0.050225155317557085,W1
QSO_52.5024335-32.3427488,56682.55990099998,18.789,0.10724359155058806,W1
QSO_52.5024335-32.3427488,56872.37614349999,18.972,0.08652509483417585,W1
QSO_52.5024335-32.3427488,57043.97339408009,18.969,0.05247351624779318,W1
QSO_52.5024335-32.3427488,57233.47023219983,18.5185,0.1091577127371216,W1
QSO_52.5024335-32.3427488,57406.821587790364,18.8235,0.07883857558327659,W1
QSO_52.5024335-32.3427488,57601.04336137423,18.872999999999998,0.06264234989206602,W1
QSO_52.5024335-32.3427488,57768.10566225001,18.710500000000003,0.05759876029481867,W1
QSO_52.5024335-32.3427488,57965.30908500001,18.687,0.10003391743048141,W1
QSO_52.5024335-32.3427488,58128.54566250003,18.704500000000003,0.10206417053700775,W1
QSO_52.5024335-32.3427488,58329.59908700004,18.685000000000002,0.08416279463040656,W1
QSO_52.5024335-32.3427488,58489.00571949998,18.629,0.08007508479164774,W1
QSO_52.5024335-32.3427488,58696.26217299994,18.6605,0.10463207142349051,W1
QSO_52.5024335-32.3427488,58855.927831000045,18.593,0.10393507588874883,W1
QSO_52.5024335-32.3427488,59060.734843,18.939,0.0943621955993677,W1
QSO_52.5024335-32.3427488,59220.74787399998,18.855,0.1504064851898748,W1
QSO_52.5024335-32.3427488,59425.32084749999,18.709000000000003,0.08930010327230566,W1
QSO_52.5024335-32.3427488,59584.5440675,18.638,0.13474909875732818,W1
QSO_52.5024335-32.3427488,59791.778511500015,18.92,0.10597658721169062,W1
QSO_52.5024335-32.3427488,59951.445279499996,18.94,0.09919465835877232,W1
QSO_52.5024335-32.3427488,60155.62679050002,18.683,0.0980998483531631,W1
QSO_52.5024335-32.3427488,60315.75244030006,18.7065,0.09075959453413154,W1
QSO_52.5024335-32.3427488,60522.78182260002,18.625,0.08817985881140876,W1
QSO_52.5024335-32.3427488,55220.234002,18.271,0.05374261832925769,W2
QSO_52.5024335-32.3427488,55407.47683025003,18.290999999999997,0.0780286096331519,W2
QSO_52.5024335-32.3427488,55584.44972650003,18.157,0.08728399177830701,W2
QSO_52.5024335-32.3427488,56682.55990099998,17.955,0.11247957290542882,W2
QSO_52.5024335-32.3427488,56872.37614349999,18.024,0.10925132833196598,W2
QSO_52.5024335-32.3427488,57043.97339408009,17.932000000000002,0.09266977350407356,W2
QSO_52.5024335-32.3427488,57233.47023219983,18.1935,0.09795509773296639,W2
QSO_52.5024335-32.3427488,57406.821587790364,18.180500000000002,0.06634232434878942,W2
QSO_52.5024335-32.3427488,57601.04336137423,17.991,0.12223980121057157,W2
QSO_52.5024335-32.3427488,57768.10566225001,18.1525,0.10449371990698768,W2
QSO_52.5024335-32.3427488,57965.30908500001,18.334,0.09460971740924873,W2
QSO_52.5024335-32.3427488,58128.54566250003,18.0785,0.09214694886530535,W2
QSO_52.5024335-32.3427488,58329.59908700004,18.221,0.04869058265728765,W2
QSO_52.5024335-32.3427488,58489.00571949998,18.083,0.091056758855855,W2
QSO_52.5024335-32.3427488,58696.26217299994,18.0235,0.10899093149500196,W2
QSO_52.5024335-32.3427488,58855.927831000045,18.1925,0.09646371362784587,W2
QSO_52.5024335-32.3427488,59060.734843,18.2685,0.0538824595248253,W2
QSO_52.5024335-32.3427488,59220.74787399998,17.974999999999998,0.13481063276143848,W2
QSO_52.5024335-32.3427488,59425.32084749999,18.118,0.08621489774158861,W2
QSO_52.5024335-32.3427488,59584.5440675,18.074,0.06596022827945404,W2
QSO_52.5024335-32.3427488,59791.778511500015,17.898,0.1798666815954197,W2
QSO_52.5024335-32.3427488,59951.445279499996,18.253,0.043879214436149776,W2
QSO_52.5024335-32.3427488,60155.62679050002,18.046,0.059620565218573555,W2
QSO_52.5024335-32.3427488,60315.75244030006,18.067500000000003,0.09650018134697981,W2
QSO_52.5024335-32.3427488,60522.78182260002,17.6635,0.25909153184733796,W2
