oid,time,magnitude,error,band
QSO_9.7248148-11.1356542,55372.601646000025,18.984,0.08327694059859578,W1
QSO_9.7248148-11.1356542,55552.04112099999,19.2695,0.11835241831865968,W1
QSO_9.7248148-11.1356542,56650.0412115,18.683999999999997,0.12783897953089288,W1
QSO_9.7248148-11.1356542,56837.52676475004,19.0345,0.08761123786364412,W1
QSO_9.7248148-11.1356542,57013.93996999997,18.633,0.07439915703757145,W1
QSO_9.7248148-11.1356542,57199.175802173006,18.779000000000003,0.1091920877950278,W1
QSO_9.7248148-11.1356542,57372.837479288406,18.922500000000003,0.06418124665254661,W1
QSO_9.7248148-11.1356542,57563.65007230919,19.161,0.18110757024486837,W1
QSO_9.7248148-11.1356542,57735.53162538008,18.732,0.09431404214619059,W1
QSO_9.7248148-11.1356542,57930.82392149996,18.736,0.13286912388374011,W1
QSO_9.7248148-11.1356542,58096.04157300001,18.682,0.11221067047255899,W1
QSO_9.7248148-11.1356542,58294.90247899998,18.762,0.13045323635310857,W1
QSO_9.7248148-11.1356542,58456.38318750003,18.889000000000003,0.08406426766107998,W1
QSO_9.7248148-11.1356542,58661.675521250014,18.6605,0.07287510720403766,W1
QSO_9.7248148-11.1356542,58820.356150499945,18.810000000000002,0.0823573251144063,W1
QSO_9.7248148-11.1356542,59026.16337969999,18.740499999999997,0.14576573036262033,W1
QSO_9.7248148-11.1356542,59188.042379799954,18.872500000000002,0.08508029295906311,W1
QSO_9.7248148-11.1356542,59390.34003225001,18.8065,0.13298783361228528,W1
QSO_9.7248148-11.1356542,59552.198625250065,18.7715,0.08777894964056032,W1
QSO_9.7248148-11.1356542,59757.38596674995,19.032,0.13648065339087448,W1
QSO_9.7248148-11.1356542,59918.90505500003,18.602,0.07482145185081937,W1
QSO_9.7248148-11.1356542,60121.240359499956,18.884,0.09407552127787407,W1
QSO_9.7248148-11.1356542,60282.905210500016,18.85,0.14709921715461335,W1
QSO_9.7248148-11.1356542,60485.690797,18.747,0.0749906660858537,W1
QSO_9.7248148-11.1356542,55372.601646000025,18.356,0.09090622309526193,W2
QSO_9.7248148-11.1356542,55552.04112099999,18.333,0.04753565684699218,W2
QSO_9.7248148-11.1356542,56650.0412115,18.0405,0.08057371188467732,W2
QSO_9.7248148-11.1356542,56837.52676475004,18.118000000000002,0.04290045454304658,W2
QSO_9.7248148-11.1356542,57013.93996999997,18.115,0.09085125545243712,W2
QSO_9.7248148-11.1356542,57199.175802173006,18.2705,0.06024471699598162,W2
QSO_9.7248148-11.1356542,57372.837479288406,18.216,0.08548463632065706,W2
QSO_9.7248148-11.1356542,57563.65007230919,18.103,0.08982828062475676,W2
QSO_9.7248148-11.1356542,57735.53162538008,18.098,0.09528747925988874,W2
QSO_9.7248148-11.1356542,57930.82392149996,18.107,0.13789191694228295,W2
QSO_9.7248148-11.1356542,58096.04157300001,18.309,0.13448482201548903,W2
QSO_9.7248148-11.1356542,58294.90247899998,18.142000000000003,0.10537633451112256,W2
QSO_9.7248148-11.1356542,58456.38318750003,18.132,0.09393918588490542,W2
QSO_9.7248148-11.1356542,58661.675521250014,17.914499999999997,0.1250483656430584,W2
QSO_9.7248148-11.1356542,58820.356150499945,18.0405,0.04539475740655527,W2
QSO_9.7248148-11.1356542,59026.16337969999,18.0315,0.14798604789090863,W2
QSO_9.7248148-11.1356542,59188.042379799954,18.133,0.09179944810223538,W2
QSO_9.7248148-11.1356542,59390.34003225001,18.038,0.07444373963182109,W2
QSO_9.7248148-11.1356542,59552.198625250065,18.2195,0.08377254920318479,W2
QSO_9.7248148-11.1356542,59757.38596674995,18.078,0.07148435963114622,W2
QSO_9.7248148-11.1356542,59918.90505500003,18.182,0.10140433672271056,W2
QSO_9.7248148-11.1356542,60121.240359499956,18.037,0.10694382395202383,W2
QSO_9.7248148-11.1356542,60282.905210500016,18.3465,0.07730272270431356,W2
QSO_9.7248148-11.1356542,60485.690797,17.820999999999998,0.10322674072157824,W2
