oid,time,magnitude,error,band
QSO_2.5790755-24.0606928,55360.86998025002,18.586,0.05394422273669971,W1
QSO_2.5790755-24.0606928,55538.35947924998,18.759,0.12705918714141476,W1
QSO_2.5790755-24.0606928,56822.965308750005,18.549,0.06124107077770604,W1
QSO_2.5790755-24.0606928,57003.06919325004,18.6555,0.07208306037199438,W1
QSO_2.5790755-24.0606928,57187.375387924636,18.45,0.09610403795424599,W1
QSO_2.5790755-24.0606928,57361.66345982974,18.666,0.0,W1
QSO_2.5790755-24.0606928,57551.834639961926,18.164,0.08491171886141524,W1
QSO_2.5790755-24.0606928,57721.64814650203,18.6165,0.07622060744969174,W1
QSO_2.5790755-24.0606928,57916.30119200002,18.619,0.08582388577196105,W1
QSO_2.5790755-24.0606928,58082.367979499955,18.555,0.10186311280340885,W1
QSO_2.5790755-24.0606928,58282.97062900007,18.494999999999997,0.14564176306316873,W1
QSO_2.5790755-24.0606928,58445.52611649998,18.703000000000003,0.11524260805172011,W1
QSO_2.5790755-24.0606928,58646.73992199999,18.455,0.16617683575258255,W1
QSO_2.5790755-24.0606928,58809.60127949997,18.556,0.05597802567615798,W1
QSO_2.5790755-24.0606928,59011.51931709994,18.481,0.054142002931933615,W1
QSO_2.5790755-24.0606928,59174.31346360004,18.594,0.12836645793144663,W1
QSO_2.5790755-24.0606928,59379.271644499924,18.7335,0.0750464362417866,W1
QSO_2.5790755-24.0606928,59541.22654274998,18.5905,0.05278046776770536,W1
QSO_2.5790755-24.0606928,59742.75050700001,18.49,0.10971599701046329,W1
QSO_2.5790755-24.0606928,59905.06777725005,18.6665,0.156275547911373,W1
QSO_2.5790755-24.0606928,60109.66883749998,18.629,0.06648007220212675,W1
QSO_2.5790755-24.0606928,60270.28130224997,18.484,0.08668720710116323,W1
QSO_2.5790755-24.0606928,60474.25681059996,18.6465,0.14057137866578648,W1
QSO_2.5790755-24.0606928,55360.86998025002,18.110500000000002,0.08161754475056897,W2
QSO_2.5790755-24.0606928,55538.35947924998,17.932499999999997,0.05952376587299985,W2
QSO_2.5790755-24.0606928,56822.965308750005,18.009,0.0635619161723436,W2
QSO_2.5790755-24.0606928,57003.06919325004,18.439500000000002,0.09814202199609233,W2
QSO_2.5790755-24.0606928,57187.375387924636,18.046999999999997,0.09268515003514352,W2
QSO_2.5790755-24.0606928,57361.66345982974,18.278,0.0,W2
QSO_2.5790755-24.0606928,57551.834639961926,18.063,0.1215455799278607,W2
QSO_2.5790755-24.0606928,57721.64814650203,18.0415,0.06096346446848302,W2
QSO_2.5790755-24.0606928,57916.30119200002,18.096,0.1441180072024314,W2
QSO_2.5790755-24.0606928,58082.367979499955,18.211,0.08467949685431525,W2
QSO_2.5790755-24.0606928,58282.97062900007,18.054000000000002,0.049195424734570704,W2
QSO_2.5790755-24.0606928,58445.52611649998,18.108,0.050125028863019144,W2
QSO_2.5790755-24.0606928,58646.73992199999,18.263,0.19642942375957428,W2
QSO_2.5790755-24.0606928,58809.60127949997,18.124,0.12662179400561804,W2
QSO_2.5790755-24.0606928,59011.51931709994,18.02,0.0925798954257191,W2
QSO_2.5790755-24.0606928,59174.31346360004,18.183,0.03778556961509267,W2
QSO_2.5790755-24.0606928,59379.271644499924,18.009999999999998,0.10261759288918426,W2
QSO_2.5790755-24.0606928,59541.22654274998,18.1445,0.15140245606892846,W2
QSO_2.5790755-24.0606928,59742.75050700001,18.055,0.12059638468876267,W2
QSO_2.5790755-24.0606928,59905.06777725005,18.043999999999997,0.30225473011187143,W2
QSO_2.5790755-24.0606928,60109.66883749998,18.038,0.11443412078571677,W2
QSO_2.5790755-24.0606928,60270.28130224997,17.902,0.16762849548928122,W2
QSO_2.5790755-24.0606928,60474.25681059996,17.794999999999998,0.07233461740411709,W2
