oid,time,magnitude,error,band
QSO_45.4606814-22.5794998,55216.30169275,17.503,0.19279761325735945,W1
QSO_45.4606814-22.5794998,55404.53323300001,17.514000000000003,0.12599278712453113,W1
QSO_45.4606814-22.5794998,55581.808440500026,17.823500000000003,0.06655083687594694,W1
QSO_45.4606814-22.5794998,56679.796887500015,17.671,0.04700768258723489,W1
QSO_45.4606814-22.5794998,56868.88999200001,17.625,0.04377293651156493,W1
QSO_45.4606814-22.5794998,57041.31659541166,17.654,0.03168566681453146,W1
QSO_45.4606814-22.5794998,57230.61646126882,17.692,0.04013495751604573,W1
QSO_45.4606814-22.5794998,57402.0279939872,17.701999999999998,0.039063049996128515,W1
QSO_45.4606814-22.5794998,57597.66044146021,17.608,0.018290926712444016,W1
QSO_45.4606814-22.5794998,57765.489652500015,17.645,0.03386388723173013,W1
QSO_45.4606814-22.5794998,57962.23202549997,17.615000000000002,0.03056664947463475,W1
QSO_45.4606814-22.5794998,58125.63697749995,17.5995,0.026068382129986446,W1
QSO_45.4606814-22.5794998,58326.49085650001,17.621000000000002,0.03612283701018063,W1
QSO_45.4606814-22.5794998,58486.19602249999,17.682000000000002,0.028290866262003958,W1
QSO_45.4606814-22.5794998,58693.253076499954,17.6155,0.019896859048603433,W1
QSO_45.4606814-22.5794998,58850.129695599986,17.628,0.045932586135942755,W1
QSO_45.4606814-22.5794998,59057.68617279996,17.666,0.01885937432684335,W1
QSO_45.4606814-22.5794998,59217.74379625003,17.6845,0.07442620008612046,W1
QSO_45.4606814-22.5794998,59421.98792299998,17.612000000000002,0.048552480378081936,W1
QSO_45.4606814-22.5794998,59582.26119324995,17.6735,0.04552395584256248,W1
QSO_45.4606814-22.5794998,59788.87594025001,17.6775,0.05593264643747896,W1
QSO_45.4606814-22.5794998,59948.518636500026,17.564,0.05791634663026599,W1
QSO_45.4606814-22.5794998,60152.773950500006,17.67,0.04857384566146799,W1
QSO_45.4606814-22.5794998,60312.87705279996,17.564,0.037965459213533656,W1
QSO_45.4606814-22.5794998,60519.84357459995,17.674,0.015070943345833773,W1
QSO_45.4606814-22.5794998,55216.30169275,17.711,0.15188739661341233,W2
QSO_45.4606814-22.5794998,55404.53323300001,17.727,0.10279848027364781,W2
QSO_45.4606814-22.5794998,55581.808440500026,17.95,0.1077399856779686,W2
QSO_45.4606814-22.5794998,56679.796887500015,18.189,0.10908824579380846,W2
QSO_45.4606814-22.5794998,56868.88999200001,18.122,0.07671761099470364,W2
QSO_45.4606814-22.5794998,57041.31659541166,18.164499999999997,0.06793696015833776,W2
QSO_45.4606814-22.5794998,57230.61646126882,18.133,0.11705097417602107,W2
QSO_45.4606814-22.5794998,57402.0279939872,18.1115,0.20188641608587748,W2
QSO_45.4606814-22.5794998,57597.66044146021,17.86,0.06582860700333866,W2
QSO_45.4606814-22.5794998,57765.489652500015,17.912,0.06897003498614442,W2
QSO_45.4606814-22.5794998,57962.23202549997,18.023,0.08849531901520746,W2
QSO_45.4606814-22.5794998,58125.63697749995,18.124499999999998,0.09287078346754156,W2
QSO_45.4606814-22.5794998,58326.49085650001,18.143,0.09280114163597063,W2
QSO_45.4606814-22.5794998,58486.19602249999,17.948999999999998,0.10453341364320444,W2
QSO_45.4606814-22.5794998,58693.253076499954,17.859499999999997,0.1253476764842491,W2
QSO_45.4606814-22.5794998,58850.129695599986,17.939,0.1047514138833574,W2
QSO_45.4606814-22.5794998,59057.68617279996,18.234,0.11612316306405013,W2
QSO_45.4606814-22.5794998,59217.74379625003,18.0155,0.03308861558726036,W2
QSO_45.4606814-22.5794998,59421.98792299998,17.932,0.07714046045116384,W2
QSO_45.4606814-22.5794998,59582.26119324995,18.037,0.07275300681071556,W2
QSO_45.4606814-22.5794998,59788.87594025001,18.03,0.05341112287599874,W2
QSO_45.4606814-22.5794998,59948.518636500026,18.147,0.1428890576595487,W2
QSO_45.4606814-22.5794998,60152.773950500006,17.86,0.08339147583490382,W2
QSO_45.4606814-22.5794998,60312.87705279996,18.043,0.13609553324446824,W2
QSO_45.4606814-22.5794998,60519.84357459995,17.903,0.07603263115268327,W2
