oid,time,magnitude,error,band
QSO_51.6272288-33.1792869,55217.555942249994,18.8245,0.07667754602319994,W1
QSO_51.6272288-33.1792869,55405.824365750006,18.958000000000002,0.097721625037655,W1
QSO_51.6272288-33.1792869,55583.19401699996,19.082,0.0905297713927334,W1
QSO_51.6272288-33.1792869,56681.11145325001,18.85,0.059514425115890966,W1
QSO_51.6272288-33.1792869,56870.76572700005,18.917500000000004,0.13886384218602968,W1
QSO_51.6272288-33.1792869,57042.922960513526,19.153,0.10898582017859028,W1
QSO_51.6272288-33.1792869,57232.19192911872,19.098,0.110271301796977,W1
QSO_51.6272288-33.1792869,57404.45660544083,18.8735,0.1186550504614111,W1
QSO_51.6272288-33.1792869,57599.73048269118,19.078000000000003,0.15886688610280045,W1
QSO_51.6272288-33.1792869,57766.73109049997,18.904,0.08201888437238113,W1
QSO_51.6272288-33.1792869,57963.93529799997,18.89,0.06079434184198438,W1
QSO_51.6272288-33.1792869,58127.27009700006,18.7665,0.02236452268661242,W1
QSO_51.6272288-33.1792869,58328.06240049999,19.071,0.1034576628384776,W1
QSO_51.6272288-33.1792869,58487.46897825001,18.802,0.10578452155206848,W1
QSO_51.6272288-33.1792869,58694.72599749996,18.791,0.10726326215162156,W1
QSO_51.6272288-33.1792869,58852.91290599998,19.029,0.10528143087695963,W1
QSO_51.6272288-33.1792869,59059.68649090001,18.573999999999998,0.09616652224137116,W1
QSO_51.6272288-33.1792869,59219.57118700002,19.088,0.07328246720737489,W1
QSO_51.6272288-33.1792869,59423.361636999965,19.068,0.07463777110150055,W1
QSO_51.6272288-33.1792869,59583.36876749998,18.68,0.12057482324266504,W1
QSO_51.6272288-33.1792869,59790.507526749985,18.8875,0.11875480497101483,W1
QSO_51.6272288-33.1792869,59950.208659499964,18.754,0.07346413813444451,W1
QSO_51.6272288-33.1792869,60154.49306400004,18.619999999999997,0.13019524156406764,W1
QSO_51.6272288-33.1792869,60314.00662030005,18.9495,0.046880265136400805,W1
QSO_51.6272288-33.1792869,60521.92031350004,18.384999999999998,0.06386839496182724,W1
QSO_51.6272288-33.1792869,55217.555942249994,18.3755,0.06082382675296453,W2
QSO_51.6272288-33.1792869,55405.824365750006,18.201999999999998,0.07348956388494904,W2
QSO_51.6272288-33.1792869,55583.19401699996,18.373,0.07578265282253674,W2
QSO_51.6272288-33.1792869,56681.11145325001,18.4225,0.10381284805781532,W2
QSO_51.6272288-33.1792869,56870.76572700005,18.0565,0.11043309102163464,W2
QSO_51.6272288-33.1792869,57042.922960513526,18.2045,0.1464371400977225,W2
QSO_51.6272288-33.1792869,57232.19192911872,18.471,0.04879672120132695,W2
QSO_51.6272288-33.1792869,57404.45660544083,18.302,0.08174805196455766,W2
QSO_51.6272288-33.1792869,57599.73048269118,18.2965,0.10409761044327599,W2
QSO_51.6272288-33.1792869,57766.73109049997,18.362,0.13226281148968172,W2
QSO_51.6272288-33.1792869,57963.93529799997,18.487,0.14778508720435932,W2
QSO_51.6272288-33.1792869,58127.27009700006,18.1785,0.017686064429374523,W2
QSO_51.6272288-33.1792869,58328.06240049999,18.27,0.12684522852673646,W2
QSO_51.6272288-33.1792869,58487.46897825001,18.253,0.07896267472673409,W2
QSO_51.6272288-33.1792869,58694.72599749996,18.009,0.23851252005339693,W2
QSO_51.6272288-33.1792869,58852.91290599998,18.008499999999998,0.1576936743242261,W2
QSO_51.6272288-33.1792869,59059.68649090001,18.4065,0.2754180912721602,W2
QSO_51.6272288-33.1792869,59219.57118700002,18.085,0.10910347382187263,W2
QSO_51.6272288-33.1792869,59423.361636999965,18.064999999999998,0.12156704683013418,W2
QSO_51.6272288-33.1792869,59583.36876749998,18.427,0.08775392868698223,W2
QSO_51.6272288-33.1792869,59790.507526749985,18.207,0.12060689511030537,W2
QSO_51.6272288-33.1792869,59950.208659499964,18.354,0.13327321287917182,W2
QSO_51.6272288-33.1792869,60154.49306400004,18.314,0.13831298377766818,W2
QSO_51.6272288-33.1792869,60314.00662030005,18.2025,0.10068699206138976,W2
QSO_51.6272288-33.1792869,60521.92031350004,17.969,0.12472638804599465,W2
