oid,time,magnitude,error,band
QSO_214.294527-16.1986889,55223.450454999984,18.274,0.06088726858070302,W1
QSO_214.294527-16.1986889,55403.104696000024,18.060000000000002,0.037621028935713695,W1
QSO_214.294527-16.1986889,55589.84504700002,18.238,0.08109745753750604,W1
QSO_214.294527-16.1986889,56688.00060924999,18.566000000000003,0.2800142853498734,W1
QSO_214.294527-16.1986889,56865.16830599999,17.947,0.14353422614162173,W1
QSO_214.294527-16.1986889,57049.89159570542,18.14,0.04280186911806514,W1
QSO_214.294527-16.1986889,57224.05324985262,18.4795,0.03500178566873417,W1
QSO_214.294527-16.1986889,57413.43317690853,18.406,0.15330851248381444,W1
QSO_214.294527-16.1986889,57586.00063232282,18.059,0.06766683897888034,W1
QSO_214.294527-16.1986889,57781.33587199993,18.176000000000002,0.06638698985399906,W1
QSO_214.294527-16.1986889,57946.65364300007,18.223,0.08273812435765147,W1
QSO_214.294527-16.1986889,58145.52911249997,18.016,0.10896989179486362,W1
QSO_214.294527-16.1986889,58306.50692400002,18.289,0.18469382231141407,W1
QSO_214.294527-16.1986889,58508.924572500044,18.072,0.07297031359852207,W1
QSO_214.294527-16.1986889,58670.43188950003,18.2035,0.09306551356337542,W1
QSO_214.294527-16.1986889,58876.12491880003,18.088,0.1145904139226445,W1
QSO_214.294527-16.1986889,59038.02022419999,17.813000000000002,0.14747950393743747,W1
QSO_214.294527-16.1986889,59241.07651250004,18.1545,0.08551543135598388,W1
QSO_214.294527-16.1986889,59402.35493799996,18.209,0.060505470827025065,W1
QSO_214.294527-16.1986889,59607.82703424996,18.226,0.0901620968240188,W1
QSO_214.294527-16.1986889,59766.37896450004,18.0965,0.24712990005258348,W1
QSO_214.294527-16.1986889,59971.52776199998,18.466,0.15503867904494023,W1
QSO_214.294527-16.1986889,60133.09909999997,17.969,0.09652978814852946,W1
QSO_214.294527-16.1986889,60335.79776620002,17.878999999999998,0.06111373731730779,W1
QSO_214.294527-16.1986889,60497.59357449998,18.115499999999997,0.02824664664831928,W1
QSO_214.294527-16.1986889,55223.450454999984,18.218,0.08929598308295957,W2
QSO_214.294527-16.1986889,55403.104696000024,18.282,0.0681530430188357,W2
QSO_214.294527-16.1986889,55589.84504700002,18.222,0.13703488521819474,W2
QSO_214.294527-16.1986889,56688.00060924999,17.7905,0.09934850275671075,W2
QSO_214.294527-16.1986889,56865.16830599999,18.052,0.24067420733031256,W2
QSO_214.294527-16.1986889,57049.89159570542,17.887999999999998,0.07002592112660577,W2
QSO_214.294527-16.1986889,57224.05324985262,18.3935,0.18137288937434876,W2
QSO_214.294527-16.1986889,57413.43317690853,18.245,0.08022974822346118,W2
QSO_214.294527-16.1986889,57586.00063232282,18.078,0.06258422034737146,W2
QSO_214.294527-16.1986889,57781.33587199993,18.143,0.036046844522094036,W2
QSO_214.294527-16.1986889,57946.65364300007,18.4155,0.11660561894853264,W2
QSO_214.294527-16.1986889,58145.52911249997,18.118,0.11380144849385834,W2
QSO_214.294527-16.1986889,58306.50692400002,18.149,0.09942715926747579,W2
QSO_214.294527-16.1986889,58508.924572500044,17.99,0.16174488371323395,W2
QSO_214.294527-16.1986889,58670.43188950003,18.2205,0.12937628152881145,W2
QSO_214.294527-16.1986889,58876.12491880003,17.974999999999998,0.16784009144509104,W2
QSO_214.294527-16.1986889,59038.02022419999,17.983999999999998,0.12011661000877448,W2
QSO_214.294527-16.1986889,59241.07651250004,18.174500000000002,0.09213731057503269,W2
QSO_214.294527-16.1986889,59402.35493799996,18.272,0.1659476061894234,W2
QSO_214.294527-16.1986889,59607.82703424996,18.183500000000002,0.06659941051902403,W2
QSO_214.294527-16.1986889,59766.37896450004,17.920499999999997,0.1388370222599145,W2
QSO_214.294527-16.1986889,59971.52776199998,17.973,0.1238636024019968,W2
QSO_214.294527-16.1986889,60133.09909999997,18.014,0.1381218622594527,W2
QSO_214.294527-16.1986889,60335.79776620002,17.922,0.039928640050674015,W2
QSO_214.294527-16.1986889,60497.59357449998,17.848,0.08408532450359563,W2
