oid,time,magnitude,error,band
QSO_35.4720815-46.5543212,55375.84817499996,18.769,0.06608727399001803,W1
QSO_35.4720815-46.5543212,55555.04050849999,19.056,0.055539985508477024,W1
QSO_35.4720815-46.5543212,56652.76617375003,18.9185,0.09126430316617463,W1
QSO_35.4720815-46.5543212,56840.328486499966,19.2835,0.24076985899401848,W1
QSO_35.4720815-46.5543212,57016.72333224994,18.778,0.043299902555078554,W1
QSO_35.4720815-46.5543212,57202.36316487514,18.929,0.08088617062884501,W1
QSO_35.4720815-46.5543212,57378.66151090776,18.774500000000003,0.07973088847654637,W1
QSO_35.4720815-46.5543212,57569.56615158339,18.7205,0.09964020233758544,W1
QSO_35.4720815-46.5543212,57738.57601357269,18.860999999999997,0.07195998881485734,W1
QSO_35.4720815-46.5543212,57933.97182750001,18.837000000000003,0.07795424306617976,W1
QSO_35.4720815-46.5543212,58099.01040999993,18.795,0.09870941982750292,W1
QSO_35.4720815-46.5543212,58297.98340750002,18.932000000000002,0.02552422596497501,W1
QSO_35.4720815-46.5543212,58459.514303499964,18.7885,0.07003440689181323,W1
QSO_35.4720815-46.5543212,58664.85341199999,18.872,0.07960500152767769,W1
QSO_35.4720815-46.5543212,58826.23126350003,18.72,0.06903536734489414,W1
QSO_35.4720815-46.5543212,59029.48012660003,18.863,0.08900755967339131,W1
QSO_35.4720815-46.5543212,59191.27862499999,18.718,0.07021997513106522,W1
QSO_35.4720815-46.5543212,59393.71119050002,18.744,0.11328253521455328,W1
QSO_35.4720815-46.5543212,59555.259898499986,18.780500000000004,0.08451195332395067,W1
QSO_35.4720815-46.5543212,59760.49012750003,18.871,0.0682043045598579,W1
QSO_35.4720815-46.5543212,59921.957477000025,18.8455,0.05058105523501905,W1
QSO_35.4720815-46.5543212,60124.61830674996,18.825,0.06755009992590706,W1
QSO_35.4720815-46.5543212,60285.96330824999,19.048499999999997,0.10852051037419153,W1
QSO_35.4720815-46.5543212,60490.27664890001,18.691000000000003,0.07553677705263871,W1
QSO_35.4720815-46.5543212,55375.84817499996,18.114,0.07263483779923313,W2
QSO_35.4720815-46.5543212,55555.04050849999,18.339,0.060060912822809856,W2
QSO_35.4720815-46.5543212,56652.76617375003,18.221,0.10555445266236707,W2
QSO_35.4720815-46.5543212,56840.328486499966,18.313499999999998,0.03358757210636186,W2
QSO_35.4720815-46.5543212,57016.72333224994,18.2345,0.05249652960070019,W2
QSO_35.4720815-46.5543212,57202.36316487514,18.091,0.07792711018376777,W2
QSO_35.4720815-46.5543212,57378.66151090776,18.3125,0.054108720593956786,W2
QSO_35.4720815-46.5543212,57569.56615158339,18.1025,0.08805396072863522,W2
QSO_35.4720815-46.5543212,57738.57601357269,18.2245,0.07060116958297773,W2
QSO_35.4720815-46.5543212,57933.97182750001,18.351,0.10129420963008237,W2
QSO_35.4720815-46.5543212,58099.01040999993,18.1545,0.062100211146901965,W2
QSO_35.4720815-46.5543212,58297.98340750002,18.1585,0.1322898228217965,W2
QSO_35.4720815-46.5543212,58459.514303499964,18.192999999999998,0.0759156256362512,W2
QSO_35.4720815-46.5543212,58664.85341199999,18.019,0.1087852084354488,W2
QSO_35.4720815-46.5543212,58826.23126350003,18.105,0.11426002620323067,W2
QSO_35.4720815-46.5543212,59029.48012660003,18.111,0.1353064195095483,W2
QSO_35.4720815-46.5543212,59191.27862499999,18.2545,0.06624171419184507,W2
QSO_35.4720815-46.5543212,59393.71119050002,18.078,0.08544191587069154,W2
QSO_35.4720815-46.5543212,59555.259898499986,18.278,0.10116784218152863,W2
QSO_35.4720815-46.5543212,59760.49012750003,18.058,0.11276759061208753,W2
QSO_35.4720815-46.5543212,59921.957477000025,18.394,0.07976666957034141,W2
QSO_35.4720815-46.5543212,60124.61830674996,17.969,0.11034151077450413,W2
QSO_35.4720815-46.5543212,60285.96330824999,18.249499999999998,0.10479823434521705,W2
QSO_35.4720815-46.5543212,60490.27664890001,17.798000000000002,0.08802711762576343,W2
