oid,time,magnitude,error,band
QSO_208.7450166-27.1704549,55222.55994624994,18.5985,0.07570939086556161,W1
QSO_208.7450166-27.1704549,55402.144034250014,18.547,0.05929486803257094,W1
QSO_208.7450166-27.1704549,55588.85604299997,18.793,0.0950758956093814,W1
QSO_208.7450166-27.1704549,56686.88376399999,18.58,0.07526447233850553,W1
QSO_208.7450166-27.1704549,56864.21290025001,18.591,0.039213333789350484,W1
QSO_208.7450166-27.1704549,57049.33575542016,18.332500000000003,0.08671430314757979,W1
QSO_208.7450166-27.1704549,57222.87097827763,18.381,0.0882958007919972,W1
QSO_208.7450166-27.1704549,57412.515742950476,18.356499999999997,0.08648427196244987,W1
QSO_208.7450166-27.1704549,57584.980846458275,18.755000000000003,0.1954734636721825,W1
QSO_208.7450166-27.1704549,57780.389134999976,18.34,0.05832611644930832,W1
QSO_208.7450166-27.1704549,57945.47383525,18.41,0.10055867379296564,W1
QSO_208.7450166-27.1704549,58144.615590499976,18.483,0.13307760142112587,W1
QSO_208.7450166-27.1704549,58305.589167999984,18.353,0.10271179094923827,W1
QSO_208.7450166-27.1704549,58508.338346,18.375,0.13018767990866092,W1
QSO_208.7450166-27.1704549,58669.38379200001,18.58,0.1687489917665356,W1
QSO_208.7450166-27.1704549,58875.209626000025,18.321,0.07494850541304224,W1
QSO_208.7450166-27.1704549,59037.035135200036,18.56,0.06690984979806801,W1
QSO_208.7450166-27.1704549,59240.19669825001,18.439500000000002,0.07518766884852206,W1
QSO_208.7450166-27.1704549,59401.503612,18.674,0.09314389006563885,W1
QSO_208.7450166-27.1704549,59606.94793174996,18.526,0.11002668026606269,W1
QSO_208.7450166-27.1704549,59765.366819499985,18.749000000000002,0.1455976369142028,W1
QSO_208.7450166-27.1704549,59970.74936300003,18.429,0.15669126205215977,W1
QSO_208.7450166-27.1704549,60132.124623,18.647,0.09770363350459338,W1
QSO_208.7450166-27.1704549,60334.733950599955,18.637,0.07079211218877565,W1
QSO_208.7450166-27.1704549,60496.47176619997,18.357,0.0,W1
QSO_208.7450166-27.1704549,55222.55994624994,18.272,0.05941292990784396,W2
QSO_208.7450166-27.1704549,55402.144034250014,18.164499999999997,0.07319442857895668,W2
QSO_208.7450166-27.1704549,55588.85604299997,18.4105,0.07846962139249482,W2
QSO_208.7450166-27.1704549,56686.88376399999,18.06,0.04803633110402373,W2
QSO_208.7450166-27.1704549,56864.21290025001,18.0095,0.1014426793194067,W2
QSO_208.7450166-27.1704549,57049.33575542016,18.168,0.12864797287919447,W2
QSO_208.7450166-27.1704549,57222.87097827763,18.149,0.07569119004217076,W2
QSO_208.7450166-27.1704549,57412.515742950476,18.127499999999998,0.049854926254834675,W2
QSO_208.7450166-27.1704549,57584.980846458275,18.104999999999997,0.10753160872506264,W2
QSO_208.7450166-27.1704549,57780.389134999976,18.03,0.09408178316867832,W2
QSO_208.7450166-27.1704549,57945.47383525,18.409999999999997,0.17642367329811487,W2
QSO_208.7450166-27.1704549,58144.615590499976,18.21,0.1066004127571743,W2
QSO_208.7450166-27.1704549,58305.589167999984,18.057,0.08279352631697724,W2
QSO_208.7450166-27.1704549,58508.338346,18.081,0.07048324623625106,W2
QSO_208.7450166-27.1704549,58669.38379200001,17.681,0.11997870181365072,W2
QSO_208.7450166-27.1704549,58875.209626000025,17.884,0.07061196345320005,W2
QSO_208.7450166-27.1704549,59037.035135200036,18.376,0.1326516038350084,W2
QSO_208.7450166-27.1704549,59240.19669825001,18.162,0.1154716889003533,W2
QSO_208.7450166-27.1704549,59401.503612,18.279,0.04651944011956607,W2
QSO_208.7450166-27.1704549,59606.94793174996,18.500999999999998,0.08068368163068344,W2
QSO_208.7450166-27.1704549,59765.366819499985,18.387,0.09249594585710215,W2
QSO_208.7450166-27.1704549,59970.74936300003,17.94,0.09294269214587902,W2
QSO_208.7450166-27.1704549,60132.124623,17.719,0.11735700518787327,W2
QSO_208.7450166-27.1704549,60334.733950599955,18.183,0.20019754133244413,W2
QSO_208.7450166-27.1704549,60496.47176619997,18.005,0.0,W2
