oid,time,magnitude,error,band
QSO_29.2079635-28.3463169,55385.69404999996,18.701,0.07458866939410298,W1
QSO_29.2079635-28.3463169,56659.18935249996,18.609,0.12667230052429249,W1
QSO_29.2079635-28.3463169,56847.45846950003,18.479,0.07092013321282288,W1
QSO_29.2079635-28.3463169,57026.08395819559,18.743,0.11212929854340838,W1
QSO_29.2079635-28.3463169,57298.55824082762,18.523,0.06071494616237426,W1
QSO_29.2079635-28.3463169,57660.65173554422,18.587,0.07967165901830403,W1
QSO_29.2079635-28.3463169,57941.165211,18.563,0.07206122586208057,W1
QSO_29.2079635-28.3463169,58307.72394350002,18.639,0.06604271341852044,W1
QSO_29.2079635-28.3463169,58751.899433250015,18.5395,0.07070423552576471,W1
QSO_29.2079635-28.3463169,59116.669415200035,18.721,0.08396011131212963,W1
QSO_29.2079635-28.3463169,59403.34189800004,18.5625,0.07190523860048344,W1
QSO_29.2079635-28.3463169,59927.88514999997,18.5425,0.08220234537978531,W1
QSO_29.2079635-28.3463169,60131.32395899998,18.421,0.08918117389773367,W1
QSO_29.2079635-28.3463169,60498.59248000003,18.628999999999998,0.08941240799633834,W1
QSO_29.2079635-28.3463169,55385.69404999996,18.492,0.05977248256483776,W2
QSO_29.2079635-28.3463169,56659.18935249996,18.352,0.1287191894692061,W2
QSO_29.2079635-28.3463169,56847.45846950003,18.222,0.1034740313869512,W2
QSO_29.2079635-28.3463169,57026.08395819559,18.427,0.14292979785091245,W2
QSO_29.2079635-28.3463169,57298.55824082762,18.293,0.08421310857728749,W2
QSO_29.2079635-28.3463169,57660.65173554422,18.2015,0.08707121511416803,W2
QSO_29.2079635-28.3463169,57941.165211,18.304,0.06406900793149108,W2
QSO_29.2079635-28.3463169,58307.72394350002,18.2,0.05656287489637084,W2
QSO_29.2079635-28.3463169,58751.899433250015,18.2395,0.10433042094563748,W2
QSO_29.2079635-28.3463169,59116.669415200035,18.021,0.0839009985102705,W2
QSO_29.2079635-28.3463169,59403.34189800004,18.238500000000002,0.10358330860789036,W2
QSO_29.2079635-28.3463169,59927.88514999997,18.2345,0.05344800472407155,W2
QSO_29.2079635-28.3463169,60131.32395899998,18.284,0.06909749633669804,W2
QSO_29.2079635-28.3463169,60498.59248000003,17.7635,0.13862995307251966,W2
