oid,time,magnitude,error,band
QSO_12.6421021-28.7928041,55367.41574424998,18.744500000000002,0.09992689327703524,W1
QSO_12.6421021-28.7928041,55547.04850500003,18.923,0.08484211108549254,W1
QSO_12.6421021-28.7928041,56644.30939749998,18.449,0.10442723787869684,W1
QSO_12.6421021-28.7928041,56831.875633999996,18.583,0.1454704368591777,W1
QSO_12.6421021-28.7928041,57009.10990675003,18.409,0.0797623300617215,W1
QSO_12.6421021-28.7928041,57193.60584706973,18.529,0.05200661015678685,W1
QSO_12.6421021-28.7928041,57368.05090548484,18.555,0.0731479391370668,W1
QSO_12.6421021-28.7928041,57558.10581245858,18.85,0.09333809511662404,W1
QSO_12.6421021-28.7928041,57727.7179274859,18.599,0.10854543190375203,W1
QSO_12.6421021-28.7928041,57925.33140149997,18.493000000000002,0.023334523779155694,W1
QSO_12.6421021-28.7928041,58091.32847400004,18.933,0.12859592542937423,W1
QSO_12.6421021-28.7928041,58289.249760499966,18.8365,0.09306949315192123,W1
QSO_12.6421021-28.7928041,58451.37713949996,18.9315,0.11151141162174841,W1
QSO_12.6421021-28.7928041,58652.886011,18.46,0.0,W1
QSO_12.6421021-28.7928041,58815.940617750035,18.5015,0.08093161264874124,W1
QSO_12.6421021-28.7928041,59020.957194400034,18.5875,0.012374368670764632,W1
QSO_12.6421021-28.7928041,59183.354395600014,18.919,0.15100394696828315,W1
QSO_12.6421021-28.7928041,59385.08551049997,18.912,0.1448730754833345,W1
QSO_12.6421021-28.7928041,59547.36347024995,19.0565,0.112796440710853,W1
QSO_12.6421021-28.7928041,59751.912737000035,18.9335,0.1002875495392753,W1
QSO_12.6421021-28.7928041,59911.18689274999,18.607,0.12017450660201227,W1
QSO_12.6421021-28.7928041,60115.63554724998,18.6685,0.0045961940777131515,W1
QSO_12.6421021-28.7928041,60277.86671400001,18.552999999999997,0.07981053954348513,W1
QSO_12.6421021-28.7928041,60480.47350360001,18.610500000000002,0.07994763911461042,W1
QSO_12.6421021-28.7928041,55367.41574424998,18.4095,0.09501802460586099,W2
QSO_12.6421021-28.7928041,55547.04850500003,18.437,0.06612230427083617,W2
QSO_12.6421021-28.7928041,56644.30939749998,18.062,0.07495608224899432,W2
QSO_12.6421021-28.7928041,56831.875633999996,17.979,0.11491492505327575,W2
QSO_12.6421021-28.7928041,57009.10990675003,18.174999999999997,0.12333639846979484,W2
QSO_12.6421021-28.7928041,57193.60584706973,18.469,0.12807877214823735,W2
QSO_12.6421021-28.7928041,57368.05090548484,18.499000000000002,0.07239726514171661,W2
QSO_12.6421021-28.7928041,57558.10581245858,18.2215,0.10712667734976224,W2
QSO_12.6421021-28.7928041,57727.7179274859,18.524,0.0568524764775699,W2
QSO_12.6421021-28.7928041,57925.33140149997,18.406999999999996,0.1654629867976521,W2
QSO_12.6421021-28.7928041,58091.32847400004,18.267,0.08520748097916515,W2
QSO_12.6421021-28.7928041,58289.249760499966,18.076999999999998,0.12075794583165746,W2
QSO_12.6421021-28.7928041,58451.37713949996,18.247500000000002,0.09481090349677593,W2
QSO_12.6421021-28.7928041,58652.886011,17.953,0.0,W2
QSO_12.6421021-28.7928041,58815.940617750035,18.0835,0.10462775727593812,W2
QSO_12.6421021-28.7928041,59020.957194400034,17.884,0.20647518010647173,W2
QSO_12.6421021-28.7928041,59183.354395600014,18.317,0.08010223467544444,W2
QSO_12.6421021-28.7928041,59385.08551049997,17.951,0.17055987804873707,W2
QSO_12.6421021-28.7928041,59547.36347024995,18.213,0.08142401593123753,W2
QSO_12.6421021-28.7928041,59751.912737000035,17.907,0.15366818811008692,W2
QSO_12.6421021-28.7928041,59911.18689274999,18.171999999999997,0.09178830313603477,W2
QSO_12.6421021-28.7928041,60115.63554724998,18.1665,0.0187383297014438,W2
QSO_12.6421021-28.7928041,60277.86671400001,18.0165,0.10651797361808804,W2
QSO_12.6421021-28.7928041,60480.47350360001,18.1235,0.19879523856219516,W2
