oid,time,magnitude,error,band
QSO_4.0654587-24.0554427,55362.026866,18.719,0.11632901167583261,W1
QSO_4.0654587-24.0554427,55539.97841850001,18.69,0.11481825638808509,W1
QSO_4.0654587-24.0554427,56824.214575999984,18.5755,0.006717514421271618,W1
QSO_4.0654587-24.0554427,57004.25128224997,18.814,0.1356656621072555,W1
QSO_4.0654587-24.0554427,57188.55577974945,18.581000000000003,0.1294316099979702,W1
QSO_4.0654587-24.0554427,57363.5635769502,18.546,0.09700553630630616,W1
QSO_4.0654587-24.0554427,57553.41048966159,18.657,0.09240971569892253,W1
QSO_4.0654587-24.0554427,57722.89510858089,18.4,0.13949372745754515,W1
QSO_4.0654587-24.0554427,57917.77340125001,18.6785,0.14044743316088582,W1
QSO_4.0654587-24.0554427,58084.06866049997,18.654,0.04723614764473171,W1
QSO_4.0654587-24.0554427,58284.70359425001,18.477,0.1972827919510467,W1
QSO_4.0654587-24.0554427,58446.99734025001,18.6045,0.12126881297349414,W1
QSO_4.0654587-24.0554427,58648.43961749997,18.939,0.2003563625143958,W1
QSO_4.0654587-24.0554427,58810.77785700001,18.791,0.25365638667299517,W1
QSO_4.0654587-24.0554427,59015.94293949996,18.398,0.1479224353335221,W1
QSO_4.0654587-24.0554427,59175.78824229994,18.5475,0.1911515678068058,W1
QSO_4.0654587-24.0554427,59380.25152350003,18.495,0.14266692627182978,W1
QSO_4.0654587-24.0554427,59542.30393149997,18.43,0.0,W1
QSO_4.0654587-24.0554427,59744.119786250005,18.5565,0.0883511283176397,W1
QSO_4.0654587-24.0554427,59906.532686499966,18.365,0.0,W1
QSO_4.0654587-24.0554427,60111.06297325002,18.7575,0.28107494552165324,W1
QSO_4.0654587-24.0554427,60273.12248049999,18.706000000000003,0.11482264585002423,W1
QSO_4.0654587-24.0554427,60475.63469080001,18.462000000000003,0.08747097732962648,W1
QSO_4.0654587-24.0554427,55362.026866,18.253,0.10226373284914582,W2
QSO_4.0654587-24.0554427,55539.97841850001,18.153,0.1504034574070689,W2
QSO_4.0654587-24.0554427,56824.214575999984,18.174,0.11596551211459483,W2
QSO_4.0654587-24.0554427,57004.25128224997,18.167,0.1242565390633431,W2
QSO_4.0654587-24.0554427,57188.55577974945,18.2425,0.1475683771203231,W2
QSO_4.0654587-24.0554427,57363.5635769502,18.441,0.17819652072922187,W2
QSO_4.0654587-24.0554427,57553.41048966159,18.079,0.09862499119842245,W2
QSO_4.0654587-24.0554427,57722.89510858089,18.092,0.16721407499071356,W2
QSO_4.0654587-24.0554427,57917.77340125001,18.2825,0.07441602898818472,W2
QSO_4.0654587-24.0554427,58084.06866049997,17.863,0.07131975384582985,W2
QSO_4.0654587-24.0554427,58284.70359425001,18.284,0.28567113959936513,W2
QSO_4.0654587-24.0554427,58446.99734025001,18.402,0.06434671708797532,W2
QSO_4.0654587-24.0554427,58648.43961749997,18.331,0.15290964652369068,W2
QSO_4.0654587-24.0554427,58810.77785700001,18.5045,0.0562854055239897,W2
QSO_4.0654587-24.0554427,59015.94293949996,18.1625,0.11481561304979405,W2
QSO_4.0654587-24.0554427,59175.78824229994,17.9745,0.11211845019888562,W2
QSO_4.0654587-24.0554427,59380.25152350003,18.046,0.1286960242846166,W2
QSO_4.0654587-24.0554427,59542.30393149997,18.315,0.0,W2
QSO_4.0654587-24.0554427,59744.119786250005,18.082,0.1323468454478613,W2
QSO_4.0654587-24.0554427,59906.532686499966,17.968,0.0,W2
QSO_4.0654587-24.0554427,60111.06297325002,17.997,0.24819448019647752,W2
QSO_4.0654587-24.0554427,60273.12248049999,18.539,0.20475241634715813,W2
QSO_4.0654587-24.0554427,60475.63469080001,17.9675,0.11072883544948915,W2
