oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,55206.40980949998,18.941000000000003,0.09268981562415045,W1
QSO_61.0148319-56.2848155,55392.872687499956,18.939500000000002,0.05720563977635616,W1
QSO_61.0148319-56.2848155,55568.71716799999,18.971,0.042959652213867563,W1
QSO_61.0148319-56.2848155,56668.99328899997,18.985,0.06322344863831884,W1
QSO_61.0148319-56.2848155,56856.40582399998,19.0165,0.04407972779824265,W1
QSO_61.0148319-56.2848155,57032.51215610323,18.935,0.06056751023712403,W1
QSO_61.0148319-56.2848155,57219.412292808265,18.823,0.039564027297533784,W1
QSO_61.0148319-56.2848155,57392.16700176355,18.880499999999998,0.06895238831431477,W1
QSO_61.0148319-56.2848155,57750.94465495488,18.951,0.04340261356090135,W1
QSO_61.0148319-56.2848155,57760.05078750001,19.288,0.14458292507146955,W1
QSO_61.0148319-56.2848155,57952.16306250002,18.86,0.033094490454034425,W1
QSO_61.0148319-56.2848155,58315.642728,18.881,0.03952833427942004,W1
QSO_61.0148319-56.2848155,58679.95641849998,18.944000000000003,0.06772432077005142,W1
QSO_61.0148319-56.2848155,59047.89640479996,18.799,0.04856766826291326,W1
QSO_61.0148319-56.2848155,59411.610060499974,18.8365,0.05586461314674453,W1
QSO_61.0148319-56.2848155,59775.77992275002,18.829,0.04860323366225113,W1
QSO_61.0148319-56.2848155,60142.54314649998,18.815,0.04351741704979981,W1
QSO_61.0148319-56.2848155,60506.2419532,18.7395,0.07550211255322599,W1
QSO_61.0148319-56.2848155,55206.40980949998,18.461,0.10974460937419271,W2
QSO_61.0148319-56.2848155,55392.872687499956,18.48,0.04996322944222382,W2
QSO_61.0148319-56.2848155,55568.71716799999,18.393,0.039988005838427376,W2
QSO_61.0148319-56.2848155,56668.99328899997,18.193,0.035838019851538394,W2
QSO_61.0148319-56.2848155,56856.40582399998,18.252,0.045549844373316765,W2
QSO_61.0148319-56.2848155,57032.51215610323,18.192,0.053319062703846,W2
QSO_61.0148319-56.2848155,57219.412292808265,18.432,0.05534117252100819,W2
QSO_61.0148319-56.2848155,57392.16700176355,18.27,0.05382223270317111,W2
QSO_61.0148319-56.2848155,57750.94465495488,18.358,0.050354054377091284,W2
QSO_61.0148319-56.2848155,57760.05078750001,17.993,0.27113601889225464,W2
QSO_61.0148319-56.2848155,57952.16306250002,18.204,0.036256304643297106,W2
QSO_61.0148319-56.2848155,58315.642728,18.213,0.04876013441077356,W2
QSO_61.0148319-56.2848155,58679.95641849998,18.287,0.057218164282284746,W2
QSO_61.0148319-56.2848155,59047.89640479996,18.234,0.05275449566522828,W2
QSO_61.0148319-56.2848155,59411.610060499974,18.263,0.03991191706182207,W2
QSO_61.0148319-56.2848155,59775.77992275002,18.245,0.050691332381368914,W2
QSO_61.0148319-56.2848155,60142.54314649998,18.122,0.04613524705243047,W2
QSO_61.0148319-56.2848155,60506.2419532,18.139,0.08963372133298962,W2
