oid,time,magnitude,error,band
QSO_42.5049064-52.793124,55375.585156000045,19.042,0.05328452837456732,W1
QSO_42.5049064-52.793124,55381.53447349998,18.897,0.08344852305463525,W1
QSO_42.5049064-52.793124,56653.15988099993,18.7745,0.18286312333272714,W1
QSO_42.5049064-52.793124,56840.23134175004,19.1175,0.018031222920257644,W1
QSO_42.5049064-52.793124,57201.67621658155,17.506999999999998,0.3408254685319154,W1
QSO_42.5049064-52.793124,57378.88948992222,18.382,0.0,W1
QSO_42.5049064-52.793124,57738.11512804348,18.5095,0.12850592763565422,W1
QSO_42.5049064-52.793124,57933.188245500016,18.728,0.10507032214070809,W1
QSO_42.5049064-52.793124,58098.714613999975,18.6025,0.2527906468030634,W1
QSO_42.5049064-52.793124,58297.20019049998,18.173,0.15713917398281033,W1
QSO_42.5049064-52.793124,58459.15317249997,18.6175,0.18189239607526186,W1
QSO_42.5049064-52.793124,58664.39723500004,18.331,0.11726360128611474,W1
QSO_42.5049064-52.793124,58826.19715424998,18.365000000000002,0.13197762155984122,W1
QSO_42.5049064-52.793124,59028.62968899996,19.147,0.12640880185012907,W1
QSO_42.5049064-52.793124,59191.1462428,18.793,0.14599894164718832,W1
QSO_42.5049064-52.793124,59393.320786500044,18.557,0.06317758627398982,W1
QSO_42.5049064-52.793124,59554.703492500026,18.404,0.11851496073647164,W1
QSO_42.5049064-52.793124,59759.83962450004,18.362,0.2692129819114027,W1
QSO_42.5049064-52.793124,59922.05367275002,18.753999999999998,0.14778528005183736,W1
QSO_42.5049064-52.793124,60123.420541,18.539,0.28576136120118767,W1
QSO_42.5049064-52.793124,60285.832802499994,18.361,0.10365439303840036,W1
QSO_42.5049064-52.793124,60488.19734799997,18.38,0.20581436057867308,W1
QSO_42.5049064-52.793124,55375.585156000045,18.652,0.046698566413942155,W2
QSO_42.5049064-52.793124,55381.53447349998,18.777,0.06855497793741891,W2
QSO_42.5049064-52.793124,56653.15988099993,18.5375,0.07939094328070405,W2
QSO_42.5049064-52.793124,56840.23134175004,18.4555,0.35107851685912156,W2
QSO_42.5049064-52.793124,57201.67621658155,18.825499999999998,0.07035712472806205,W2
QSO_42.5049064-52.793124,57378.88948992222,18.729,0.0,W2
QSO_42.5049064-52.793124,57738.11512804348,18.185,0.11862275254720311,W2
QSO_42.5049064-52.793124,57933.188245500016,18.548,0.10826533112773577,W2
QSO_42.5049064-52.793124,58098.714613999975,18.6905,0.15339722400791114,W2
QSO_42.5049064-52.793124,58297.20019049998,18.497,0.12181297139467512,W2
QSO_42.5049064-52.793124,58459.15317249997,18.372,0.10194192586958527,W2
QSO_42.5049064-52.793124,58664.39723500004,18.465,0.11184391456172221,W2
QSO_42.5049064-52.793124,58826.19715424998,18.447,0.07217856586529268,W2
QSO_42.5049064-52.793124,59028.62968899996,18.314,0.0874507268673601,W2
QSO_42.5049064-52.793124,59191.1462428,18.556,0.08956236324272039,W2
QSO_42.5049064-52.793124,59393.320786500044,18.829,0.041634209580673244,W2
QSO_42.5049064-52.793124,59554.703492500026,18.417,0.10817537860549986,W2
QSO_42.5049064-52.793124,59759.83962450004,18.633,0.16914096684915383,W2
QSO_42.5049064-52.793124,59922.05367275002,18.552,0.09061150589191203,W2
QSO_42.5049064-52.793124,60123.420541,18.718,0.08800547121039129,W2
QSO_42.5049064-52.793124,60285.832802499994,18.545,0.08272858758850889,W2
QSO_42.5049064-52.793124,60488.19734799997,18.281,0.13030128800582388,W2
