oid,time,magnitude,error,band
QSO_41.8765509-52.2993456,55375.65118449997,18.921,0.08824706863797699,W1
QSO_41.8765509-52.2993456,55554.543579250036,18.808,0.09695161988373156,W1
QSO_41.8765509-52.2993456,56652.63325899995,19.0515,0.08823706305671676,W1
QSO_41.8765509-52.2993456,56840.19832749995,18.833,0.07252241032949772,W1
QSO_41.8765509-52.2993456,57016.623596000034,19.047,0.0870172501327441,W1
QSO_41.8765509-52.2993456,57201.64331182951,18.564,0.19583674833901812,W1
QSO_41.8765509-52.2993456,57378.36547763898,18.677999999999997,0.07484065103187619,W1
QSO_41.8765509-52.2993456,57569.04224085029,18.902,0.0796844852370899,W1
QSO_41.8765509-52.2993456,57738.443448364196,18.858,0.06651818894589209,W1
QSO_41.8765509-52.2993456,57933.286211499966,18.798499999999997,0.10309036812428235,W1
QSO_41.8765509-52.2993456,58098.583907500026,18.939,0.09261892304864569,W1
QSO_41.8765509-52.2993456,58297.59238299997,18.854,0.06508906225737694,W1
QSO_41.8765509-52.2993456,58459.02261200005,18.899,0.0721096251023912,W1
QSO_41.8765509-52.2993456,58664.52785025004,18.779,0.06585439184994359,W1
QSO_41.8765509-52.2993456,58826.066538999985,18.924,0.1522558347605525,W1
QSO_41.8765509-52.2993456,59028.826048000024,18.896,0.09507606284416452,W1
QSO_41.8765509-52.2993456,59191.047733900035,18.645,0.06758924141870187,W1
QSO_41.8765509-52.2993456,59393.25532375002,18.7935,0.03998170878085469,W1
QSO_41.8765509-52.2993456,59554.638194000014,18.668,0.038851162604033145,W1
QSO_41.8765509-52.2993456,59760.42625249999,18.85,0.0949528808766582,W1
QSO_41.8765509-52.2993456,59921.500460499985,19.005000000000003,0.09865893674075628,W1
QSO_41.8765509-52.2993456,60124.32791274998,18.423499999999997,0.11728356895522495,W1
QSO_41.8765509-52.2993456,60285.63938900002,18.91,0.06338866822437017,W1
QSO_41.8765509-52.2993456,60490.8221353,18.749000000000002,0.05931271404070985,W1
QSO_41.8765509-52.2993456,55375.65118449997,18.381,0.06187232007800849,W2
QSO_41.8765509-52.2993456,55554.543579250036,18.4375,0.07178315253354589,W2
QSO_41.8765509-52.2993456,56652.63325899995,18.3555,0.08810167022749905,W2
QSO_41.8765509-52.2993456,56840.19832749995,18.189,0.10599609367802156,W2
QSO_41.8765509-52.2993456,57016.623596000034,18.31,0.08176777512383944,W2
QSO_41.8765509-52.2993456,57201.64331182951,18.388,0.36942036760308733,W2
QSO_41.8765509-52.2993456,57378.36547763898,18.291,0.08187393844731644,W2
QSO_41.8765509-52.2993456,57569.04224085029,18.4785,0.06565939574805735,W2
QSO_41.8765509-52.2993456,57738.443448364196,18.3925,0.052062129989165304,W2
QSO_41.8765509-52.2993456,57933.286211499966,18.262,0.08750951948216834,W2
QSO_41.8765509-52.2993456,58098.583907500026,18.51,0.07905120687919823,W2
QSO_41.8765509-52.2993456,58297.59238299997,18.192,0.08779006445481011,W2
QSO_41.8765509-52.2993456,58459.02261200005,18.194499999999998,0.09560722117466204,W2
QSO_41.8765509-52.2993456,58664.52785025004,18.2105,0.1394949222492824,W2
QSO_41.8765509-52.2993456,58826.066538999985,18.394,0.05820943301270341,W2
QSO_41.8765509-52.2993456,59028.826048000024,18.194,0.09467858778743335,W2
QSO_41.8765509-52.2993456,59191.047733900035,18.465,0.05898745022245464,W2
QSO_41.8765509-52.2993456,59393.25532375002,18.2595,0.08106150499831978,W2
QSO_41.8765509-52.2993456,59554.638194000014,18.324,0.07311921541685919,W2
QSO_41.8765509-52.2993456,59760.42625249999,18.065,0.13339975680807586,W2
QSO_41.8765509-52.2993456,59921.500460499985,18.066,0.07355898923712612,W2
QSO_41.8765509-52.2993456,60124.32791274998,18.424,0.1101623446895536,W2
QSO_41.8765509-52.2993456,60285.63938900002,18.254,0.06713599244430277,W2
QSO_41.8765509-52.2993456,60490.8221353,17.9065,0.1272991601381369,W2
