oid,time,magnitude,error,band
QSO_46.5459964-32.2304051,55213.29144649998,18.78,0.06520146293781133,W1
QSO_46.5459964-32.2304051,55400.667974250005,18.786500000000004,0.05067342498785721,W1
QSO_46.5459964-32.2304051,55578.30429449996,18.736,0.055716533283595514,W1
QSO_46.5459964-32.2304051,56676.371800500005,18.642,0.0778232890113684,W1
QSO_46.5459964-32.2304051,56865.538963499996,18.68,0.03506788522287185,W1
QSO_46.5459964-32.2304051,57038.88564050747,18.549,0.06346604125188786,W1
QSO_46.5459964-32.2304051,57227.27466705688,18.509,0.11677568474162357,W1
QSO_46.5459964-32.2304051,57399.234260910576,18.494500000000002,0.0510482422068323,W1
QSO_46.5459964-32.2304051,57591.65536928046,18.6095,0.05817294729403892,W1
QSO_46.5459964-32.2304051,57759.66293849999,18.498,0.04835865985243233,W1
QSO_46.5459964-32.2304051,57958.83164899998,18.498,0.10753737954776461,W1
QSO_46.5459964-32.2304051,58122.43012399994,18.5385,0.0737127126077993,W1
QSO_46.5459964-32.2304051,58482.892334499935,18.575499999999998,0.09750146332160481,W1
QSO_46.5459964-32.2304051,58690.21510849997,18.601,0.0437286678151632,W1
QSO_46.5459964-32.2304051,58852.749249100016,18.6935,0.07813529932111353,W1
QSO_46.5459964-32.2304051,59134.655625100044,18.615000000000002,0.06144767798403493,W1
QSO_46.5459964-32.2304051,59578.27696275005,18.516,0.07314630932835488,W1
QSO_46.5459964-32.2304051,59785.91181175001,18.552500000000002,0.06478731893059704,W1
QSO_46.5459964-32.2304051,59945.52311800003,18.346,0.07995075014644665,W1
QSO_46.5459964-32.2304051,60308.99791074999,18.579,0.048214768724763706,W1
QSO_46.5459964-32.2304051,60310.094354800036,18.51,0.0,W1
QSO_46.5459964-32.2304051,60514.00195839994,18.408,0.09907169712826684,W1
QSO_46.5459964-32.2304051,55213.29144649998,18.38,0.08404028338106216,W2
QSO_46.5459964-32.2304051,55400.667974250005,18.34,0.10241669785733189,W2
QSO_46.5459964-32.2304051,55578.30429449996,18.403,0.06857670769632583,W2
QSO_46.5459964-32.2304051,56676.371800500005,18.332,0.05520634062387121,W2
QSO_46.5459964-32.2304051,56865.538963499996,18.17,0.0937391316014205,W2
QSO_46.5459964-32.2304051,57038.88564050747,18.17,0.08640898331015236,W2
QSO_46.5459964-32.2304051,57227.27466705688,18.276,0.06962101649286653,W2
QSO_46.5459964-32.2304051,57399.234260910576,18.2315,0.07184723698906563,W2
QSO_46.5459964-32.2304051,57591.65536928046,18.1765,0.10616296987120799,W2
QSO_46.5459964-32.2304051,57759.66293849999,18.213,0.06446512296280234,W2
QSO_46.5459964-32.2304051,57958.83164899998,18.552,0.0932793653494701,W2
QSO_46.5459964-32.2304051,58122.43012399994,18.325499999999998,0.10873463569626757,W2
QSO_46.5459964-32.2304051,58482.892334499935,18.4645,0.07149461232734065,W2
QSO_46.5459964-32.2304051,58690.21510849997,18.116,0.05081045939567956,W2
QSO_46.5459964-32.2304051,58852.749249100016,18.244999999999997,0.08768124086713228,W2
QSO_46.5459964-32.2304051,59134.655625100044,18.351,0.08495934144680073,W2
QSO_46.5459964-32.2304051,59578.27696275005,18.2005,0.06939152393304253,W2
QSO_46.5459964-32.2304051,59785.91181175001,18.2225,0.047120249363465164,W2
QSO_46.5459964-32.2304051,59945.52311800003,18.157,0.07424543649040097,W2
QSO_46.5459964-32.2304051,60308.99791074999,17.9565,0.0941757142672692,W2
QSO_46.5459964-32.2304051,60310.094354800036,18.012,0.0,W2
QSO_46.5459964-32.2304051,60514.00195839994,17.682000000000002,0.0813318337891136,W2
