oid,time,magnitude,error,band
QSO_51.9187826-41.1822548,55213.355686499985,18.835,0.08006576525409337,W1
QSO_51.9187826-41.1822548,55400.735864250004,18.965000000000003,0.07783331408427309,W1
QSO_51.9187826-41.1822548,55578.467668500016,19.028,0.08802236376874627,W1
QSO_51.9187826-41.1822548,56676.56744050001,18.8685,0.06751172737631084,W1
QSO_51.9187826-41.1822548,56865.73799800003,18.866,0.06803254182232896,W1
QSO_51.9187826-41.1822548,57038.851038505316,18.6645,0.07534560372045598,W1
QSO_51.9187826-41.1822548,57227.24373330489,18.915,0.12848946130584676,W1
QSO_51.9187826-41.1822548,57399.19961900834,18.874000000000002,0.10166939067388976,W1
QSO_51.9187826-41.1822548,57591.6244422785,18.691000000000003,0.1299872843839311,W1
QSO_51.9187826-41.1822548,57759.79196600002,19.082,0.053352164144163224,W1
QSO_51.9187826-41.1822548,57958.93160424997,18.819000000000003,0.14347234860702224,W1
QSO_51.9187826-41.1822548,58122.4935975,18.795,0.09346772009134535,W1
QSO_51.9187826-41.1822548,58482.40013200004,18.729,0.08619903456502867,W1
QSO_51.9187826-41.1822548,58689.530477999964,18.866,0.06843129609275277,W1
QSO_51.9187826-41.1822548,58852.747400800006,18.663,0.0,W1
QSO_51.9187826-41.1822548,59054.6099611,18.750999999999998,0.08072924462361834,W1
QSO_51.9187826-41.1822548,59215.06139299999,19.407,0.0,W1
QSO_51.9187826-41.1822548,59578.079224,18.773000000000003,0.07864604167041317,W1
QSO_51.9187826-41.1822548,59942.137231999994,18.729,0.07366422166546831,W1
QSO_51.9187826-41.1822548,59945.58651850002,18.773000000000003,0.05430460751911583,W1
QSO_51.9187826-41.1822548,60150.25096099998,18.744,0.08007371679974021,W1
QSO_51.9187826-41.1822548,60310.15725190004,18.2895,0.07742819253992737,W1
QSO_51.9187826-41.1822548,60513.74828380001,18.7515,0.10966075414659537,W1
QSO_51.9187826-41.1822548,55213.355686499985,18.21,0.07653567100037288,W2
QSO_51.9187826-41.1822548,55400.735864250004,18.4455,0.0890238711558226,W2
QSO_51.9187826-41.1822548,55578.467668500016,18.296,0.0808078776230234,W2
QSO_51.9187826-41.1822548,56676.56744050001,18.149500000000003,0.10043482719599267,W2
QSO_51.9187826-41.1822548,56865.73799800003,18.193,0.08021473809321393,W2
QSO_51.9187826-41.1822548,57038.851038505316,18.3395,0.09578933134749412,W2
QSO_51.9187826-41.1822548,57227.24373330489,18.436999999999998,0.05973537322905757,W2
QSO_51.9187826-41.1822548,57399.19961900834,18.483,0.07796127243702478,W2
QSO_51.9187826-41.1822548,57591.6244422785,18.185,0.3049221358254,W2
QSO_51.9187826-41.1822548,57759.79196600002,18.404,0.0767965466583998,W2
QSO_51.9187826-41.1822548,57958.93160424997,18.3545,0.13131840369174502,W2
QSO_51.9187826-41.1822548,58122.4935975,18.2235,0.11662984289893223,W2
QSO_51.9187826-41.1822548,58482.40013200004,18.095,0.059043895189332334,W2
QSO_51.9187826-41.1822548,58689.530477999964,18.157,0.046452145612917606,W2
QSO_51.9187826-41.1822548,58852.747400800006,18.517,0.0,W2
QSO_51.9187826-41.1822548,59054.6099611,18.107,0.07158430174178819,W2
QSO_51.9187826-41.1822548,59215.06139299999,18.271,0.0,W2
QSO_51.9187826-41.1822548,59578.079224,18.183,0.0746271341850841,W2
QSO_51.9187826-41.1822548,59942.137231999994,18.081,0.05529819757111782,W2
QSO_51.9187826-41.1822548,59945.58651850002,18.17,0.09423755116397443,W2
QSO_51.9187826-41.1822548,60150.25096099998,18.119,0.09328356407143847,W2
QSO_51.9187826-41.1822548,60310.15725190004,18.180500000000002,0.18490842328028206,W2
QSO_51.9187826-41.1822548,60513.74828380001,18.0015,0.10035066516969372,W2
