oid,time,magnitude,error,band
QSO_24.5573297-11.3070934,55203.24555149999,18.933,0.11447934311481728,W1
QSO_24.5573297-11.3070934,55388.434196250004,18.831000000000003,0.0694253654346936,W1
QSO_24.5573297-11.3070934,55564.39821425001,18.849,0.0763109259665678,W1
QSO_24.5573297-11.3070934,56662.221371000036,18.701,0.11501514667649042,W1
QSO_24.5573297-11.3070934,56850.44656024999,19.003,0.05598780455830761,W1
QSO_24.5573297-11.3070934,57028.94338662686,18.5795,0.10838041711866021,W1
QSO_24.5573297-11.3070934,57214.87899252077,18.781,0.16301131249088227,W1
QSO_24.5573297-11.3070934,57388.202032012785,18.503,0.07833593376298355,W1
QSO_24.5573297-11.3070934,57747.54144033964,18.779,0.09503211253245146,W1
QSO_24.5573297-11.3070934,58108.076827499965,18.763,0.09906330187197375,W1
QSO_24.5573297-11.3070934,58310.924920500016,18.604,0.1311819780696356,W1
QSO_24.5573297-11.3070934,58835.5525605,18.974,0.13200895758774087,W1
QSO_24.5573297-11.3070934,59039.30208429997,18.869999999999997,0.09856644919752064,W1
QSO_24.5573297-11.3070934,59567.14944500004,18.926000000000002,0.0791237382970443,W1
QSO_24.5573297-11.3070934,59930.94830300001,18.672,0.09427408607769765,W1
QSO_24.5573297-11.3070934,60216.242139749986,18.7665,0.07440652460497053,W1
QSO_24.5573297-11.3070934,60502.13960560002,18.532,0.0,W1
QSO_24.5573297-11.3070934,55203.24555149999,18.382,0.12566698850533525,W2
QSO_24.5573297-11.3070934,55388.434196250004,18.3285,0.05591065851974136,W2
QSO_24.5573297-11.3070934,55564.39821425001,18.502499999999998,0.09748035659493152,W2
QSO_24.5573297-11.3070934,56662.221371000036,18.137,0.09988480245228959,W2
QSO_24.5573297-11.3070934,56850.44656024999,18.314999999999998,0.05364630393536824,W2
QSO_24.5573297-11.3070934,57028.94338662686,18.189,0.11287128034148441,W2
QSO_24.5573297-11.3070934,57214.87899252077,18.233,0.12026357719609089,W2
QSO_24.5573297-11.3070934,57388.202032012785,18.235,0.15497168200101025,W2
QSO_24.5573297-11.3070934,57747.54144033964,18.078,0.06624353353417466,W2
QSO_24.5573297-11.3070934,58108.076827499965,18.332,0.053865302512979635,W2
QSO_24.5573297-11.3070934,58310.924920500016,18.099,0.126138523511664,W2
QSO_24.5573297-11.3070934,58835.5525605,18.198,0.05179899422256338,W2
QSO_24.5573297-11.3070934,59039.30208429997,18.393,0.07032714559405508,W2
QSO_24.5573297-11.3070934,59567.14944500004,18.256999999999998,0.08245160476473383,W2
QSO_24.5573297-11.3070934,59930.94830300001,18.183,0.11186480919927445,W2
QSO_24.5573297-11.3070934,60216.242139749986,18.072000000000003,0.11638858709941063,W2
QSO_24.5573297-11.3070934,60502.13960560002,17.378999999999998,0.0,W2
