oid,time,magnitude,error,band
QSO_25.5354412-11.0365309,55204.23732949999,18.844,0.04760449033442184,W1
QSO_25.5354412-11.0365309,55389.49182024996,18.924,0.08560387841681012,W1
QSO_25.5354412-11.0365309,55565.32345275001,19.05,0.10792071626893528,W1
QSO_25.5354412-11.0365309,56663.472372000026,18.799999999999997,0.06622265473385973,W1
QSO_25.5354412-11.0365309,56851.49839899996,18.5395,0.0718478330300305,W1
QSO_25.5354412-11.0365309,57030.02679794569,18.995,0.15158736379716425,W1
QSO_25.5354412-11.0365309,57216.12462809973,18.770000000000003,0.07051398141038419,W1
QSO_25.5354412-11.0365309,57388.89175905639,18.662,0.03899192698970339,W1
QSO_25.5354412-11.0365309,57748.46028339781,18.613,0.09190267638064688,W1
QSO_25.5354412-11.0365309,58109.156169000045,18.811,0.05286317769067205,W1
QSO_25.5354412-11.0365309,58311.905784999995,18.789,0.04891200425476846,W1
QSO_25.5354412-11.0365309,58836.46819950002,19.059,0.21057048833004924,W1
QSO_25.5354412-11.0365309,59201.17876030004,18.817999999999998,0.12202727666386758,W1
QSO_25.5354412-11.0365309,59407.94327050002,18.937,0.06665533086695108,W1
QSO_25.5354412-11.0365309,59851.87554249998,18.6905,0.10822437629757914,W1
QSO_25.5354412-11.0365309,60138.12664650001,18.758000000000003,0.05781996202883383,W1
QSO_25.5354412-11.0365309,60502.68326199998,18.5895,0.1290653904034699,W1
QSO_25.5354412-11.0365309,55204.23732949999,18.719,0.09818127367273236,W2
QSO_25.5354412-11.0365309,55389.49182024996,18.3975,0.11032193344933762,W2
QSO_25.5354412-11.0365309,55565.32345275001,18.372,0.05540989081382496,W2
QSO_25.5354412-11.0365309,56663.472372000026,17.935499999999998,0.07678059650719082,W2
QSO_25.5354412-11.0365309,56851.49839899996,18.3245,0.09032638862193834,W2
QSO_25.5354412-11.0365309,57030.02679794569,18.062,0.11914121762685398,W2
QSO_25.5354412-11.0365309,57216.12462809973,18.52,0.09545887335108115,W2
QSO_25.5354412-11.0365309,57388.89175905639,18.3385,0.1954021020395674,W2
QSO_25.5354412-11.0365309,57748.46028339781,18.418,0.11183774755322005,W2
QSO_25.5354412-11.0365309,58109.156169000045,18.4825,0.08908764858755336,W2
QSO_25.5354412-11.0365309,58311.905784999995,18.293,0.09909981726739259,W2
QSO_25.5354412-11.0365309,58836.46819950002,18.412999999999997,0.14054694747465887,W2
QSO_25.5354412-11.0365309,59201.17876030004,18.1675,0.0937469582839891,W2
QSO_25.5354412-11.0365309,59407.94327050002,18.481,0.09614007280420532,W2
QSO_25.5354412-11.0365309,59851.87554249998,18.3,0.0525311856230466,W2
QSO_25.5354412-11.0365309,60138.12664650001,18.159,0.10981224328533185,W2
QSO_25.5354412-11.0365309,60502.68326199998,17.752499999999998,0.23477685549261448,W2
