oid,time,magnitude,error,band
QSO_332.7889952-62.7864198,55313.01362575005,18.436,0.07778412672499731,W1
QSO_332.7889952-62.7864198,55494.63764399999,18.291,0.05175178747265746,W1
QSO_332.7889952-62.7864198,56777.36651574996,18.191,0.04147168266375225,W1
QSO_332.7889952-62.7864198,56956.65219799997,18.176,0.03404616064030732,W1
QSO_332.7889952-62.7864198,57139.21170037014,18.189,0.05596802357754896,W1
QSO_332.7889952-62.7864198,57317.619162536466,18.23,0.03703402727196591,W1
QSO_332.7889952-62.7864198,57503.41786939973,18.249499999999998,0.055601534261609166,W1
QSO_332.7889952-62.7864198,57677.86290493274,18.299500000000002,0.05574368483009989,W1
QSO_332.7889952-62.7864198,57870.83347049997,18.135,0.09904231451113826,W1
QSO_332.7889952-62.7864198,58038.33649650002,18.204,0.04375522487319314,W1
QSO_332.7889952-62.7864198,58234.747048,18.228,0.06886113993096996,W1
QSO_332.7889952-62.7864198,58398.668949499996,18.176000000000002,0.04910523616428296,W1
QSO_332.7889952-62.7864198,58599.08990199996,18.274,0.04269870244122296,W1
QSO_332.7889952-62.7864198,58762.82444900006,18.1965,0.04820413467262986,W1
QSO_332.7889952-62.7864198,58965.88431429996,18.2365,0.07436236279193952,W1
QSO_332.7889952-62.7864198,59130.242305600004,18.279,0.0354055768161527,W1
QSO_332.7889952-62.7864198,59330.550458999984,18.298,0.04683450453260724,W1
QSO_332.7889952-62.7864198,59494.53161824998,18.1805,0.07135021785504912,W1
QSO_332.7889952-62.7864198,59697.30213050003,18.229,0.0376371048482266,W1
QSO_332.7889952-62.7864198,59861.09918375005,18.235500000000002,0.06650193447283877,W1
QSO_332.7889952-62.7864198,60061.179901500036,18.3085,0.04209658757174017,W1
QSO_332.7889952-62.7864198,60225.13620425007,18.2885,0.08116995456101657,W1
QSO_332.7889952-62.7864198,60425.49730240003,18.231,0.04208594233028174,W1
QSO_332.7889952-62.7864198,55313.01362575005,18.39,0.07956362466837717,W2
QSO_332.7889952-62.7864198,55494.63764399999,18.607,0.0701260909664563,W2
QSO_332.7889952-62.7864198,56777.36651574996,18.331,0.07227238775913934,W2
QSO_332.7889952-62.7864198,56956.65219799997,18.303,0.05730577245874471,W2
QSO_332.7889952-62.7864198,57139.21170037014,18.455,0.07102223679706321,W2
QSO_332.7889952-62.7864198,57317.619162536466,18.223,0.05078405628650233,W2
QSO_332.7889952-62.7864198,57503.41786939973,18.407,0.05265258790106732,W2
QSO_332.7889952-62.7864198,57677.86290493274,18.229,0.04483327403767774,W2
QSO_332.7889952-62.7864198,57870.83347049997,18.2815,0.09093069352886855,W2
QSO_332.7889952-62.7864198,58038.33649650002,18.28,0.07626465420810277,W2
QSO_332.7889952-62.7864198,58234.747048,18.429,0.07911378397482205,W2
QSO_332.7889952-62.7864198,58398.668949499996,18.436999999999998,0.039985300033262186,W2
QSO_332.7889952-62.7864198,58599.08990199996,18.379,0.05247682441851515,W2
QSO_332.7889952-62.7864198,58762.82444900006,18.4075,0.04849094199373543,W2
QSO_332.7889952-62.7864198,58965.88431429996,18.2135,0.09363845897920374,W2
QSO_332.7889952-62.7864198,59130.242305600004,18.372,0.07352471869554668,W2
QSO_332.7889952-62.7864198,59330.550458999984,18.325,0.07949606093199643,W2
QSO_332.7889952-62.7864198,59494.53161824998,18.237000000000002,0.08059950070496036,W2
QSO_332.7889952-62.7864198,59697.30213050003,18.452,0.05091662305587204,W2
QSO_332.7889952-62.7864198,59861.09918375005,18.281,0.06769766436837353,W2
QSO_332.7889952-62.7864198,60061.179901500036,18.2785,0.06656976899102575,W2
QSO_332.7889952-62.7864198,60225.13620425007,18.356,0.0623919613086293,W2
QSO_332.7889952-62.7864198,60425.49730240003,18.139,0.0782504603246117,W2
