oid,time,magnitude,error,band
QSO_178.3953498-11.5455672,55368.20113300004,18.65,0.06293250352560302,W1
QSO_178.3953498-11.5455672,55554.028326999985,19.215,0.13028869044219787,W1
QSO_178.3953498-11.5455672,56654.786667749955,18.87,0.1741164467735229,W1
QSO_178.3953498-11.5455672,56830.25700500001,18.799,0.07147182363941813,W1
QSO_178.3953498-11.5455672,57018.60706075001,18.875,0.06943800112330427,W1
QSO_178.3953498-11.5455672,57188.746145511555,18.493000000000002,0.13146434877943153,W1
QSO_178.3953498-11.5455672,57380.27908151032,18.753500000000003,0.08768399182219619,W1
QSO_178.3953498-11.5455672,57547.39692628124,18.632,0.04509902299385254,W1
QSO_178.3953498-11.5455672,57748.07225017324,18.5205,0.07588217181920938,W1
QSO_178.3953498-11.5455672,57911.38803649994,18.5855,0.08671560413212852,W1
QSO_178.3953498-11.5455672,58112.072774500026,18.656,0.1187320298903164,W1
QSO_178.3953498-11.5455672,58271.454951999985,18.776000000000003,0.04460640961146339,W1
QSO_178.3953498-11.5455672,58476.13487049993,18.8075,0.10976473420457036,W1
QSO_178.3953498-11.5455672,58635.32739400008,18.7185,0.12409724009823876,W1
QSO_178.3953498-11.5455672,58842.6508615,18.488999999999997,0.12817147079567273,W1
QSO_178.3953498-11.5455672,59002.961962599984,18.79,0.22186599225324827,W1
QSO_178.3953498-11.5455672,59207.89985620007,18.6485,0.08115032347440161,W1
QSO_178.3953498-11.5455672,59367.31256550007,18.799500000000002,0.11496062127722043,W1
QSO_178.3953498-11.5455672,59571.8887875,18.740000000000002,0.06688699702012608,W1
QSO_178.3953498-11.5455672,59731.10554700003,18.675,0.1336657994902241,W1
QSO_178.3953498-11.5455672,59938.92745849999,18.317,0.0,W1
QSO_178.3953498-11.5455672,60098.15111650002,18.692,0.20921632823467703,W1
QSO_178.3953498-11.5455672,60302.526223500005,18.628,0.1188797074342384,W1
QSO_178.3953498-11.5455672,55368.20113300004,18.1255,0.08379215357060654,W2
QSO_178.3953498-11.5455672,55554.028326999985,18.238,0.1397231540109366,W2
QSO_178.3953498-11.5455672,56654.786667749955,17.9175,0.0720299577593572,W2
QSO_178.3953498-11.5455672,56830.25700500001,18.156,0.049906034153176244,W2
QSO_178.3953498-11.5455672,57018.60706075001,17.945999999999998,0.06112891296268898,W2
QSO_178.3953498-11.5455672,57188.746145511555,17.948999999999998,0.08094703129207387,W2
QSO_178.3953498-11.5455672,57380.27908151032,18.0305,0.07808669060729893,W2
QSO_178.3953498-11.5455672,57547.39692628124,18.2215,0.09435397116708943,W2
QSO_178.3953498-11.5455672,57748.07225017324,18.0935,0.09444509516115694,W2
QSO_178.3953498-11.5455672,57911.38803649994,17.853,0.08127863187824945,W2
QSO_178.3953498-11.5455672,58112.072774500026,18.054,0.07289331620165906,W2
QSO_178.3953498-11.5455672,58271.454951999985,17.953,0.09101827580553393,W2
QSO_178.3953498-11.5455672,58476.13487049993,18.069499999999998,0.10535683413998329,W2
QSO_178.3953498-11.5455672,58635.32739400008,18.4925,0.0031819805153395844,W2
QSO_178.3953498-11.5455672,58842.6508615,17.942,0.11660444769485533,W2
QSO_178.3953498-11.5455672,59002.961962599984,18.073,0.2410464839142176,W2
QSO_178.3953498-11.5455672,59207.89985620007,18.295499999999997,0.07560371601316997,W2
QSO_178.3953498-11.5455672,59367.31256550007,17.936500000000002,0.0837872360561317,W2
QSO_178.3953498-11.5455672,59571.8887875,18.030499999999996,0.08382422084338167,W2
QSO_178.3953498-11.5455672,59731.10554700003,17.892,0.1087656268828569,W2
QSO_178.3953498-11.5455672,59938.92745849999,18.285,0.0,W2
QSO_178.3953498-11.5455672,60098.15111650002,18.228,0.1821881225546829,W2
QSO_178.3953498-11.5455672,60302.526223500005,17.855,0.055340451729884416,W2
