oid,time,magnitude,error,band
QSO_37.7340683-28.2397887,55207.27537050003,18.889000000000003,0.26570953230088534,W1
QSO_37.7340683-28.2397887,55393.59381799995,18.8555,0.09341070701576562,W1
QSO_37.7340683-28.2397887,55569.28490725001,18.964,0.07608247478066167,W1
QSO_37.7340683-28.2397887,56669.78924449999,18.79,0.07369436884864417,W1
QSO_37.7340683-28.2397887,56856.95859825,18.777,0.07045807521861269,W1
QSO_37.7340683-28.2397887,57033.17474064535,18.6515,0.07480347951048151,W1
QSO_37.7340683-28.2397887,57220.258618361884,18.981,0.07516139014082443,W1
QSO_37.7340683-28.2397887,57392.8300108055,18.858000000000004,0.12291615434921474,W1
QSO_37.7340683-28.2397887,57668.7911185591,18.811999999999998,0.06778434755485596,W1
QSO_37.7340683-28.2397887,58112.946475000055,18.7825,0.06972872317108245,W1
QSO_37.7340683-28.2397887,58395.979246250055,18.711,0.0628572023921044,W1
QSO_37.7340683-28.2397887,58839.92898350005,18.612000000000002,0.08110525211906015,W1
QSO_37.7340683-28.2397887,59205.36828910001,18.904500000000002,0.08081847930111004,W1
QSO_37.7340683-28.2397887,59571.55276850001,18.805,0.02970942501363049,W1
QSO_37.7340683-28.2397887,59858.065978999985,18.601,0.06266758002298721,W1
QSO_37.7340683-28.2397887,60142.537269999964,18.618,0.07469270243108334,W1
QSO_37.7340683-28.2397887,60506.87484039999,18.547,0.13815788070175358,W1
QSO_37.7340683-28.2397887,55207.27537050003,18.634,0.23416296952399737,W2
QSO_37.7340683-28.2397887,55393.59381799995,18.259,0.08252840069513227,W2
QSO_37.7340683-28.2397887,55569.28490725001,18.554499999999997,0.06278485087981008,W2
QSO_37.7340683-28.2397887,56669.78924449999,18.3375,0.05714052852398185,W2
QSO_37.7340683-28.2397887,56856.95859825,18.212,0.06494352828087849,W2
QSO_37.7340683-28.2397887,57033.17474064535,18.3565,0.11222128669508304,W2
QSO_37.7340683-28.2397887,57220.258618361884,18.572,0.08727546538810647,W2
QSO_37.7340683-28.2397887,57392.8300108055,18.058999999999997,0.0921089626475079,W2
QSO_37.7340683-28.2397887,57668.7911185591,18.417499999999997,0.08067134690171919,W2
QSO_37.7340683-28.2397887,58112.946475000055,18.2105,0.05922677893143098,W2
QSO_37.7340683-28.2397887,58395.979246250055,18.2175,0.06086510068045134,W2
QSO_37.7340683-28.2397887,58839.92898350005,18.256999999999998,0.07951356744233914,W2
QSO_37.7340683-28.2397887,59205.36828910001,18.1175,0.06610090995417042,W2
QSO_37.7340683-28.2397887,59571.55276850001,18.193,0.0872329643378508,W2
QSO_37.7340683-28.2397887,59858.065978999985,18.1985,0.0615241770788881,W2
QSO_37.7340683-28.2397887,60142.537269999964,18.128,0.09912088440494675,W2
QSO_37.7340683-28.2397887,60506.87484039999,17.724999999999998,0.1202561931877111,W2
