oid,time,magnitude,error,band
QSO_182.8586797-12.7758738,55372.16744199999,18.639,0.07278927109455303,W1
QSO_182.8586797-12.7758738,55560.57084250002,18.483,0.1454402427030801,W1
QSO_182.8586797-12.7758738,56746.519197749985,18.723999999999997,0.07707057819581672,W1
QSO_182.8586797-12.7758738,57022.57944700001,18.635,0.10599977996566656,W1
QSO_182.8586797-12.7758738,57192.942477777746,18.688000000000002,0.10272098617127869,W1
QSO_182.8586797-12.7758738,57384.374016770045,18.436,0.11538448845025547,W1
QSO_182.8586797-12.7758738,57554.848467152544,18.58,0.05656854249492385,W1
QSO_182.8586797-12.7758738,57752.141346930584,18.6215,0.12075886594243856,W1
QSO_182.8586797-12.7758738,57915.64087050004,18.509500000000003,0.10065931092055024,W1
QSO_182.8586797-12.7758738,58116.128253,18.4985,0.06163461829098162,W1
QSO_182.8586797-12.7758738,58275.96762949998,18.675,0.07995942848771263,W1
QSO_182.8586797-12.7758738,58482.7721035,18.787,0.04680179658159816,W1
QSO_182.8586797-12.7758738,58639.739623499976,18.685499999999998,0.05114012612420887,W1
QSO_182.8586797-12.7758738,58846.3769275,19.191000000000003,0.0,W1
QSO_182.8586797-12.7758738,59007.1556821,18.740000000000002,0.04306885099379735,W1
QSO_182.8586797-12.7758738,59211.99466419997,18.867,0.12227314595700166,W1
QSO_182.8586797-12.7758738,59371.46053499997,18.648,0.10332173984306618,W1
QSO_182.8586797-12.7758738,59578.874778000034,18.866500000000002,0.030052038200427313,W1
QSO_182.8586797-12.7758738,59735.409042999985,18.744,0.06755951450388013,W1
QSO_182.8586797-12.7758738,59942.572768250044,18.842000000000002,0.11450463964398974,W1
QSO_182.8586797-12.7758738,60102.2371455,18.742,0.12488063105086324,W1
QSO_182.8586797-12.7758738,60306.49308000006,18.395,0.08960623738210288,W1
QSO_182.8586797-12.7758738,60466.3652284,18.721,0.038896824587142116,W1
QSO_182.8586797-12.7758738,55372.16744199999,18.239,0.054343427516120694,W2
QSO_182.8586797-12.7758738,55560.57084250002,18.328,0.032894143724347305,W2
QSO_182.8586797-12.7758738,56746.519197749985,18.04,0.08885275191820166,W2
QSO_182.8586797-12.7758738,57022.57944700001,18.215,0.10082693078163933,W2
QSO_182.8586797-12.7758738,57192.942477777746,18.2085,0.06052296258446038,W2
QSO_182.8586797-12.7758738,57384.374016770045,18.057,0.09191122602483195,W2
QSO_182.8586797-12.7758738,57554.848467152544,18.099,0.04030508652763222,W2
QSO_182.8586797-12.7758738,57752.141346930584,18.081,0.0729394726239961,W2
QSO_182.8586797-12.7758738,57915.64087050004,18.180500000000002,0.18947505607599155,W2
QSO_182.8586797-12.7758738,58116.128253,18.262,0.10455411278376368,W2
QSO_182.8586797-12.7758738,58275.96762949998,18.17,0.0976915178153213,W2
QSO_182.8586797-12.7758738,58482.7721035,18.224,0.12361243863553037,W2
QSO_182.8586797-12.7758738,58639.739623499976,18.0215,0.16985559123855817,W2
QSO_182.8586797-12.7758738,58846.3769275,18.24,0.0,W2
QSO_182.8586797-12.7758738,59007.1556821,17.8305,0.19035105239569372,W2
QSO_182.8586797-12.7758738,59211.99466419997,18.023000000000003,0.09036366854324034,W2
QSO_182.8586797-12.7758738,59371.46053499997,18.076,0.10670572049881868,W2
QSO_182.8586797-12.7758738,59578.874778000034,18.3045,0.16369521984468607,W2
QSO_182.8586797-12.7758738,59735.409042999985,17.939,0.11005743954862862,W2
QSO_182.8586797-12.7758738,59942.572768250044,18.3825,0.08385441252551909,W2
QSO_182.8586797-12.7758738,60102.2371455,18.116,0.08614023416320032,W2
QSO_182.8586797-12.7758738,60306.49308000006,18.088,0.10796338542576664,W2
QSO_182.8586797-12.7758738,60466.3652284,18.134,0.06674051465411646,W2
