oid,time,magnitude,error,band
QSO_52.9970041-39.7977617,55215.339534499966,18.839,0.06659635403211173,W1
QSO_52.9970041-39.7977617,55403.47896699999,18.949,0.06268618862749656,W1
QSO_52.9970041-39.7977617,55580.6486165,19.2255,0.11871285603295056,W1
QSO_52.9970041-39.7977617,56678.60863,18.806,0.056395429286817726,W1
QSO_52.9970041-39.7977617,56867.84145649996,18.919,0.07424496953118019,W1
QSO_52.9970041-39.7977617,57040.42690785522,18.8565,0.050750923636914844,W1
QSO_52.9970041-39.7977617,57229.30857493584,18.767000000000003,0.0921358127982819,W1
QSO_52.9970041-39.7977617,57400.87500241425,18.937,0.0,W1
QSO_52.9970041-39.7977617,57594.578410165384,18.8825,0.07815908520158872,W1
QSO_52.9970041-39.7977617,57764.30822050003,18.816000000000003,0.09250002132109345,W1
QSO_52.9970041-39.7977617,57961.09048799993,19.008000000000003,0.09171115279438465,W1
QSO_52.9970041-39.7977617,58124.71783449997,18.8005,0.08340405265932822,W1
QSO_52.9970041-39.7977617,58325.12101150002,18.778,0.117563083989836,W1
QSO_52.9970041-39.7977617,58484.95036875006,19.1125,0.06950489591068784,W1
QSO_52.9970041-39.7977617,58692.63538700002,18.9555,0.0881348460785771,W1
QSO_52.9970041-39.7977617,58849.24141360002,18.729,0.08682255611302848,W1
QSO_52.9970041-39.7977617,59056.47679900001,18.738,0.10347699261188457,W1
QSO_52.9970041-39.7977617,59216.95643649998,18.74,0.21713332309896652,W1
QSO_52.9970041-39.7977617,59420.94635899999,18.881,0.08317854623600894,W1
QSO_52.9970041-39.7977617,59580.952029500004,18.8435,0.11097260888108822,W1
QSO_52.9970041-39.7977617,59788.06445399999,18.791,0.094594927318268,W1
QSO_52.9970041-39.7977617,59947.799404000034,18.895000000000003,0.10506360278947433,W1
QSO_52.9970041-39.7977617,60151.514244250044,18.948,0.09243518750394203,W1
QSO_52.9970041-39.7977617,60311.935682500036,18.7605,0.10518889534406073,W1
QSO_52.9970041-39.7977617,60516.23920659998,18.332500000000003,0.12763277400417206,W1
QSO_52.9970041-39.7977617,55215.339534499966,18.339,0.05955618573464275,W2
QSO_52.9970041-39.7977617,55403.47896699999,18.488,0.04215722209581631,W2
QSO_52.9970041-39.7977617,55580.6486165,18.578000000000003,0.08309270989382898,W2
QSO_52.9970041-39.7977617,56678.60863,18.311,0.05563781564271242,W2
QSO_52.9970041-39.7977617,56867.84145649996,18.361,0.09567650972433889,W2
QSO_52.9970041-39.7977617,57040.42690785522,18.2945,0.05897609420349921,W2
QSO_52.9970041-39.7977617,57229.30857493584,18.031,0.12113080533043659,W2
QSO_52.9970041-39.7977617,57400.87500241425,18.237,0.0,W2
QSO_52.9970041-39.7977617,57594.578410165384,18.319000000000003,0.06112721827815516,W2
QSO_52.9970041-39.7977617,57764.30822050003,18.48,0.07610533844247734,W2
QSO_52.9970041-39.7977617,57961.09048799993,18.2775,0.07233665596967419,W2
QSO_52.9970041-39.7977617,58124.71783449997,18.1995,0.06516437677136191,W2
QSO_52.9970041-39.7977617,58325.12101150002,18.227,0.04991818378994049,W2
QSO_52.9970041-39.7977617,58484.95036875006,18.1415,0.0894162395143573,W2
QSO_52.9970041-39.7977617,58692.63538700002,18.179000000000002,0.08141268194416092,W2
QSO_52.9970041-39.7977617,58849.24141360002,18.1085,0.10786449833008095,W2
QSO_52.9970041-39.7977617,59056.47679900001,18.15,0.15903760561577943,W2
QSO_52.9970041-39.7977617,59216.95643649998,18.633,0.18082336132259025,W2
QSO_52.9970041-39.7977617,59420.94635899999,18.314,0.0880672284944513,W2
QSO_52.9970041-39.7977617,59580.952029500004,18.2295,0.07036521634923738,W2
QSO_52.9970041-39.7977617,59788.06445399999,18.074,0.08519014478315894,W2
QSO_52.9970041-39.7977617,59947.799404000034,18.082,0.12201581353585858,W2
QSO_52.9970041-39.7977617,60151.514244250044,17.939999999999998,0.09886590712977163,W2
QSO_52.9970041-39.7977617,60311.935682500036,18.049500000000002,0.08694977796917548,W2
QSO_52.9970041-39.7977617,60516.23920659998,18.012,0.4207285348059962,W2
