oid,time,magnitude,error,band
QSO_198.9310821-26.9912565,55215.68371125,18.3595,0.0374075683769342,W1
QSO_198.9310821-26.9912565,55391.43493425,18.592,0.08908667435074116,W1
QSO_198.9310821-26.9912565,55578.64651850006,18.552,0.07870672173883883,W1
QSO_198.9310821-26.9912565,56676.646973999945,18.4605,0.07676311726262192,W1
QSO_198.9310821-26.9912565,56856.29052049996,18.39,0.08035360808303231,W1
QSO_198.9310821-26.9912565,57042.54133473928,18.606,0.07580072078243773,W1
QSO_198.9310821-26.9912565,57214.83942651825,18.4,0.09525604798458014,W1
QSO_198.9310821-26.9912565,57405.22430878937,18.4525,0.05845990546412985,W1
QSO_198.9310821-26.9912565,57574.04967016695,18.614,0.06644616850547384,W1
QSO_198.9310821-26.9912565,57770.37583450003,18.528,0.0551889871792521,W1
QSO_198.9310821-26.9912565,57937.589598000006,18.55,0.0851274808742747,W1
QSO_198.9310821-26.9912565,58137.552366,18.572,0.0720616638853175,W1
QSO_198.9310821-26.9912565,58581.08125825002,18.572499999999998,0.05184017895917179,W1
QSO_198.9310821-26.9912565,58867.54166979996,18.648,0.06557417624916588,W1
QSO_198.9310821-26.9912565,59393.24068725003,18.4625,0.07700586144439261,W1
QSO_198.9310821-26.9912565,59676.92540325005,18.615000000000002,0.09293208835959202,W1
QSO_198.9310821-26.9912565,60121.04008400001,18.601,0.062304982535657444,W1
QSO_198.9310821-26.9912565,60407.905384299986,18.6475,0.12434951145863027,W1
QSO_198.9310821-26.9912565,55215.68371125,18.264499999999998,0.1004219126828154,W2
QSO_198.9310821-26.9912565,55391.43493425,18.158,0.060936891022598014,W2
QSO_198.9310821-26.9912565,55578.64651850006,18.0935,0.06344804407446299,W2
QSO_198.9310821-26.9912565,56676.646973999945,17.891,0.0876145232681204,W2
QSO_198.9310821-26.9912565,56856.29052049996,18.222,0.0990648870783782,W2
QSO_198.9310821-26.9912565,57042.54133473928,18.144,0.09391625200502059,W2
QSO_198.9310821-26.9912565,57214.83942651825,18.176,0.08612969134473046,W2
QSO_198.9310821-26.9912565,57405.22430878937,18.05,0.07884031279665865,W2
QSO_198.9310821-26.9912565,57574.04967016695,18.315,0.07707268882533823,W2
QSO_198.9310821-26.9912565,57770.37583450003,18.263,0.05485930197514203,W2
QSO_198.9310821-26.9912565,57937.589598000006,18.036,0.10197191770286577,W2
QSO_198.9310821-26.9912565,58137.552366,18.243,0.0691794549137774,W2
QSO_198.9310821-26.9912565,58581.08125825002,18.131999999999998,0.05741113363543807,W2
QSO_198.9310821-26.9912565,58867.54166979996,18.147,0.04435947735029872,W2
QSO_198.9310821-26.9912565,59393.24068725003,18.2225,0.08665196504781192,W2
QSO_198.9310821-26.9912565,59676.92540325005,18.2725,0.11063374788858515,W2
QSO_198.9310821-26.9912565,60121.04008400001,18.068,0.0945155903793161,W2
QSO_198.9310821-26.9912565,60407.905384299986,17.775,0.08009345166741184,W2
