oid,time,magnitude,error,band
QSO_75.3068982-10.8614045,55254.190171,18.8545,0.09098804357757154,W1
QSO_75.3068982-10.8614045,55445.31592400003,18.881,0.08855870146358202,W1
QSO_75.3068982-10.8614045,56716.23241024999,18.548000000000002,0.1144960339788021,W1
QSO_75.3068982-10.8614045,56907.31120599999,18.7545,0.08548647215376415,W1
QSO_75.3068982-10.8614045,57075.288662316096,18.735,0.13155902773195705,W1
QSO_75.3068982-10.8614045,57271.32474960048,18.689,0.06425876482235697,W1
QSO_75.3068982-10.8614045,57437.00861089957,18.778,0.0251631712068484,W1
QSO_75.3068982-10.8614045,57636.5880209223,18.624,0.14714659939325064,W1
QSO_75.3068982-10.8614045,57801.68330800005,18.501,0.09241915926906051,W1
QSO_75.3068982-10.8614045,58000.79891100006,18.4465,0.08944464209778018,W1
QSO_75.3068982-10.8614045,58158.60483599996,18.666,0.046251942526773934,W1
QSO_75.3068982-10.8614045,58367.556933500004,18.569,0.04789548498012605,W1
QSO_75.3068982-10.8614045,58522.81260349999,18.893,0.10233313232206594,W1
QSO_75.3068982-10.8614045,58731.33042400003,18.738,0.0623085196046804,W1
QSO_75.3068982-10.8614045,58889.65213239996,18.784,0.13506667982889092,W1
QSO_75.3068982-10.8614045,59096.05142740003,18.83,0.07966468187635938,W1
QSO_75.3068982-10.8614045,59254.65971374997,18.833,0.11161850122096642,W1
QSO_75.3068982-10.8614045,59463.329064,18.656,0.09085421476294908,W1
QSO_75.3068982-10.8614045,59621.234196,18.572,0.0926204846878564,W1
QSO_75.3068982-10.8614045,59826.96980400002,18.705,0.06384625300926912,W1
QSO_75.3068982-10.8614045,59985.57055300004,18.617,0.07424621202458778,W1
QSO_75.3068982-10.8614045,60193.83254499996,18.569,0.07698333754751706,W1
QSO_75.3068982-10.8614045,60349.38815139997,18.766,0.12823728007096852,W1
QSO_75.3068982-10.8614045,55254.190171,18.082,0.046920508773014374,W2
QSO_75.3068982-10.8614045,55445.31592400003,17.997,0.06520378754242047,W2
QSO_75.3068982-10.8614045,56716.23241024999,18.016,0.08174612949553037,W2
QSO_75.3068982-10.8614045,56907.31120599999,17.893,0.06657536717051517,W2
QSO_75.3068982-10.8614045,57075.288662316096,18.0325,0.11538311786777523,W2
QSO_75.3068982-10.8614045,57271.32474960048,17.78,0.06236805184153648,W2
QSO_75.3068982-10.8614045,57437.00861089957,18.146,0.17067968700333255,W2
QSO_75.3068982-10.8614045,57636.5880209223,18.244,0.1101484416075868,W2
QSO_75.3068982-10.8614045,57801.68330800005,18.0425,0.10369513489069779,W2
QSO_75.3068982-10.8614045,58000.79891100006,17.9235,0.08670599171914253,W2
QSO_75.3068982-10.8614045,58158.60483599996,17.9785,0.060233659609889315,W2
QSO_75.3068982-10.8614045,58367.556933500004,18.066,0.067765456074884,W2
QSO_75.3068982-10.8614045,58522.81260349999,17.961,0.10291118194959385,W2
QSO_75.3068982-10.8614045,58731.33042400003,18.012,0.08831415476797402,W2
QSO_75.3068982-10.8614045,58889.65213239996,18.362,0.1014930145379473,W2
QSO_75.3068982-10.8614045,59096.05142740003,18.116,0.04447526456293044,W2
QSO_75.3068982-10.8614045,59254.65971374997,17.898,0.11979164009661529,W2
QSO_75.3068982-10.8614045,59463.329064,17.97,0.09359132479464961,W2
QSO_75.3068982-10.8614045,59621.234196,17.99,0.07699254413157057,W2
QSO_75.3068982-10.8614045,59826.96980400002,17.912,0.1134380040287092,W2
QSO_75.3068982-10.8614045,59985.57055300004,18.060000000000002,0.18667619023324933,W2
QSO_75.3068982-10.8614045,60193.83254499996,18.15,0.0877875312252121,W2
QSO_75.3068982-10.8614045,60349.38815139997,18.261,0.09256755371078959,W2
