oid,time,magnitude,error,band
QSO_3.3635504-24.2728372,55361.49807225,18.456,0.04459158802086118,W1
QSO_3.3635504-24.2728372,55539.053289500014,18.353,0.0,W1
QSO_3.3635504-24.2728372,56827.666417499975,18.064,0.0,W1
QSO_3.3635504-24.2728372,57003.75876950003,18.601,0.0,W1
QSO_3.3635504-24.2728372,57188.52302099744,18.349,0.0,W1
QSO_3.3635504-24.2728372,57362.67899939415,18.6855,0.050558134854838385,W1
QSO_3.3635504-24.2728372,57722.4356870518,18.354,0.0778737106783464,W1
QSO_3.3635504-24.2728372,57916.824675,18.362,0.07208482657412865,W1
QSO_3.3635504-24.2728372,58082.56416699998,18.22,0.05857560960686896,W1
QSO_3.3635504-24.2728372,58283.75545200005,18.5335,0.10217692988145663,W1
QSO_3.3635504-24.2728372,58446.114605999996,18.271,0.09479744487883404,W1
QSO_3.3635504-24.2728372,58810.12423325007,18.4515,0.07247844507162052,W1
QSO_3.3635504-24.2728372,59011.65054639998,18.179,0.06366055817118364,W1
QSO_3.3635504-24.2728372,59174.80533099994,18.1755,0.06066548381020255,W1
QSO_3.3635504-24.2728372,59379.467649499966,18.292,0.0,W1
QSO_3.3635504-24.2728372,59541.71628149996,18.306,0.08211689951030249,W1
QSO_3.3635504-24.2728372,59743.59818300006,18.2495,0.013081475451950786,W1
QSO_3.3635504-24.2728372,59905.29555550003,18.423,0.0,W1
QSO_3.3635504-24.2728372,60109.733734500005,18.374,0.2304475516773271,W1
QSO_3.3635504-24.2728372,60273.05798500003,18.021,0.0,W1
QSO_3.3635504-24.2728372,60474.57728020003,18.006,0.04313351365237936,W1
QSO_3.3635504-24.2728372,55361.49807225,18.0265,0.08011600385736961,W2
QSO_3.3635504-24.2728372,55539.053289500014,18.426,0.0,W2
QSO_3.3635504-24.2728372,56827.666417499975,17.612,0.0,W2
QSO_3.3635504-24.2728372,57003.75876950003,18.155,0.0,W2
QSO_3.3635504-24.2728372,57188.52302099744,18.046,0.0,W2
QSO_3.3635504-24.2728372,57362.67899939415,18.548000000000002,0.21071782079359117,W2
QSO_3.3635504-24.2728372,57722.4356870518,18.174500000000002,0.13750023569003378,W2
QSO_3.3635504-24.2728372,57916.824675,18.182,0.11971292822909842,W2
QSO_3.3635504-24.2728372,58082.56416699998,18.263,0.06634554829395628,W2
QSO_3.3635504-24.2728372,58283.75545200005,17.8875,0.13541094859722477,W2
QSO_3.3635504-24.2728372,58446.114605999996,18.423000000000002,0.09179899539513235,W2
QSO_3.3635504-24.2728372,58810.12423325007,18.146,0.05727564927611,W2
QSO_3.3635504-24.2728372,59011.65054639998,18.048,0.061908534683569695,W2
QSO_3.3635504-24.2728372,59174.80533099994,18.235,0.08362739782312195,W2
QSO_3.3635504-24.2728372,59379.467649499966,18.458,0.0,W2
QSO_3.3635504-24.2728372,59541.71628149996,18.6,0.05963406930792351,W2
QSO_3.3635504-24.2728372,59743.59818300006,18.049999999999997,0.043840620433565514,W2
QSO_3.3635504-24.2728372,59905.29555550003,18.078,0.0,W2
QSO_3.3635504-24.2728372,60109.733734500005,18.019,0.18986096277324938,W2
QSO_3.3635504-24.2728372,60273.05798500003,18.476,0.0,W2
QSO_3.3635504-24.2728372,60474.57728020003,17.782,0.0664680374315363,W2
