oid,time,magnitude,error,band
QSO_25.9131412-55.0134108,55358.16620624999,18.9315,0.07128023130574142,W1
QSO_25.9131412-55.0134108,55536.00685350003,18.8795,0.07380214766522723,W1
QSO_25.9131412-55.0134108,56820.50612124997,18.843,0.06237636991231133,W1
QSO_25.9131412-55.0134108,57000.40274050003,18.811,0.05740610613670785,W1
QSO_25.9131412-55.0134108,57184.26743097755,18.641,0.051588605905367006,W1
QSO_25.9131412-55.0134108,57359.52724244421,18.723,0.08331687203790585,W1
QSO_25.9131412-55.0134108,57549.14949909208,18.721000000000004,0.06979224688994841,W1
QSO_25.9131412-55.0134108,57719.34437765627,18.703,0.06693752188374996,W1
QSO_25.9131412-55.0134108,57913.72345250005,18.737000000000002,0.07550525809504934,W1
QSO_25.9131412-55.0134108,58079.74479750004,18.702,0.04626306121878805,W1
QSO_25.9131412-55.0134108,58280.55757750003,18.7755,0.03936591847155831,W1
QSO_25.9131412-55.0134108,58442.96940100001,18.533,0.09175730887707174,W1
QSO_25.9131412-55.0134108,58644.52437200003,18.621,0.07886111768669583,W1
QSO_25.9131412-55.0134108,58807.2415545,18.5395,0.07234152939356472,W1
QSO_25.9131412-55.0134108,59008.74097449998,18.646,0.08138230765958909,W1
QSO_25.9131412-55.0134108,59171.75201260004,18.882,0.12195779033709457,W1
QSO_25.9131412-55.0134108,59376.07782149997,18.696,0.10121763911898529,W1
QSO_25.9131412-55.0134108,59538.47761824999,18.675,0.12575779557605243,W1
QSO_25.9131412-55.0134108,59740.47487800002,18.6755,0.04114014541328029,W1
QSO_25.9131412-55.0134108,59902.81474174997,18.868000000000002,0.0735978281345479,W1
QSO_25.9131412-55.0134108,60106.368179,18.709,0.04975556292594409,W1
QSO_25.9131412-55.0134108,60267.04581450002,18.606,0.07613543305627593,W1
QSO_25.9131412-55.0134108,60471.31486600004,18.5955,0.12948243124068984,W1
QSO_25.9131412-55.0134108,55358.16620624999,18.490000000000002,0.03579821748355637,W2
QSO_25.9131412-55.0134108,55536.00685350003,18.524,0.05575149773772907,W2
QSO_25.9131412-55.0134108,56820.50612124997,18.208,0.07471844122426793,W2
QSO_25.9131412-55.0134108,57000.40274050003,18.379,0.08109352364173991,W2
QSO_25.9131412-55.0134108,57184.26743097755,18.39,0.06013430470367797,W2
QSO_25.9131412-55.0134108,57359.52724244421,18.279,0.07891998752842576,W2
QSO_25.9131412-55.0134108,57549.14949909208,18.326500000000003,0.07991852857699865,W2
QSO_25.9131412-55.0134108,57719.34437765627,18.378500000000003,0.0754841405114345,W2
QSO_25.9131412-55.0134108,57913.72345250005,18.237000000000002,0.06963450294214786,W2
QSO_25.9131412-55.0134108,58079.74479750004,18.498,0.09365017367621815,W2
QSO_25.9131412-55.0134108,58280.55757750003,18.335,0.07737489272003875,W2
QSO_25.9131412-55.0134108,58442.96940100001,18.304,0.09325333177489589,W2
QSO_25.9131412-55.0134108,58644.52437200003,18.406,0.09741734827305139,W2
QSO_25.9131412-55.0134108,58807.2415545,18.288,0.08988143231502282,W2
QSO_25.9131412-55.0134108,59008.74097449998,18.081,0.08674445803623419,W2
QSO_25.9131412-55.0134108,59171.75201260004,18.177,0.149610222441156,W2
QSO_25.9131412-55.0134108,59376.07782149997,18.07,0.07623062294363181,W2
QSO_25.9131412-55.0134108,59538.47761824999,18.418999999999997,0.07723724873785029,W2
QSO_25.9131412-55.0134108,59740.47487800002,18.195,0.06427212056157378,W2
QSO_25.9131412-55.0134108,59902.81474174997,18.502000000000002,0.07615343380997057,W2
QSO_25.9131412-55.0134108,60106.368179,18.38,0.07087456226807014,W2
QSO_25.9131412-55.0134108,60267.04581450002,18.211,0.061501971324924735,W2
QSO_25.9131412-55.0134108,60471.31486600004,18.157,0.07420972982028691,W2
