oid,time,magnitude,error,band
QSO_26.1355826-33.9681777,55376.67185225002,18.563,0.04970046759932794,W1
QSO_26.1355826-33.9681777,55555.60490799998,18.679499999999997,0.06112167680127897,W1
QSO_26.1355826-33.9681777,56653.657741,18.427,0.08126634841016221,W1
QSO_26.1355826-33.9681777,57017.97371275001,18.232,0.02707332747860681,W1
QSO_26.1355826-33.9681777,57202.91785341937,18.6205,0.20299091728449326,W1
QSO_26.1355826-33.9681777,57379.155574939075,18.507,0.0836402622159999,W1
QSO_26.1355826-33.9681777,57570.61393644965,18.4515,0.16681253512551175,W1
QSO_26.1355826-33.9681777,57739.26775361637,18.51,0.06216056134662177,W1
QSO_26.1355826-33.9681777,57934.78707325002,18.1435,0.1210546249518054,W1
QSO_26.1355826-33.9681777,58099.6999315,18.134,0.0661929051022168,W1
QSO_26.1355826-33.9681777,58298.56926900002,18.081,0.06263759066295872,W1
QSO_26.1355826-33.9681777,58460.17079249997,18.26,0.08317017937813481,W1
QSO_26.1355826-33.9681777,58665.47186800004,18.2905,0.03709597162915568,W1
QSO_26.1355826-33.9681777,58827.050944000024,18.424,0.082912156261773,W1
QSO_26.1355826-33.9681777,59029.90287489997,18.2235,0.0771762390571089,W1
QSO_26.1355826-33.9681777,59191.739894800085,18.1575,0.07145256293513896,W1
QSO_26.1355826-33.9681777,59394.00247875,18.2735,0.09457536677169162,W1
QSO_26.1355826-33.9681777,59555.55631500001,18.139,0.0650965300680234,W1
QSO_26.1355826-33.9681777,59761.00904799996,18.163,0.09230081256413779,W1
QSO_26.1355826-33.9681777,59922.22049599995,18.2305,0.06946705604097571,W1
QSO_26.1355826-33.9681777,60125.29634900001,17.861,0.09308516530575639,W1
QSO_26.1355826-33.9681777,60286.772750500044,17.736,0.03801107466088012,W1
QSO_26.1355826-33.9681777,60491.970441999976,18.08,0.04548469130220779,W1
QSO_26.1355826-33.9681777,55376.67185225002,18.362499999999997,0.04619079024544337,W2
QSO_26.1355826-33.9681777,55555.60490799998,18.487499999999997,0.07629277816412243,W2
QSO_26.1355826-33.9681777,56653.657741,18.306,0.09152085892479431,W2
QSO_26.1355826-33.9681777,57017.97371275001,18.042,0.05632828191002749,W2
QSO_26.1355826-33.9681777,57202.91785341937,18.409,0.09366796410726581,W2
QSO_26.1355826-33.9681777,57379.155574939075,18.337,0.053733110672745485,W2
QSO_26.1355826-33.9681777,57570.61393644965,18.363999999999997,0.22315745562270584,W2
QSO_26.1355826-33.9681777,57739.26775361637,18.184,0.07875879734530439,W2
QSO_26.1355826-33.9681777,57934.78707325002,18.279,0.07734641292647365,W2
QSO_26.1355826-33.9681777,58099.6999315,18.217,0.07689499012401799,W2
QSO_26.1355826-33.9681777,58298.56926900002,18.123,0.07403135805392626,W2
QSO_26.1355826-33.9681777,58460.17079249997,18.029,0.07408001238127748,W2
QSO_26.1355826-33.9681777,58665.47186800004,18.014,0.08728179140640457,W2
QSO_26.1355826-33.9681777,58827.050944000024,18.195,0.07851185125299244,W2
QSO_26.1355826-33.9681777,59029.90287489997,18.296999999999997,0.2040303286278782,W2
QSO_26.1355826-33.9681777,59191.739894800085,18.103499999999997,0.10337549123220653,W2
QSO_26.1355826-33.9681777,59394.00247875,17.8035,0.18520364167285955,W2
QSO_26.1355826-33.9681777,59555.55631500001,18.081,0.10301077679173518,W2
QSO_26.1355826-33.9681777,59761.00904799996,17.927,0.14443750205538738,W2
QSO_26.1355826-33.9681777,59922.22049599995,17.932499999999997,0.11234565801578654,W2
QSO_26.1355826-33.9681777,60125.29634900001,17.665,0.11308135124767504,W2
QSO_26.1355826-33.9681777,60286.772750500044,17.6205,0.08016033737142109,W2
QSO_26.1355826-33.9681777,60491.970441999976,17.563,0.14951505672202028,W2
