oid,time,magnitude,error,band
QSO_214.2685092-13.3621184,55222.689484750044,18.918,0.09212279305361966,W1
QSO_214.2685092-13.3621184,55402.179712999976,19.024,0.09022085384840789,W1
QSO_214.2685092-13.3621184,55589.31587,18.7795,0.06470027047856904,W1
QSO_214.2685092-13.3621184,56686.913913000004,18.9525,0.1567651009472454,W1
QSO_214.2685092-13.3621184,56864.314169499965,18.801,0.11150607579083595,W1
QSO_214.2685092-13.3621184,57049.43158617631,18.546,0.07712218165865198,W1
QSO_214.2685092-13.3621184,57222.90647452982,18.837000000000003,0.05090732320163335,W1
QSO_214.2685092-13.3621184,57412.48018604823,18.960500000000003,0.11151276708172134,W1
QSO_214.2685092-13.3621184,57585.147632668864,18.764000000000003,0.09771329489890342,W1
QSO_214.2685092-13.3621184,57780.419174499984,18.6725,0.08106810122999729,W1
QSO_214.2685092-13.3621184,57945.73818649994,18.640500000000003,0.10471046270550045,W1
QSO_214.2685092-13.3621184,58144.645593499954,18.881,0.08812557623925048,W1
QSO_214.2685092-13.3621184,58306.01647350002,18.7615,0.07927380360182049,W1
QSO_214.2685092-13.3621184,58508.46646099997,18.653,0.0633926976054178,W1
QSO_214.2685092-13.3621184,58669.778283999985,18.823,0.11876814269877496,W1
QSO_214.2685092-13.3621184,58875.370739200014,18.5985,0.10503733525216165,W1
QSO_214.2685092-13.3621184,59037.10328440001,18.654,0.07893495438219741,W1
QSO_214.2685092-13.3621184,59240.193978999974,18.322,0.09882655537175836,W1
QSO_214.2685092-13.3621184,59401.604078249984,18.398,0.06047247243064409,W1
QSO_214.2685092-13.3621184,59606.97791649997,18.738,0.08828251508161646,W1
QSO_214.2685092-13.3621184,59765.4672675,18.867,0.11427881693472319,W1
QSO_214.2685092-13.3621184,59970.84422650001,18.832,0.06518986692730705,W1
QSO_214.2685092-13.3621184,60132.25697200001,18.825000000000003,0.08330788727145012,W1
QSO_214.2685092-13.3621184,60335.08666479997,18.969,0.13975366900371472,W1
QSO_214.2685092-13.3621184,60496.474474600036,18.617,0.09828303798497225,W1
QSO_214.2685092-13.3621184,55222.689484750044,18.091,0.06903697560003612,W2
QSO_214.2685092-13.3621184,55402.179712999976,18.397,0.06551570247072998,W2
QSO_214.2685092-13.3621184,55589.31587,18.535,0.15909902576697418,W2
QSO_214.2685092-13.3621184,56686.913913000004,18.1085,0.09245767612805364,W2
QSO_214.2685092-13.3621184,56864.314169499965,18.364,0.10629756096808655,W2
QSO_214.2685092-13.3621184,57049.43158617631,18.12,0.12173950586654163,W2
QSO_214.2685092-13.3621184,57222.90647452982,18.242,0.0855162648276256,W2
QSO_214.2685092-13.3621184,57412.48018604823,18.18,0.11649797327755444,W2
QSO_214.2685092-13.3621184,57585.147632668864,17.674,0.14262650525060225,W2
QSO_214.2685092-13.3621184,57780.419174499984,18.1475,0.10007064634176845,W2
QSO_214.2685092-13.3621184,57945.73818649994,18.053,0.09470657844099337,W2
QSO_214.2685092-13.3621184,58144.645593499954,18.110999999999997,0.0984406150300779,W2
QSO_214.2685092-13.3621184,58306.01647350002,18.2395,0.08108356752064515,W2
QSO_214.2685092-13.3621184,58508.46646099997,17.98,0.08172078684309139,W2
QSO_214.2685092-13.3621184,58669.778283999985,17.980999999999998,0.07156501254389738,W2
QSO_214.2685092-13.3621184,58875.370739200014,18.2245,0.10537840111652384,W2
QSO_214.2685092-13.3621184,59037.10328440001,18.134,0.09921280007245416,W2
QSO_214.2685092-13.3621184,59240.193978999974,18.002,0.12400587778789966,W2
QSO_214.2685092-13.3621184,59401.604078249984,18.2715,0.10444552258234935,W2
QSO_214.2685092-13.3621184,59606.97791649997,17.848,0.09600540108263232,W2
QSO_214.2685092-13.3621184,59765.4672675,18.176,0.12559203796419596,W2
QSO_214.2685092-13.3621184,59970.84422650001,18.171,0.07127311850813758,W2
QSO_214.2685092-13.3621184,60132.25697200001,18.03,0.056242135828625896,W2
QSO_214.2685092-13.3621184,60335.08666479997,18.129,0.07741886075111173,W2
QSO_214.2685092-13.3621184,60496.474474600036,18.171,0.2091306520566257,W2
